DATE,OPEN,HIGH,LOW,CLOSE
01/03/2008,23.980000,23.980000,23.980000,23.980000
01/04/2008,24.730000,24.730000,24.730000,24.730000
01/07/2008,24.410000,24.410000,24.410000,24.410000
01/08/2008,25.280000,25.280000,25.280000,25.280000
01/09/2008,24.880000,24.880000,24.880000,24.880000
01/10/2008,24.710000,24.710000,24.710000,24.710000
01/11/2008,24.970000,24.970000,24.970000,24.970000
01/14/2008,24.740000,24.740000,24.740000,24.740000
01/15/2008,25.010000,25.010000,25.010000,25.010000
01/16/2008,24.690000,24.690000,24.690000,24.690000
01/17/2008,26.230000,26.230000,26.230000,26.230000
01/18/2008,25.890000,25.890000,25.890000,25.890000
01/22/2008,26.320000,26.320000,26.320000,26.320000
01/23/2008,25.300000,25.300000,25.300000,25.300000
01/24/2008,25.290000,25.290000,25.290000,25.290000
01/25/2008,25.800000,25.800000,25.800000,25.800000
01/28/2008,25.270000,25.270000,25.270000,25.270000
01/29/2008,25.010000,25.010000,25.010000,25.010000
01/30/2008,25.270000,25.270000,25.270000,25.270000
01/31/2008,24.580000,24.580000,24.580000,24.580000
02/01/2008,24.130000,24.130000,24.130000,24.130000
02/04/2008,24.770000,24.770000,24.770000,24.770000
02/05/2008,25.950000,25.950000,25.950000,25.950000
02/06/2008,26.560000,26.560000,26.560000,26.560000
02/07/2008,25.940000,25.940000,25.940000,25.940000
02/08/2008,26.160000,26.160000,26.160000,26.160000
02/11/2008,25.890000,25.890000,25.890000,25.890000
02/12/2008,25.800000,25.800000,25.800000,25.800000
02/13/2008,25.260000,25.260000,25.260000,25.260000
02/14/2008,25.390000,25.390000,25.390000,25.390000
02/15/2008,25.430000,25.430000,25.430000,25.430000
02/19/2008,25.290000,25.290000,25.290000,25.290000
02/20/2008,24.940000,24.940000,24.940000,24.940000
02/21/2008,25.130000,25.130000,25.130000,25.130000
02/22/2008,24.760000,24.760000,24.760000,24.760000
02/25/2008,24.340000,24.340000,24.340000,24.340000
02/26/2008,23.920000,23.920000,23.920000,23.920000
02/27/2008,24.160000,24.160000,24.160000,24.160000
02/28/2008,24.610000,24.610000,24.610000,24.610000
02/29/2008,25.720000,25.720000,25.720000,25.720000
03/03/2008,25.520000,25.520000,25.520000,25.520000
03/04/2008,25.470000,25.470000,25.470000,25.470000
03/05/2008,25.030000,25.030000,25.030000,25.030000
03/06/2008,26.080000,26.080000,26.080000,26.080000
03/07/2008,25.950000,25.950000,25.950000,25.950000
03/10/2008,26.610000,26.610000,26.610000,26.610000
03/11/2008,25.670000,25.670000,25.670000,25.670000
03/12/2008,26.400000,26.400000,26.400000,26.400000
03/13/2008,26.630000,26.630000,26.630000,26.630000
03/14/2008,27.660000,27.660000,27.660000,27.660000
03/17/2008,27.460000,27.460000,27.460000,27.460000
03/18/2008,25.420000,25.420000,25.420000,25.420000
03/19/2008,27.050000,27.050000,27.050000,27.050000
03/20/2008,26.340000,26.340000,26.340000,26.340000
03/24/2008,25.810000,25.810000,25.810000,25.810000
03/25/2008,24.840000,24.840000,24.840000,24.840000
03/26/2008,25.160000,25.160000,25.160000,25.160000
03/27/2008,25.100000,25.100000,25.100000,25.100000
03/28/2008,25.690000,25.690000,25.690000,25.690000
03/31/2008,25.270000,25.270000,25.270000,25.270000
04/01/2008,24.170000,24.170000,24.170000,24.170000
04/02/2008,24.550000,24.550000,24.550000,24.550000
04/03/2008,24.550000,24.550000,24.550000,24.550000
04/04/2008,24.180000,24.180000,24.180000,24.180000
04/07/2008,23.800000,23.800000,23.800000,23.800000
04/08/2008,23.870000,23.870000,23.870000,23.870000
04/09/2008,24.150000,24.150000,24.150000,24.150000
04/10/2008,23.890000,23.890000,23.890000,23.890000
04/11/2008,24.460000,24.460000,24.460000,24.460000
04/14/2008,24.530000,24.530000,24.530000,24.530000
04/15/2008,24.300000,24.300000,24.300000,24.300000
04/16/2008,23.230000,23.230000,23.230000,23.230000
04/17/2008,23.110000,23.110000,23.110000,23.110000
04/18/2008,22.800000,22.800000,22.800000,22.800000
04/21/2008,22.660000,22.660000,22.660000,22.660000
04/22/2008,23.030000,23.030000,23.030000,23.030000
04/23/2008,23.110000,23.110000,23.110000,23.110000
04/24/2008,22.780000,22.780000,22.780000,22.780000
04/25/2008,22.270000,22.270000,22.270000,22.270000
04/28/2008,21.950000,21.950000,21.950000,21.950000
04/29/2008,22.070000,22.070000,22.070000,22.070000
04/30/2008,22.030000,22.030000,22.030000,22.030000
05/01/2008,21.360000,21.360000,21.360000,21.360000
05/02/2008,21.160000,21.160000,21.160000,21.160000
05/05/2008,21.410000,21.410000,21.410000,21.410000
05/06/2008,21.380000,21.380000,21.380000,21.380000
05/07/2008,22.080000,22.080000,22.080000,22.080000
05/08/2008,22.150000,22.150000,22.150000,22.150000
05/09/2008,22.210000,22.210000,22.210000,22.210000
05/12/2008,21.870000,21.870000,21.870000,21.870000
05/13/2008,21.880000,21.880000,21.880000,21.880000
05/14/2008,21.780000,21.780000,21.780000,21.780000
05/15/2008,21.560000,21.560000,21.560000,21.560000
05/16/2008,21.990000,21.990000,21.990000,21.990000
05/19/2008,22.060000,22.060000,22.060000,22.060000
05/20/2008,22.550000,22.550000,22.550000,22.550000
05/21/2008,23.390000,23.390000,23.390000,23.390000
05/22/2008,23.370000,23.370000,23.370000,23.370000
05/23/2008,23.750000,23.750000,23.750000,23.750000
05/27/2008,23.580000,23.580000,23.580000,23.580000
05/28/2008,23.450000,23.450000,23.450000,23.450000
05/29/2008,23.350000,23.350000,23.350000,23.350000
05/30/2008,23.000000,23.000000,23.000000,23.000000
06/02/2008,23.690000,23.690000,23.690000,23.690000
06/03/2008,23.810000,23.810000,23.810000,23.810000
06/04/2008,24.030000,24.030000,24.030000,24.030000
06/05/2008,23.390000,23.390000,23.390000,23.390000
06/06/2008,25.210000,25.210000,25.210000,25.210000
06/09/2008,24.680000,24.680000,24.680000,24.680000
06/10/2008,24.820000,24.820000,24.820000,24.820000
06/11/2008,25.030000,25.030000,25.030000,25.030000
06/12/2008,24.760000,24.760000,24.760000,24.760000
06/13/2008,24.030000,24.030000,24.030000,24.030000
06/16/2008,23.670000,23.670000,23.670000,23.670000
06/17/2008,23.580000,23.580000,23.580000,23.580000
06/18/2008,24.290000,24.290000,24.290000,24.290000
06/19/2008,23.830000,23.830000,23.830000,23.830000
06/20/2008,24.120000,24.120000,24.120000,24.120000
06/23/2008,24.010000,24.010000,24.010000,24.010000
06/24/2008,24.030000,24.030000,24.030000,24.030000
06/25/2008,23.540000,23.540000,23.540000,23.540000
06/26/2008,24.540000,24.540000,24.540000,24.540000
06/27/2008,24.420000,24.420000,24.420000,24.420000
06/30/2008,24.250000,24.250000,24.250000,24.250000
07/01/2008,24.250000,24.250000,24.250000,24.250000
07/02/2008,24.920000,24.920000,24.920000,24.920000
07/03/2008,24.640000,24.640000,24.640000,24.640000
07/07/2008,24.880000,24.880000,24.880000,24.880000
07/08/2008,23.930000,23.930000,23.930000,23.930000
07/09/2008,24.750000,24.750000,24.750000,24.750000
07/10/2008,24.780000,24.780000,24.780000,24.780000
07/11/2008,25.360000,25.360000,25.360000,25.360000
07/14/2008,25.670000,25.670000,25.670000,25.670000
07/15/2008,25.890000,25.890000,25.890000,25.890000
07/16/2008,24.650000,24.650000,24.650000,24.650000
07/17/2008,24.460000,24.460000,24.460000,24.460000
07/18/2008,24.270000,24.270000,24.270000,24.270000
07/21/2008,24.080000,24.080000,24.080000,24.080000
07/22/2008,23.330000,23.330000,23.330000,23.330000
07/23/2008,23.330000,23.330000,23.330000,23.330000
07/24/2008,24.220000,24.220000,24.220000,24.220000
07/25/2008,24.140000,24.140000,24.140000,24.140000
07/28/2008,24.670000,24.670000,24.670000,24.670000
07/29/2008,23.710000,23.710000,23.710000,23.710000
07/30/2008,23.150000,23.150000,23.150000,23.150000
07/31/2008,23.820000,23.820000,23.820000,23.820000
08/01/2008,23.970000,23.970000,23.970000,23.970000
08/04/2008,24.140000,24.140000,24.140000,24.140000
08/05/2008,25.320000,25.320000,25.320000,25.320000
08/06/2008,23.030000,23.030000,23.030000,23.030000
08/07/2008,23.540000,23.540000,23.540000,23.540000
08/08/2008,23.350000,23.350000,23.350000,23.350000
08/11/2008,23.190000,23.190000,23.190000,23.190000
08/12/2008,23.680000,23.680000,23.680000,23.680000
08/13/2008,24.070000,24.070000,24.070000,24.070000
08/14/2008,23.700000,23.700000,23.700000,23.700000
08/15/2008,23.480000,23.480000,23.480000,23.480000
08/18/2008,24.020000,24.020000,24.020000,24.020000
08/19/2008,24.270000,24.270000,24.270000,24.270000
08/20/2008,23.950000,23.950000,23.950000,23.950000
08/21/2008,23.950000,23.950000,23.950000,23.950000
08/22/2008,23.750000,23.750000,23.750000,23.750000
08/25/2008,24.420000,24.420000,24.420000,24.420000
08/26/2008,24.350000,24.350000,24.350000,24.350000
08/27/2008,24.060000,24.060000,24.060000,24.060000
08/28/2008,23.660000,23.660000,23.660000,23.660000
08/29/2008,24.220000,24.220000,24.220000,24.220000
09/02/2008,24.560000,24.560000,24.560000,24.560000
09/03/2008,24.420000,24.420000,24.420000,24.420000
09/04/2008,25.170000,25.170000,25.170000,25.170000
09/05/2008,25.040000,25.040000,25.040000,25.040000
09/08/2008,24.460000,24.460000,24.460000,24.460000
09/09/2008,25.560000,25.560000,25.560000,25.560000
09/10/2008,25.150000,25.150000,25.150000,25.150000
09/11/2008,25.000000,25.000000,25.000000,25.000000
09/12/2008,25.130000,25.130000,25.130000,25.130000
09/15/2008,27.110000,27.110000,27.110000,27.110000
09/16/2008,26.330000,26.330000,26.330000,26.330000
09/17/2008,28.130000,28.130000,28.130000,28.130000
09/18/2008,26.960000,26.960000,26.960000,26.960000
09/19/2008,26.530000,26.530000,26.530000,26.530000
09/22/2008,26.680000,26.680000,26.680000,26.680000
09/23/2008,27.370000,27.370000,27.370000,27.370000
09/24/2008,27.150000,27.150000,27.150000,27.150000
09/25/2008,26.330000,26.330000,26.330000,26.330000
09/26/2008,26.500000,26.500000,26.500000,26.500000
09/29/2008,29.460000,29.460000,29.460000,29.460000
09/30/2008,27.910000,27.910000,27.910000,27.910000
10/01/2008,28.290000,28.290000,28.290000,28.290000
10/02/2008,29.630000,29.630000,29.630000,29.630000
10/03/2008,29.800000,29.800000,29.800000,29.800000
10/06/2008,30.370000,30.370000,30.370000,30.370000
10/07/2008,30.930000,30.930000,30.930000,30.930000
10/08/2008,31.830000,31.830000,31.830000,31.830000
10/09/2008,32.960000,32.960000,32.960000,32.960000
10/10/2008,33.700000,33.700000,33.700000,33.700000
10/14/2008,32.040000,32.040000,32.040000,32.040000
10/15/2008,34.260000,34.260000,34.260000,34.260000
10/16/2008,34.400000,34.400000,34.400000,34.400000
10/17/2008,35.630000,35.630000,35.630000,35.630000
10/20/2008,33.950000,33.950000,33.950000,33.950000
10/21/2008,34.350000,34.350000,34.350000,34.350000
10/22/2008,36.500000,36.500000,36.500000,36.500000
10/23/2008,36.670000,36.670000,36.670000,36.670000
10/24/2008,45.010000,45.010000,45.010000,45.010000
10/27/2008,45.480000,45.480000,45.480000,45.480000
10/28/2008,42.240000,42.240000,42.240000,42.240000
10/29/2008,44.190000,44.190000,44.190000,44.190000
10/30/2008,43.180000,43.180000,43.180000,43.180000
10/31/2008,43.500000,43.500000,43.500000,43.500000
11/03/2008,42.170000,42.170000,42.170000,42.170000
11/04/2008,39.980000,39.980000,39.980000,39.980000
11/05/2008,41.710000,41.710000,41.710000,41.710000
11/06/2008,44.970000,44.970000,44.970000,44.970000
11/07/2008,42.800000,42.800000,42.800000,42.800000
11/10/2008,44.010000,44.010000,44.010000,44.010000
11/12/2008,46.830000,46.830000,46.830000,46.830000
11/13/2008,44.840000,44.840000,44.840000,44.840000
11/14/2008,48.020000,48.020000,48.020000,48.020000
11/17/2008,48.950000,48.950000,48.950000,48.950000
11/18/2008,48.500000,48.500000,48.500000,48.500000
11/19/2008,51.980000,51.980000,51.980000,51.980000
11/20/2008,53.530000,53.530000,53.530000,53.530000
11/21/2008,50.960000,50.960000,50.960000,50.960000
11/24/2008,47.610000,47.610000,47.610000,47.610000
11/25/2008,46.910000,46.910000,46.910000,46.910000
11/26/2008,45.270000,45.270000,45.270000,45.270000
11/28/2008,45.480000,45.480000,45.480000,45.480000
12/01/2008,49.640000,49.640000,49.640000,49.640000
12/02/2008,48.540000,48.540000,48.540000,48.540000
12/03/2008,48.240000,48.240000,48.240000,48.240000
12/04/2008,50.090000,50.090000,50.090000,50.090000
12/05/2008,49.380000,49.380000,49.380000,49.380000
12/08/2008,48.090000,48.090000,48.090000,48.090000
12/09/2008,48.830000,48.830000,48.830000,48.830000
12/10/2008,48.100000,48.100000,48.100000,48.100000
12/11/2008,47.750000,47.750000,47.750000,47.750000
12/12/2008,47.420000,47.420000,47.420000,47.420000
12/15/2008,47.650000,47.650000,47.650000,47.650000
12/16/2008,45.570000,45.570000,45.570000,45.570000
12/17/2008,44.960000,44.960000,44.960000,44.960000
12/18/2008,44.200000,44.200000,44.200000,44.200000
12/19/2008,43.400000,43.400000,43.400000,43.400000
12/22/2008,43.360000,43.360000,43.360000,43.360000
12/23/2008,43.090000,43.090000,43.090000,43.090000
12/24/2008,42.760000,42.760000,42.760000,42.760000
12/26/2008,42.500000,42.500000,42.500000,42.500000
12/29/2008,42.380000,42.380000,42.380000,42.380000
12/30/2008,41.330000,41.330000,41.330000,41.330000
12/31/2008,40.690000,40.690000,40.690000,40.690000
01/02/2009,38.460000,38.460000,38.460000,38.460000
01/05/2009,38.640000,38.640000,38.640000,38.640000
01/06/2009,38.440000,38.440000,38.440000,38.440000
01/07/2009,40.010000,40.010000,40.010000,40.010000
01/08/2009,40.050000,40.050000,40.050000,40.050000
01/09/2009,40.540000,40.540000,40.540000,40.540000
01/12/2009,42.520000,42.520000,42.520000,42.520000
01/13/2009,42.330000,42.330000,42.330000,42.330000
01/14/2009,44.350000,44.350000,44.350000,44.350000
01/15/2009,44.970000,44.970000,44.970000,44.970000
01/16/2009,44.080000,44.080000,44.080000,44.080000
01/20/2009,47.100000,47.100000,47.100000,47.100000
01/21/2009,44.100000,44.100000,44.100000,44.100000
01/22/2009,44.220000,44.220000,44.220000,44.220000
01/23/2009,44.020000,44.020000,44.020000,44.020000
01/26/2009,43.110000,43.110000,43.110000,43.110000
