Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Change in Inventory,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1524,-1636,1109,1109,1850,-383,-460
      Change in Payables And Accrued Expense,,,,,,,,,,,,1405,,,521,777,84,,672,,2372,,,1798,,2412,1354,118,816,1602,-1524,-1410,1636,-1109,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,1405,,,521,777,84,,672,,2372,,,1798,,2412,1354,118,816,1602,-1524,-1410,1636,-1109,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-1514.5,-2464.5,-2362.9,-2279.8,-2067.9,-3347.7,-3007.3,-3442,-6216,-4548,-10577,-14403,-8387,-3328,-3105,-20747,-974,-8293,-18506,-29143,-17925,-21449,-21250,-19680,-23124,-18337,-49144,-24215,-18943,-63145,-16690,-13548,-32089,-25805,-19660,-17490,-18777
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,1483.1,1778.4,1826.4,2144.3,2221.1,2350.2,2335.7,3027,5766,5927,10304,13124,11189,6808,5219,5099,5576,8320,17717,19676,16595,19530,20110,19465,20944,21199,19218,21516,20647,20758,19435,15675,16527,19626,17853,20263,20842
      Purchase of PPE,1483.1,1778.4,1826.4,2144.3,2221.1,2350.2,2335.7,3027,5766,5927,10304,13124,11189,6808,5219,5099,5576,8320,17717,19676,16595,19530,20110,19465,20944,21199,19218,21516,20647,20758,19435,15675,16527,19626,17853,20263,20842
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,-100,,-198,17,-2120,749,-386,-907,-178,235,497,1323,-25805,-19660,-17490,181
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-57.1,-547,-668.8,-60.9,257.4,141,14,19,13,11,2,-1,1,1,3020,50,37,4,36,-20290,-17284,-20273,-73,-199,-291,-21433,749,-386,522,502,2510,1630,-172,-6179,1063,3153,2263
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1194.6,-219.9,-452.8,-1157.2,-1259.7,-872.7,-888.1,-1630,-670,-3783,-6105,252,-6358,-9018,-9173,4605,-11226,-6128,-16014,-4691,-14510,-15848,-11650,-17673,-13201,-7737,9782,-14462,25930,-25989,-25083,-32007,1578,-23741,-15614,-24708,-6386
  Cash Flow from Continuing Financing Activities,-1194.6,-219.9,-452.8,-1157.2,-1259.7,-872.7,-888.1,-1630,-670,-3783,-6105,252,-6358,-9018,-9173,4605,-11226,-6128,-16014,-4691,-14510,-15848,-11650,-17673,-13201,-7737,9782,-14462,25930,-25989,-25083,-32007,1578,-23741,-15614,-24708,-6386
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,,-5467,,4754,9158,5617,23926,-683,36454,-8789,-13721,-8020,19196,-38259,-1093,-12274,8499
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-100.2,-150.3,-147.3,-161.5,-191.1,-447,-216,-650,-102,-498,-1169,-2255,-3538,-1456,-490,-448,-2571,-2678,-10390,-6077,8161,3827,7936,-12752,-13028,-1617,-269,-512,-463,-609,-2417,-5498,-202,-3555,-194,-215,-6575
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,9671,5953,96,28,3,15,21
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,693.4,732.8,759.3,780.4,803.5,837,1814,1765,2966,3131,3287,3418,3456,3557,4539,4141,4256,5153,8743,9507,9670,9916,10172,10241,9696,9552,10200,11797,12038,13410,14888,14956,15068,9859,8136,8208,8180
      Common Stock Dividend Paid,-693.4,-732.8,-759.3,-780.4,-803.5,-837,-1814,-1765,-2966,-3131,-3287,-3418,-3456,-3557,-4539,-4141,-4256,-5153,-8743,-9507,-9670,-9916,-10172,-10241,-9696,-9552,-10200,-11797,-12038,-13410,-14888,-14956,-15068,-9859,-8136,-8208,-8180
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,-414.3,645.7,430.5,-355.6,-2190.3,0.3,-311.1,976,1037,-361,70,65,-1431,-13,50,5,-731,218,-51,151,-467,-515,-424,89,251,-2224,-3819,-1616,1946,-3926,26363,37790,27404,34838,-6194,-4026,-151
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,-987.8,43.4,-202.6,-829.7,-754.5,364.6,489.9,242,398,460,495,643,703,3567,4806,760,1224,2418,1970,1792,3802,1437,3185,4868,3339,8603,5121,5788,50932,5400,12295,9870,21316,3793,6833,3406,18527
  Changes in Cash,-1194.6,-219.9,-452.8,-1157.2,-1259.7,-253.8,125.3,-248,84,50,-104,148,60,2864,1239,-4046,464,1194,-448,-178,2010,-2304,1748,1823,-1529,5264,-3482,667,44997,-45532,6895,-2425,11446,-17523,3040,-3427,15121
  Beginning Cash Position,206.8,263.3,250.2,327.5,505.2,618.4,364.6,490,314,410,599,495,643,703,3567,4806,760,1224,2418,1970,1792,3741,1437,3045,4868,3339,8603,5121,5935,50932,5400,12295,9870,21316,3793,6833,3406
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1483.1,-1778.4,-1826.4,-2144.3,-2221.1,-2350.2,-2335.7,-3027,-5766,-5927,-10304,-13124,-11189,-6808,-5219,-5099,-5576,-8320,-17717,-19676,-16595,-19530,-20110,-19465,-20944,-21199,-19218,-21516,-20647,-20758,-19435,-15675,-16527,-19626,-17853,-20263,-20842
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,9671,5953,96,28,3,15,21
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,,-5467,,4754,9158,5617,23926,-683,36454,-8789,-13721,-8020,19196,-38259,-1093,-12274,8499
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-100.2,-150.3,-147.3,-161.5,-191.1,-447,-216,-650,-102,-498,-1169,-2255,-3538,-1456,-490,-448,-2571,-2678,-10390,-6077,-8161,-3827,-7936,-12752,-13028,-1617,-269,-512,-463,-609,-2417,-5498,-202,-3555,-194,-215,-6575
Free Cash Flow,1282.5,892.9,1066.6,1470.4,1219.7,1616.4,1685,1797,1204,2454,6274,1175,3616,8402,8298,5856,7398,7295,16355,13980,17850,15463,14538,19711,13852,10139,16662,17828,17363,22844,29233,27455,25430,12397,20461,18508,19442
