Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
EBIT,618,848.3,1078.1,1324.3,1671,1949.6,2416.5,3488.9,4208.3,4968,5247,5722,6503,8120,10105,11499,11688,13359,15189,17504,18955,20777,22261,23051,24183,25743,26652,27911,26991,27147,24105,22764,17454,13855,22715,22879,20690,19144,24531,29037,32268
EBITDA,707.7,971.9,1244.1,1537.9,1940.4,2296.2,2891.9,4138,5057,6038,6551,7185,8137,9992,12480,14367,14978,16791,19041,21689,23600,26236,28578,29790,31340,33384,34758,36389,35861,36320,33559,32844,27983,24533,33702,34031,31348,30089,36384,42010,46471
Reconciled Cost of Revenue,6271.6,8929.6,12115.8,15843.2,19800.6,25153.2,34310.7,43525.5,52595.2,65586,74564,83663,93438,108725,129664,150255,159097,191838,198747,216832,237649,264152,284137,303941,304106,314946,334993,352297,358069,365086,360984,361256,373396,385301,394605,420315,429000,463721,490142,511753,535395
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10529,10678,10987,11152,10658,10945,11853,12973,14203
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,14927,15959,16454,17756,16551,16814,15080,14293,10523,7179,15201,13706,13940,11292,16270,20157,22270
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.457422,0.467967,0.41269,0.368342,0.369898,0.367993,0.370006,0.36999,0.367943,0.370953,0.369535,0.367849,0.36982,0.374164,0.3675,0.364966,0.362159,0.35228,0.3606,0.342463,0.330938,0.335565,0.34175,0.341832,0.323537,0.32199,0.325662,0.310108,0.328723,0.321989,0.303078,0.302678,0.304172,0.37356,0.244333,0.333495,0.254386,0.336389,0.255309,0.233836,0.244291
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
