Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,660,944,753,727,547,1960,1917,2579,3553,3989,3836,1047,1403,4256,4029,4224,11665,12219,12255,12312,12100,11289,10629,9401,14109,16764,17506,19363,18782,18358,18139,15491
      Other Intangible Assets,672.4,659.1,74.2,56.5,232,275.1,303.7,383.3,549,660,944,753,727,547,1960,1917,2579,3553,3989,3836,2774,3732,7963,8476,8604,7733,15450,15082,15299,14272,12843,10499,7235,7478,10002,11044,15250,14849,14865,13301,12531
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,6755,6954,7233,9216,10393,9947,12318,16260,20856,19407,19025,19273,18416,18765,19789,18087,20235
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,1371.3,2211.2,2547.5,2389.6,2425.8,2474.7,2884.6,2894.6,3309,3928,4311,5948,6501,8549,8916,8129,8214,7685,8860,9306,8858,8403,8074,856,396,5371,-1199,-1396,-1491,-1229,-581,495,2038,4148,6075,6184,6731,6189,7162,11033,14696
Total Liabilities Net Minority Interest,3918.6,4858.4,5131.8,4405.3,4797,5429,5796.6,7163.5,7437,8638,9649,10005,9629,10742,12110,11518,11051,12701,13252,15392,13072,13043,21525,20047,23325,41604,48053,53006,56615,61462,64232,64050,68919,64158,65283,66012,69494,66937,70223,74177,70541
  Current Liabilities,2003.8,2754.8,4118.5,2868.9,3658,4296.5,4117.6,5303.2,5171,6177,7348,7406,7379,8640,9856,9321,8429,7341,7886,10971,9836,8890,13225,12988,13721,18508,24283,27821,27811,32374,26929,26532,27194,28782,26973,14601,19950,19724,23571,25249,21281
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,426.1,725.1,1899,1363.4,1432.2,2000.9,1302.3,2087.3,1672,2083,2923,3397,3074,4462,5373,4816,3899,2655,2906,6021,4546,3268,6052,6531,6800,9376,14912,17874,17925,22682,15805,16025,16503,18838,15528,2990,4955,3113,6878,2437,3373
      Current Debt,426.1,725.1,1899,1363.4,1432.2,2000.9,1302.3,2087.3,1672,2083,2923,3397,3074,4462,5373,4816,3899,2655,2906,6021,4546,3268,6052,6531,6800,9376,14912,17874,17925,22682,15805,16025,16503,18838,15528,2990,4955,3113,6878,2437,3373
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,1577.7,2029.7,2219.5,1505.5,839.3,719.2,900.9,962.9,1282,1530,1531,1037,1056,1037,769,600,851,994,922,2136,2178,4126,5535,4835,5247,6972,6837,7507,7644,7203,1133,7518,7993,6452,7227,7306,9707,10101,9534,15957,11734
  Total Non Current Liabilities Net Minority Interest,1914.8,2103.6,1013.3,1536.4,1139,1132.5,1679,1860.3,2266,2461,2301,2599,2250,2102,2254,2197,2622,5360,5366,4421,3236,4153,8300,7059,9604,23096,23770,25185,28804,29088,37303,37518,41725,35376,38310,51411,49544,47213,46652,48928,49260
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,5059,14041,13656,14736,19154,19063,28407,29684,31182,25364,27516,40125,38116,36377,35547,42375,42119
      Long Term Debt,,,,,,,,,,,,,,,,835,1219,2701,2517,1157,1154,1314,3277,2781,5059,14041,13656,14736,19154,19063,28407,29684,31182,25364,27516,40125,38116,36377,35547,42375,42119
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,1580,4261,4694,4981,6152,5636,4691,3753,2522,1933,2284,1833,2821,2914,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,2965,4794,5420,5468,3498,4389,4301,4081,8021,7638,8510,9453,8607,7922,8466,4084,4735
Total Equity Gross Minority Interest,2979.1,3515,3223.8,3045.3,3485.5,3849.2,4425.8,3888.4,4584,5235,5392,6156,7311,8403,9513,9316,11366,11800,14090,15935,16355,16920,21744,20472,24799,31003,31635,32790,33173,30320,25764,23062,17072,16981,18981,19299,22999,24105,25941,24856,32169
  Stockholders' Equity,2979.1,3515,3223.8,3045.3,3485.5,3849.2,4425.8,3888.4,4584,5235,5392,6156,7311,8403,9513,9316,11366,11800,14090,15935,16355,16920,21744,20472,24799,31003,31635,32790,33173,30320,25764,23062,17072,16981,18981,19299,22999,24105,25941,24856,32169
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1760,1760,1760,1760,1760,1760,1760
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,,,,,,,867,870,873,873,874,875,877,878,880,880,880,880,880,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14993,15864,,,,,,,,
    Retained Earnings,3092.3,3624,3783.6,4385.1,5618.3,6447.6,7425.5,8165,9458,11006,12882,15127,17869,19922,20773,21265,23443,24506,26687,29105,31299,33468,36235,38513,41537,49278,53550,58045,61660,63408,65018,65502,60430,63234,65810,66555,69094,71019,73782,76054,80382
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,-2077,-2321,-2031,-2028,-2016,-1551,-2722,-2788,-3047,-1995,-1348,-1669,-1291,626,-2674,-757,-1450,-2703,-3385,-3432,-5777,-10174,-11205,-10305,-12814,-13499,-14601,-14330,-14895,-14275,-16843,-14131
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,-113.2,-109,-559.8,-1339.8,-2432.8,-2673.4,-2999.7,-4276.6,-4874,-3694,-5169,-6940,-8530,-9503,-10576,-10097,-10162,-10532,-11476,-12697,-14152,-16135,-15997,-16247,-16861,-17705,-20972,-23630,-26815,-29071,-31050,-32995,-34813,-35199,-35090,-34415,-33525,-33779,-35326,-36115,-35842
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,547,314,286,378,267,241,210,158,1905,2077,2117,1985,1861,1721,1539,1516,2106
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,2979.1,3515,3223.8,3045.3,3485.5,3849.2,4425.8,3888.4,4584,5235,5392,6156,7311,8403,9513,9316,11366,11800,14090,15935,16355,16920,21744,20472,24799,31003,31635,32790,33173,30320,25554,23062,17072,16981,18981,19299,22999,24105,25941,24856,32169
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,14392,5471,5216,6603,6702,4998,2276,2660,804,-15,-7158,-8602,-11614,-9526,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64757,60536,61744,62092,65760,63254,68005,69378,77661
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,14392,5471,5216,6603,6702,4998,2276,2660,804,-15,-7158,-8602,-11614,-9526,,,
Total Debt,1315.3,1736.3,2702.4,2124.5,1980.9,2536.8,2287.6,3207.4,3100,3509,4064,4513,3875,5149,6227,5651,5118,5356,5423,7178,5700,4582,9329,9312,11859,23417,28568,32610,37079,41745,44212,45709,47685,44214,44155,44415,44232,40603,43426,45735,46893
Net Debt,450.1,848.6,1234.1,893.3,884.9,1107.2,1229.3,2251.8,2102,2123,2897,3080,2138,3501,4616,3832,3252,3230,2061,471,999,2142,5236,4611,2708,14900,15765,24168,26665,32787,36807,37154,41679,35137,37675,37620,34548,31084,34060,34907,36623
Share Issued,6019.166667,6027.741935,5910.322581,5933.142857,4418.148148,5454.8,5391.666667,5369.032258,5243.373494,5172,5098,5046,5030,4992,4974,4974,4974,4966,4924,4858,4786,4700,4662,4672,4658,4666,4646,4584,4509,4450,4405,4367,4324,4299,4314,4323,4340,4350,4339,4320,4313
Ordinary Shares Number,6019.166667,6027.741935,5910.322581,5933.142857,4418.148148,5454.8,5391.666667,5369.032258,5243.373494,5172,5098,5046,5030,4992,4974,4974,4974,4966,4924,4858,4786,4700,4662,4672,4658,4666,4646,4584,4509,4450,4405,4367,4324,4299,4314,4323,4340,4350,4339,4320,4313
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
