Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,,,,7.1,13.3,25.2,42.1,48.3,69.4,84.3,116.849,181.462,183.72,193.905,195.787,330.575,332.069,379.663,405.914,355.528,347.439,386.924,400.308,429.197,466.962,474.275,486.116,536.474,672.579,702.274,780.989,1339.1,1591.06,1365.466,1289.3,1454.672
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,,,,0.1,0.3,0.6,1.1,1.1,3.3,3.21,4.645,5.116,4.08,5.855,8.397,13.167,15.681,17.404,19.584,17.509,17.565,23.035,16.466,15.259,14.776,17.476,21.334,19.568999,18.506,16.172,17.61,29.093,30.892,40.443999,47.091,62.426
  Total non-current assets,,,,31.4,31,35.5,40.1,40,51.6,61.7,73.725,98.257,139.02,153.876,157.330999,224.242999,255.140999,260.845,274.061999,251.782,251.952999,260.620999,237.48,246.011999,255.724,272.616999,298.538,318.813999,325.627,509.698,617.743,1461.045999,1546.446,1612.708,1639.07,1656.262
    Net PPE,,,,0.9,1.3,3.5,4.4,4.8,5.4,6.8,9.229,15.844,20.921,24.643,18.595,25.598,33.633,34.223,33.048,31.432,30.685,41.394,46.566,52.328,56.475,69.854,83.29,100.939,106.964,288.935,314.116,420.67,463.317,529.617,566.177,594.463
      Gross PPE,,,,0.9,1.3,3.5,4.4,4.8,5.4,6.8,9.229,15.844,20.921,24.643,18.595,25.598,33.633,34.223,33.048,31.432,30.685,41.394,46.566,52.328,56.475,69.854,83.29,100.939,106.964,288.935,314.116,179.008,193.709,762.753,821.331,877.165
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,27.3,,,,,,49.692,59.744,73.582,107.739,112.14,104.684,139.546,154.244,155.247,169.567,176.923,178.516,177.103,169.983,171.974,173.924,172.761,184.795,189.435,188.472,188.596,268.167,688.364,691.993,700.078,698.91,707.345
      Other Intangible Assets,,,,,26.7,29.7,33,32.6,43.9,49.692,59.744,,115.707,126.771,12.62,22.838,18.726,14.504,13.339,13.917,12.965,11.738,11.053,10.196,11.995,11.845,13.326,13.223,12.004,11.038,12.181,312.814,305.45,298.282,290.732,283.882
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,1.244,1.231,1.172,1.127,1.213,1.227,1.292,1.231,1.248,1.305,1.439,1.576
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,,,,3.2,3,2.3,2.7,2.6,2.3,5.2,4.752,8.831,2.392,2.462,1.458999,168.737999,16.028999,22.874,26.948999,5.789,28.820999,6.948999,8.718,10.270999,12.086,16.925999,15.955,14.089999,16.974,19.902,21.987,37.966999,50.389,57.674,61.936,68.996
Total Liabilities Net Minority Interest,,,,40.6,47.7,43.1,76.4,69.9,83.2,96.5,128.71,204.018,260.153,255.031,260.531,463.656,496.878,606.063,589.172,493.683,443.363,518.876,498.953,537.579,648.585,680.288,788.885,877.916,1017.281,1073.086,1100.2,2158.738,2330.243,2115.281,2094.719,2440.897
  Current Liabilities,,,,6,11.2,18.7,38.4,33.1,50.5,68.7,89.272,113.477,118.9,225.977,195.346,317.822,291.79,303.16,262.292,260.513,211.538,230.857,247.996,263.906,291.908,304.845,296.22,321.566,305.61,390.846,483.249,744.416,675.714,770.766,844.186,880.285
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,,,,,2,2.9,15.4,6.7,5,5,6.25,0.091,0.885,82.668,43.945,67.007,78.636,71.766,26.903,48.236,0.134,0.022,0.023,0.009,1.529,1.7,1.105,10.835,9.168,68.07,72.802,80.842,100.526,127.418,147.757,118.365
      Current Debt,,,,,2,2.9,15.4,6.7,5,5,6.25,0.091,0.885,82.668,43.945,67.007,78.636,71.766,26.903,48.236,0.134,0.022,0.023,0.009,1.529,1.7,1.105,10.835,9.168,68.07,72.802,80.842,100.526,127.418,147.757,118.365
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.335,207.821,244.429,274.022,311.164,321.567,335.578
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,,,,2.7,2.8,3.1,7.9,6.1,10.9,12.568,14.878,17.798,24.708,24.997,38.287,76.644999,35.61,37.216,61.700999,33.885999,41.704,53.398,48.186,49.301,46.66,47.702,55.963,57.512,50.27,50.998999,123.018,157.983,152.042,113.467,83.346,109.301
  Total Non Current Liabilities Net Minority Interest,,,,34.6,36.5,24.4,38,36.8,32.7,27.8,39.438,90.541,141.253,29.054,65.185,145.834,205.087999,302.902999,326.88,230.399,231.825,288.019,250.956999,273.672999,353.563999,371.107999,490.377999,556.35,711.670999,682.24,616.951,1414.321999,1654.529,1344.514999,1250.533,1560.612
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,326.345,436.937,508.815,657.593,499.662,,,,,,
      Long Term Debt,,,,,,,,,,,34.741,85,125.175,3.607,50.42,129.1,188.157,279.525,301,200.7,198.7,247.3,230.882,246.418,319.309,326.345,436.937,508.815,657.593,499.662,404.149,1171.578,1361.761,1015.117,900.883,1186.424
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.335,207.821,244.429,274.022,311.164,321.567,335.578
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.966,0,0,24.585,29.399,32.598,27.653,35.84,58.759,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,18.966,22.95,24.679,122.01,146.888,31.545,35.471,40.028,44.959,48.313
Total Equity Gross Minority Interest,,,,1.9,3,32.3,36.8,66.6,80.6,97.6,123.195,144.572,141.941,195.241,220.335,272.98,277.684,208.791,241.734,252.187,285.182,279.746,281.623,286.182,244.352,255.743,205.21,223.146,223.59,410.18,639.47,1071.393,1235.194,1312.787,1273.465,1185.229
  Stockholders' Equity,,,,1.9,3,32.3,36.8,66.6,80.6,97.6,123.195,144.572,141.941,195.241,220.335,272.98,277.684,208.791,241.734,252.187,285.182,279.746,281.623,286.182,244.352,255.743,205.21,223.146,223.59,410.18,639.47,1071.393,1235.194,1312.787,1273.465,1185.229
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.039,0.038,0.038,0.037
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,,,0.017,0.027,0.023,0.035,0.052,0.052,0.05,0.047,0.048,0.049,0.049,0.047,0.046,0.045,0.044,0.043,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.038,0.038,0.037
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
    Retained Earnings,,,,,1.1,2.7,7.2,14.3,28,49.1,77.167,112.611,78.847,126.359,141.772,176.362,129.931999,29.044,54.407,47.128,67.681,34.299,5.377,-27.278,-90.65,-104.709,-183.915,-196.316,-218.646,-64.739999,133.87,526.874,653.484,699.99,648.476,520.662
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,-0.4,-1,-1.6,-2.2,-3.3,-0.6,-1.168,-1.852,-0.484,0.985,2.874,2.139,6.336,7.703999,-2.385999,2.226,1.052,2.219999,-0.134,2.912,-3.662,-13.729,-14.078,-7.327999,-10.997,-10.359,-14.019,-7.484,5.895,6.581999,-13.664,-6.52
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,,,,1.9,2.3,30.6,31.2,54.5,55.9,49.035,47.179,33.786,63.543,67.862,75.637,94.427,141.366,171.996,189.665,202.784,216.4,243.18,276.334,310.503,338.62,374.138,403.162,426.75,453.193,485.239,519.578999,551.963,575.776,606.177,638.615,671.05
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,,,,1.9,3,32.3,36.8,66.6,80.6,97.6,123.195,144.572,141.941,195.241,220.335,272.98,277.684,208.791,241.734,252.187,285.182,279.746,281.623,286.182,244.352,255.743,205.21,223.146,223.59,410.18,639.47,1071.393,1235.194,1312.787,1273.465,1185.229
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.335,207.821,244.429,274.022,311.164,321.567,335.578
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,285.182,279.746,281.623,286.182,247.465,258.408,207.497,223.146,223.59,410.18,639.47,70.215,1235.194,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.796,890.351,921.587,1055.488,1183.35,1386.803,2366.107,2223.821,2384.682
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,285.182,279.746,281.623,286.182,247.465,258.408,207.497,223.146,223.59,410.18,639.47,70.215,1235.194,,,
Total Debt,,,,36.1,38,26.5,51.3,39.8,33.7,27.8,40.991,85.091,126.06,86.275,97.505,198.241,266.793,351.291,327.903,248.936,198.834,247.322,230.905,246.427,320.838,328.045,438.042,519.65,666.761,689.742,623.839,1427.779,1660.825,1364.484,1271.923,1535.031
Net Debt,,,,35.2,37.2,24.5,46.7,17.5,28.8,23.8,37.56,81.567,120.928,73.463,75.743,171.375,250.059,335.466,312.141,233.093,189.113,229.835,218.442,238.421,306.008,314.808,416.086,489.71,650.403,661.159,589.711,1403.458,1615.234,1297.944,1194.061,1430.068
Share Issued,23.8,24.7,24.7,24.7,16.849716,17.117151,49.070812,50.050406,60.299437,60.145875,59.73617,60.13125,57.365278,58.445977,56.111504,55.665,54.662,50.802,48.488,49.049,50.161,48.987,48.058,47.53,45.441,44.254,42.984,42.449,41.693,40.865,40.865,40.48,39.806,38.997,38.228,37.288
Ordinary Shares Number,23.8,24.7,24.7,24.7,16.849716,17.117151,49.070812,50.050406,60.299437,60.145875,59.73617,60.13125,57.365278,58.445977,56.111504,55.665,54.662,50.802,48.488,49.049,50.161,48.987,48.058,47.53,45.441,44.254,42.984,42.449,41.693,40.865,40.865,40.48,39.806,38.997,38.228,37.288
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
