Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-46.7,-197,-135,-250,-348,-649,-1261,-3101,-2468,-2950,-4896,-7441,-6069,-6486,-3383,-8057,-19207,-27575,-12533,-9353,-11269,-11555,-5029,-5360,-7316,-14443,-15969,-11788,-10721,-19543,-22968,-27385,-32696,-22245,-17254,-18420,-22271
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1343,1693,1841,1866,2002,2056,2009
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,,,,,,,,15,28,28,13,,,857,1729,36112,3545,3805,4015,4468,4578,5180,6385,7455,8879,9882,11006,11845,12699,13811,15137,16521,18135,19800,21771,24082,26445
      Common Stock Dividend Paid,,,,,,,,-15,-28,-28,-13,,,-857,-1729,-36112,-3545,-3805,-4015,-4468,-4578,-5180,-6385,-7455,-8879,-9882,-11006,-11845,-12699,-13811,-15137,-16521,-18135,-19800,-21771,-24082,-26445
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,-270.7,0.1,-641.6,-976,-1202,179,352,796,1553,3107,-11927,235,-10845,-7213,-2745,-18,89,54,120,33,55,-23,93,199,-39,362,-369,-190,-971,-675,-3751,-2523,-863,-1006,-1309,-2291,-2839
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,246.3,417.2,791.5,1013,1477,1962,2601,3706,3839,4975,4846,3922,3016,6438,15982,4851,6714,6111,10339,6076,5505,9610,6938,3804,8669,5595,6510,7663,11946,11356,13576,14224,13931,34704,18315,30242,20935
  Changes in Cash,53.9,170.9,374.3,222,464,485,639,1105,133,1136,-129,-924,-906,3422,9544,-9453,1863,-603,4228,-4263,-571,4105,-2672,-3134,4865,-3074,915,1153,4283,-590,2220,648,-293,20773,-16389,11927,-9307
  Beginning Cash Position,192.4,246.3,417.2,791,1013,1477,1962,2601,3706,3839,4975,4846,3922,3016,6438,14304,4851,6714,6111,10339,6076,5505,9610,6938,3804,8669,5595,6510,7663,11946,11356,13576,14224,13931,34704,18315,30242
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-158.1,-264.4,-316.6,-236,-278,-495,-494,-499,-656,-583,-879,-1103,-770,-891,-1109,-812,-1578,-2264,-3182,-3119,-1977,-2355,-2305,-4257,-5485,-5944,-8343,-8129,-11632,-13925,-15441,-20622,-23886,-28107,-44477,-64551,-115948
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1343,1693,1841,1866,2002,2056,2009
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,-991,-186,,3537,6962,13661,18283,31459,-10201,-4000,-8935,-3750,-9023,-2750,-4675,-3216,-3000
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-46.7,-197,-135,-250,-348,-649,-1261,-3101,-2468,-2950,-4896,-7441,-6069,-6486,-3383,-8057,-19207,-27575,-12533,-9353,-11269,-11555,-5029,-5360,-7316,-14443,-15969,-11788,-10721,-19543,-22968,-27385,-32696,-22245,-17254,-18420,-22271
Free Cash Flow,120.2,293.5,590.4,838,1315,1495,3225,4190,7587,12554,10547,12319,13739,14906,13517,15793,12826,15532,18430,15918,22096,24639,29321,24576,27017,23724,24982,31378,32252,38260,45234,56118,65149,59475,74071,71611,66987
