Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
        Changes in Account Receivables,-179,-127,-244,-211,-310,-239,-265,-306,-318,-332,-572,,-258,-510,-691,-111,-568,-699,-416,-736,453,-207,-915,-9,-632,-247,-433,-1065,-633,-1185,-289,774,-2402,-1290,-624,-406,-1781
      Change in Inventory,-82,-106,-165,-142,-29,-162,-9,-242,-175,-80,-333,125,-167,-109,39,11,-396,-210,14,-101,95,-196,-715,-1,-622,-1120,-449,-249,581,-644,-277,-265,-1248,-2527,-1323,-1128,-1450
      Change in Payables And Accrued Expense,,,,,,,,,,,,57,1401,1420,2192,607,,1750,2642,,-476,107,4906,213,2119,-141,2156,656,2725,2107,5485,5885,1376,-881,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,57,1401,1420,2192,607,,1750,2642,,-476,107,4906,213,2119,-141,2156,656,2725,2107,5485,5885,1376,-881,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-897,-1057,-1028,-1173,-1261,-2556,-1096,-1692,-1614,-5639,-2942,-2368,-4093,-2197,-4526,-2347,-279,-20291,-6139,-4187,-7598,-7854,-4612,-4510,-5103,-12305,-7735,-4761,-14868,-3167,-6194,-20825,-8683,-12371,878,-18599,-23588
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,750,830,987,1103,975,937,1256,1373,1391,4941,1999,1646,1731,2099,2262,2175,2632,2738,3310,3066,2365,2384,2893,2934,3595,3714,3463,3226,3279,3670,3498,3347,3652,4009,4543,4424,4832
      Purchase of PPE,750,830,987,1103,975,937,1256,1373,1391,4941,1999,1646,1731,2099,2262,2175,2632,2738,3310,3066,2365,2384,2893,2934,3595,3714,3463,3226,3279,3670,3498,3347,3652,4009,4543,4424,4832
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,-2808,-4687,514,1363,-865,-10794,-6679,-4761,-14868,-1337,-533,-8952,-5388,9225,878,-18599,741
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-60,-238,132,-70,-200,332,311,-196,-111,71,-257,59,84,-50,76,-36,-187,511,230,702,45,486,564,1547,192,4332,3361,1144,1598,2739,-2163,-8526,357,-17587,-3063,235,-1956
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-429,-263,-873,-777,-1244,-188,-1734,-1368,-1919,-98,-2294,-3100,-5251,-6953,-3863,-5148,-4521,-6109,-5698,-7464,-4092,-4980,-4452,-20562,-6091,-12260,-10846,-8551,-7673,-18510,-18015,-6120,-14047,-8871,-15825,-3132,-5539
  Cash Flow from Continuing Financing Activities,-429,-263,-873,-777,-1244,-188,-1734,-1368,-1919,-98,-2294,-3100,-5251,-6953,-3863,-5148,-4521,-6109,-5698,-7464,-4092,-4980,-4452,-20562,-6091,-12260,-10846,-8551,-7673,-18510,-18015,-6120,-14047,-8871,-15825,-3132,-5539
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,2483,2395,2983,-3666,2028,850,1379,7875,6754,-3949,-2881,7095,-990,7452,-2734,10051,9637
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-153,-209,-222,-740,-632,-185,-322,-412,-628,-930,-840,-973,-2570,-6538,-1183,-1384,-1717,-6722,-5607,-6651,-2130,-2797,-2525,-12919,-3538,-7124,-5290,-8979,-6358,-5868,-6746,-3221,-3456,-6035,-5054,-2432,-5953
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4241,0,0
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,373,436,513,587,659,727,827,974,1137,1305,1479,1724,2047,2381,2746,3251,3793,4267,4670,5024,5327,5804,6156,6614,7286,7768,8173,8621,8943,9494,9917,10481,11032,11682,11770,11823,12381
      Common Stock Dividend Paid,-373,-436,-513,-587,-659,-727,-827,-974,-1137,-1305,-1479,-1724,-2047,-2381,-2746,-3251,-3793,-4267,-4670,-5024,-5327,-5804,-6156,-6614,-7286,-7768,-8173,-8621,-8943,-9494,-9917,-10481,-11032,-11682,-11770,-11823,-12381
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,50,-100,-204,468,4,662,-697,-131,-379,1868,-238,-675,-1148,1576,-245,-42,293,3745,1562,1486,882,1226,1246,2637,2705,1543,2243,1174,874,801,575,-627,395,17530,-508,1072,3158
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,452,826,589,745,372,636,1201,2011,2753,1927,2363,3411,3758,2894,5377,9203,16055,4083,7770,10768,15810,19355,24542,14911,20927,14523,13732,18972,17824,18107,17305,13985,14487,14127,21859,24105,19709
  Changes in Cash,-77,374,-237,156,-373,264,565,810,742,-826,369,1048,-520,-864,2483,3826,6852,-11972,3687,2998,5042,3545,5187,-9631,6016,-6404,-791,5240,-1148,283,-802,-3320,502,-360,7732,2246,-4396
  Beginning Cash Position,529,452,826,589,745,372,636,1201,2011,2753,1994,2363,4278,3758,2894,5377,9203,16055,4083,7770,10768,15810,19355,24542,14911,20927,14523,13732,18972,17824,18107,17305,13985,14487,14127,21859,24105
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-750,-830,-987,-1103,-975,-937,-1256,-1373,-1391,-4941,-1999,-1646,-1731,-2099,-2262,-2175,-2632,-2738,-3310,-3066,-2365,-2384,-2893,-2934,-3595,-3714,-3463,-3226,-3279,-3670,-3498,-3347,-3652,-4009,-4543,-4424,-4832
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4241,0,0
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,2483,2395,2983,-3666,2028,850,1379,7875,6754,-3949,-2881,7095,-990,7452,-2734,10051,9637
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-153,-209,-222,-740,-632,-185,-322,-412,-628,-930,-840,-973,-2570,-6538,-1183,-1384,-1717,-6722,-5607,-6651,-2130,-2797,-2525,-12919,-3538,-7124,-5290,-8979,-6358,-5868,-6746,-3221,-3456,-6035,-5054,-2432,-5953
Free Cash Flow,500,827,688,1038,1193,2038,2126,2518,2952,-55,3678,4917,7133,6077,8333,8956,9245,11510,11939,11906,14206,14001,11405,12462,13819,14757,15816,15541,17777,18531,19918,20189,19758,17185,18248,19842,19698
