Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,124.5,158.9,195,241.4,298.8,391,458,481,611,693,890,1070,1249,1328,1569,2214,2511,2802,3586,3746,4217,4437,5048,5361,6139,6185,6294,6216,6124,6102,6048,6116,6152,6114,6140,6688,7507
      Common Stock Dividend Paid,-124.5,-158.9,-195,-241.4,-298.8,-391,-458,-481,-611,-693,-890,-1070,-1249,-1328,-1569,-2214,-2511,-2802,-3586,-3746,-4217,-4437,-5048,-5361,-6139,-6185,-6294,-6216,-6124,-6102,-6048,-6116,-6152,-6114,-6140,-6688,-7507
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,0.1,396.2,993.3,0.8,-49.7,7,93,700,143,-195,300,176,113,-62,111,113,-349,-227,-334,267,-832,-634,-242,-498,-982,-2853,-2721,-967,-4018,-1060,-1463,-1670,6121,1684,-5757,-2384,-2839
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,39.8,243.3,823.8,2240.4,2310.7,45,83,883,1447,1879,1856,2054,2161,2758,5199,5488,6414,7373,5569,7275,7907,7395,6550,7781,7281,9135,8705,7144,6756,7756,9515,17788,14834,9101,9935,9536,11321
  Changes in Cash,27.2,230.5,810.8,2209.8,2298.3,25,38,800,564,432,-23,198,107,597,2441,289,926,959,-2198,1706,632,-512,-845,1231,-500,1854,-430,-1747,-111,742,1759,8273,-2954,-5733,1094,-399,1785
  Beginning Cash Position,12.6,12.8,13,30.6,12.4,20,45,83,883,1447,1879,1856,2054,2161,2758,5199,5488,6414,7767,5569,7275,7907,7395,6550,7781,7281,9135,8891,6867,7014,7756,9515,17788,14834,8841,9935,9536
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-954.6,-1624.2,-2511,-3782,-4474.2,-3734,-3566,-2643,-2636,-3734,-6183,-8042,-8383,-9355,-10308,-12893,-14563,-15666,-14937,-11499,-12184,-12699,-13510,-12898,-13115,-12174,-11477,-10619,-10051,-10344,-10705,-10264,-13106,-16857,-20606,-23783,-26642
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,-1866,7456,3130,1487,3015,-5018,-3158,-3591,-1437,12035,-1071,-5706,-5872,2318,1262,-1256,4881
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,,-25.8,,,,-68,-105,-208,-1569,-1202,-101,-193,-1214,-3383,-5046,-4549,-3580,-1718,-7691,-3521,-7276,-14776,-6298,-7600,-6683,-1015,-4112,-8298,-8296,-7410,-5717,-2625,-9787,-9920,-2779,-4494,-8088
Free Cash Flow,-87.8,-328.3,-1154.3,-2503.7,-2278.7,-828,-1183,3287,4487,3846,2011,1562,1877,3177,5688,2151,3070,4498,5417,11648,14065,10944,10745,12693,10142,16390,16075,20911,18286,17409,14550,25810,11075,12244,15120,12660,14923
