Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
      Change in Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,2446,358,-22,1253,1,928,1285,-149,1385,1856,1923,1391,1429,313,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-1521,-2183,-2860,-1630,-2008,-2363,-2466,-2068,-5210,-2175,-5345,-1843,-6835,-1507,-10144,-2336,-730,-2483,-2549,-2353,-597,-3482,-1093,-6295,-4107,-2890,-5575,-6685,-3511,-3490,3045,-2834,-4424,-3500,-3504,-3818,-4624
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,1300,1979,1911,1911,1841,2146,2179,2129,2559,2828,3018,2486,1679,1482,2024,2181,2667,2945,3046,3238,3067,3306,3964,4008,3848,3736,3314,3384,3717,3347,3073,2787,3156,3062,3322,3773,4409
      Purchase of PPE,1300,1979,1911,1911,1841,2146,2179,2129,2559,2828,3018,2486,1679,1482,2024,2181,2667,2945,3046,3238,3067,3306,3964,4008,3848,3736,3314,3384,3717,3347,3073,2787,3156,3062,3322,3773,4409
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,-173,73,112,-1726,-805,-2607,-1368,-3381,46,3408,3045,-55,3,-3500,-3504,-3818,
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-221,-204,-949,587,-190,310,44,370,555,297,419,650,227,82,230,517,882,281,928,1087,3068,225,2893,584,570,4498,-564,571,269,394,6118,-47,-1271,-719,-161,-34,-138
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-665,91,182,-1043,-1591,-1600,-1583,-3507,-380,-2606,-196,-3014,197,-5095,-361,-4125,-10578,-12478,-14844,-10814,-17314,-10122,-10410,-7071,-7279,-13019,-9213,-8568,-14375,-9994,-8367,-21531,-14876,-12146,-14855,-14036,-15201
  Cash Flow from Continuing Financing Activities,-665,91,182,-1043,-1591,-1600,-1583,-3507,-380,-2606,-196,-3014,197,-5095,-361,-4125,-10578,-12478,-14844,-10814,-17314,-10122,-10410,-7071,-7279,-13019,-9213,-8568,-14375,-9994,-8367,-21531,-14876,-12146,-14855,-14036,-15201
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,-6514,1481,-1976,1985,3543,-3954,1285,1399,-1238,-817,4849,-3903,1892,2937,-2442,630,-107
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-179,-837,-49,-55,-14,-114,-432,-1652,-1929,-2533,-1766,-1250,-568,-1236,-4070,-5026,-16830,-5578,-10047,-6370,-6004,-7039,-4024,-5986,-6005,-4604,-5734,-5204,-7004,-5003,-7405,-11009,-10003,-7353,-5006,-6500,-5028
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,639,753,788,850,949,1062,1202,1329,1462,1626,1796,1943,2095,2246,2539,2731,3703,4209,4655,5044,5458,5767,6139,6519,6911,7287,7436,7236,7310,7498,7789,8263,8770,8999,9312,9872,10232
      Common Stock Dividend Paid,-639,-753,-788,-850,-949,-1062,-1202,-1329,-1462,-1626,-1796,-1943,-2095,-2246,-2539,-2731,-3703,-4209,-4655,-5044,-5458,-5767,-6139,-6519,-6911,-7287,-7436,-7236,-7310,-7498,-7789,-8263,-8770,-8999,-9312,-9872,-10232
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,153,681,1019,-215,-664,-490,-38,-660,2853,1341,3030,38,2623,-1882,5686,3111,8636,-4190,3734,681,662,1203,1729,3449,2094,2826,2672,2473,1177,3324,9274,2728,17718,22434,1905,-1,-3490
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,922,1498,1566,2322,2373,2028,2074,2350,1549,2294,1415,2306,3427,5912,5469,6389,6693,5354,3313,4781,2879,2768,4436,5947,8558,6836,7102,5569,2569,4239,16181,10288,7214,8246,9482,9556,9968
  Changes in Cash,-665,91,182,546,51,-345,46,276,-801,745,-879,891,1121,2485,-1196,2157,304,-1339,-2041,1468,-1902,-111,1668,1511,2618,-1712,266,-1533,-3000,1670,11942,-5893,-3074,1032,1236,74,412
  Beginning Cash Position,1587,1407,1384,1776,2322,2373,2028,2074,2350,1549,2294,1415,2306,3427,5912,4232,6389,6693,5354,3313,4781,2879,2768,4436,5930,8548,6836,7102,5569,2569,4239,16181,10288,7214,8246,9482,9556
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1300,-1979,-1911,-1911,-1841,-2146,-2179,-2129,-2559,-2828,-3018,-2486,-1679,-1482,-2024,-2181,-2667,-2945,-3046,-3238,-3067,-3306,-3964,-4008,-3848,-3736,-3314,-3384,-3717,-3347,-3073,-2787,-3156,-3062,-3322,-3773,-4409
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,-6514,1481,-1976,1985,3543,-3954,1285,1399,-1238,-817,4849,-3903,1892,2937,-2442,630,-107
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-179,-837,-49,-55,-14,-114,-432,-1652,-1929,-2533,-1766,-1250,-568,-1236,-4070,-5026,-16830,-5578,-10047,-6370,-6004,-7039,-4024,-5986,-6005,-4604,-5734,-5204,-7004,-5003,-7405,-11009,-10003,-7353,-5006,-6500,-5028
Free Cash Flow,706,90,1159,1427,1808,1422,1979,3753,2326,2716,1657,3318,6063,7218,7338,6498,8708,10490,11962,11681,13064,10024,9320,10865,10110,10872,12121,9369,11150,11895,14330,15584,13567,13786,16524,14044,15913
