Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,380.1,431.5,433,442.4,546.1,585.8,661.5,768.8,924.7,970,1051,853,732,1016,899,1192,1310,1342,1412,1541,1693,1926,2290,2522,2618,3372,3827,3581,3409,3143,2720,2723,2947,3128,3338,4172,4347,5222,5334,5306,5845
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,478,331.6,268.4,225.2,1688.8,1910.1,2236.2,2315.1,2129.1,1720.6,1706,514,1441,582,514,791,752,695,687,654,618,657,991,1324,1194,1505,2277,1479,2162,2143,1865,908,1546,2630,747,874,2768,806,798,921,1068
  Total non-current assets,3066.7,5524.8,6083.1,7870.6,11575.9,13062,14209,16108.9,18541.7,19719.8,19886,18210,13850,18298,13378,15140,15842,17061,18397,19348,21273,20800,24477,25188,27277,50584,55441,55918,55275,49846,46636,47040,48777,55755,60902,69917,70594,70648,73545,73641,79450
    Net PPE,2571.8,3840.1,4117.4,4462.5,5130.2,5710.9,6594.7,7442,8855.6,9882.8,9870,6086,6261,7318,5266,6558,6876,7390,7828,8149,8681,9687,11228,11663,12671,19058,19698,19136,18575,17244,16317,16591,17240,17589,19305,21369,24427,24291,29944,31391,33650
      Gross PPE,,,,,,,,,,,9870,10191,6261,7318,5266,5438,6876,7390,7828,8149,8681,9687,11228,11663,12671,19058,19698,19136,18575,17244,16317,16591,17240,17589,20853,23039,48848,52157,57344,59388,64654
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,2761,2490,2298,5131,3808,3576,3374,4418,3796,3909,4088,4594,5169,5124,6534,14661,16800,16971,16613,14965,14177,14430,14744,14808,15501,18757,18381,18202,17728,17534,18916
      Other Intangible Assets,185.7,1284.6,1384.3,2582.4,5474.9,5845.2,5932.4,6959,7929.5,7842.1,7584,6036,5855,8996,4735,4714,4841,5219,5383,1531,1616,1849,2044,1860,2623,13808,16445,16525,16039,14088,13081,13433,13838,15825,16043,19315,18665,15586,14929,14801,15066
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,4484,1368,1477,1633,1841,2689,2311,1950,2042,2409,2683,2792,2627,3073,4330,3331,4564
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,309.2,400.1,581.4,825.7,970.8,1505.9,1681.9,1707.9,1756.6,1994.9,2432,6088,1734,1984,3377,3868,4125,4452,5186,5759,6888,4670,1682,2658,965,1036,932,935,1425,860,750,636,913,760,3011,3312,2184,5292,2140,2222,2713
Total Liabilities Net Minority Interest,4023.5,5969.5,6514.1,7974.3,11235.6,12239.2,13229.7,15595.5,17367.1,17935.9,18119,15537,13165,16259,10670,13153,13047,14176,13431,14415,17407,14483,17394,23412,22406,46677,51983,52239,53089,52961,57637,62291,68823,63046,63679,79366,76226,74914,81858,81296,86852
  Current Liabilities,1835.7,2223.1,2722.8,3873.6,3691.8,4770.5,3722.1,4324.4,6574.9,5270.4,5230,3791,4257,7914,3788,4795,4998,6052,6415,6752,9406,6860,7753,8787,8756,15892,18154,17089,17839,18092,17578,21135,20502,22138,20461,23372,26220,26785,31647,31536,32764
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,344.1,232.7,645.9,1451,866.3,1626.5,228.2,706.8,2191.2,678.5,706,26,,3921,233,202,354,562,591,1054,2889,274,2248,369,464,4898,6205,4815,5306,5076,4071,6892,5485,4026,3362,4240,4754,3897,7066,7724,7580
      Current Debt,344.1,232.7,645.9,1451,866.3,1626.5,228.2,706.8,2191.2,678.5,706,26,,3921,233,202,354,562,591,1054,2889,274,2248,369,464,4898,6205,4815,5306,5076,4071,6892,5485,4026,3362,4240,4754,3897,7066,7724,7580
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,460,446,483,556,642,719
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,1491.6,1990.4,2076.9,2422.6,1771,2027.7,2297.3,2452.8,2993.7,3140.3,2968,387,640,123,156,64,183,492,611,99,546,4394,151,145,165,7058,7674,7452,7659,7889,7961,8085,8290,10899,9086,10279,11632,12156,12946,12815,13480
  Total Non Current Liabilities Net Minority Interest,2187.8,3746.4,3791.3,4100.7,7543.8,7468.7,9507.6,11271.1,10792.2,12665.5,12889,11746,8908,8345,6882,8358,8049,8124,7016,7663,8001,7623,9641,14625,13650,30785,33829,35150,35250,34869,40059,41156,48321,40908,43218,55994,50006,48129,50211,49760,54088
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,7400,19999,20568,23544,24333,23821,29213,30053,33796,28295,29148,40370,,35657,,,
      Long Term Debt,,,,,,,,,,,,,,,,2346,2651,2187,1702,2397,2313,2550,4203,7858,7400,19999,20568,23544,24333,23821,29213,30053,33796,28295,29148,40370,36026,35657,37595,37224,42321
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,460,446,483,556,642,719
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,659,4057,4995,5063,5986,5304,4959,5073,3242,3499,4091,4284,119,4133,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,5591,6729,8266,6543,4931,5744,5887,6669,11283,9114,9979,11340,9154,8339,8721,9052,7965
Total Equity Gross Minority Interest,1837.7,2059.1,2508.6,3161,3891.1,4904.2,5545.4,5355.7,6338.7,6856.1,7313,6623,6936,6401,6881,7604,8648,9298,11896,13572,14320,15447,17234,12106,16804,21164,20588,22294,24279,17438,11923,11095,10889,14518,14868,13552,16043,17273,18503,18041,20406
  Stockholders' Equity,1837.7,2059.1,2508.6,3161,3891.1,4904.2,5545.4,5355.7,6338.7,6856.1,7313,6623,6936,6401,6881,7604,8648,9298,11896,13572,14320,15447,17234,12106,16804,21164,20588,22294,24279,17438,11923,11095,10889,14518,14868,13552,16043,17273,18503,18041,20406
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23
      Preferred Stock,,,,,,,,,,,,,,,,,26,,,,,,,,41,41,41,41,41,41,41,41,41,,,,,,,,
      Common Stock,,,,,,,,,,,29,29,29,29,29,34,30,30,30,30,30,30,30,30,30,31,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,17442,0,0,0,0,0,0,0,0,,,,,,,,
    Retained Earnings,2061.4,2356.6,2776.7,3329.7,3978.4,4753,5470,5439.7,6541.9,7739.1,8730,9184,11567,12800,14066,16510,11519,13464,15961,18730,21116,24837,28184,30638,33805,37090,40316,43158,46420,49092,50472,52518,52839,59947,61946,63443,65165,67800,70035,72266,72788
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,,-1616,-1536,-1976,-2118,-989,-1395,-1646,-1672,-1267,-886,-1053,-2246,-952,-4694,-3794,-3630,-6229,-5487,-5127,-10669,-13319,-13919,-13057,-15119,-14300,-15476,-14898,-15302,-15534,-17612,-15024
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,-223.7,-297.5,-268.1,-168.7,-87.3,151.2,75.4,-84,-203.2,-883,-1417,-2561,-4631,-6399,-6225,-7545,-1255,-2524,-2828,-4302,-5773,-7174,-10069,-13909,-13278,-12368,-13566,-15444,-17080,-21051,-25295,-27569,-28958,-30333,-32883,-34536,-34247,-35372,-36021,-36636,-37381
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,476,638,312,311,105,110,110,107,104,92,84,82,98,108,124,134,130,141
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,1837.7,2059.1,2508.6,3161,3891.1,4904.2,5545.4,5355.7,6338.7,6856.1,7313,6623,6936,6401,6881,7604,8648,9298,11896,13572,14320,15447,17234,12106,16804,21164,20588,22294,24279,17438,11923,11095,10889,14518,14786,13454,16043,17149,18503,18041,20406
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,460,446,483,556,642,719
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,7606,-7346,-12698,-11243,-8194,17397,11882,11054,10848,14518,14786,-24618,-21003,-16639,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50129,46839,46854,57604,56377,56220,62608,62347,69588
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,7606,-7346,-12698,-11243,-8194,17397,11882,11054,10848,14518,14786,-24618,-21003,-16639,,,
Total Debt,1506.8,2865.3,2925.8,4107,6643.4,7226.6,8034.4,8671.6,9633.8,9519,9215,8200,4946,7949,3045,3211,3005,2749,2293,3451,5202,2824,4203,8227,7864,24897,26773,28359,29639,28897,33284,36945,39281,32321,32510,44610,40780,39554,44661,44948,49901
Net Debt,594.6,1944.8,1573.2,2489.2,6567.2,7055.8,7847.7,8501.7,9406.9,9188.3,8833,7893,3018,7638,2081,2173,2322,1111,1473,2171,3486,1173,3293,6163,3921,18954,22706,22062,20264,22763,24188,27787,28671,23600,26559,35965,35184,34117,34950,36443,40742
Share Issued,1647.575758,1578.62069,1565.263158,1555.510204,1581.403509,1583.676,1588.529,1627.391,1613.239,1608.701,1608,1606,1570,1519,1496,1791,1802.256,1783.333,1739,1725,1705.439,1687,1658,1602,1577,1614,1597,1575,1560,1527,1485,1452,1438,1425,1407,1392,1389,1387,1383,1378,1373
Ordinary Shares Number,1647.575758,1578.62069,1565.263158,1555.510204,1581.403509,1583.676,1588.529,1627.391,1613.239,1608.701,1608,1606,1570,1519,1496,1791,1802.256,1783.333,1739,1725,1705.439,1687,1658,1602,1577,1614,1597,1575,1560,1527,1485,1452,1438,1425,1407,1392,1389,1387,1383,1378,1373
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
