Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,1045.4,1145.1,1360.1,1598.2,1725.8,1951.6,2319,2770.1,3102,3708,4026,3915,5001,4967,3982,3691,5352,5458,5221,5698,6085,6308,7252,8446,8231,8413,10173,10779,10228,9708,8728,8657,7755,9152,10086,8997,10308,10909,11311,9992,13762
Total Expenses,2982,3291,2816.9,3207.9,3531.7,4319.8,4865.6,5571.3,6055,6708,7723,8653,8478,8856,9293,9994,6149,7001,8061,8370,8824,9616,11199,12124,11671,14013,18154,18185,18205,18401,18084,16741,14736,12081,12561,10584,12990,14095,15923,18745,15782
Net Income from Continuing & Discontinued Operation,722.3,934.3,916.1,1044.7,1214.3,1381.9,1618,1664.4,2176,2554,2986,3492,4129,3533,2431,2177,3969,3050,4347,4847,4872,5080,5981,5807,6824,11787,8584,9019,8584,7098,7351,6527,1248,6434,8920,7747,9771,9542,10714,10631,13107
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,642,677,682,563,89,276,1039,907,988,1163
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,196,0,0,456,438,355,733,417,397,463,483,856,733,853,950,946,1437,1597,882,1527,1656,1654
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,-164,-237,-383,-1067,-1321,-433,-635,-668,-868
EBIT,1045.4,1145.1,1360.1,1598.2,1725.8,1951.6,2319,2770.1,3102,3708,4134,4069,5001,4967,3982,3691,5352,5458,5221,5698,6085,6308,8329,7944,9301,14940,11875,12206,11940,9808,10461,8869,7743,9175,11732,11186,14022,12568,14479,14742,17652
EBITDA,1362.5,1556.8,1512,1768,1909.6,2195.5,2580.4,3092,3462,4119,4588,4548,5627,5612,4774,4464,6155,6264,6071,6591,7017,7246,9492,9172,10537,16383,13829,14188,13917,11784,12431,10656,9003,10261,13097,12722,15474,13828,15607,15817,18702
Reconciled Cost of Revenue,3876.5,4232.5,3481.3,3531.7,3708.3,3965,4387,4732.5,4800,5756,6378,6105,5389,4990,6009,6204,6044,7105,7762,7674,8195,8164,10406,11374,11088,12693,18215,19053,18421,17889,17482,16465,13721,13067,14619,13433,15357,18000,18520,18324,18397
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1086,1365,1536,1452,1260,1164,1075,1050
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,6906,11859,8634,9086,8626,7124,7366,6550,1182,6727,8985,7768,9804,9571,10703,10649,13137
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.379998,0.38175,0.35033,0.339675,0.323925,0.313989,0.321109,0.314009,0.31303,0.314914,0.310074,0.240209,0.318084,0.320316,0.363446,0.359518,0.298236,0.276959,0.208917,0.22099,0.271749,0.227729,0.240315,0.217426,0.228035,0.166819,0.245418,0.230587,0.24841,0.236032,0.233108,0.194936,0.813788,0.212644,0.166976,0.2032,0.210946,0.180986,0.173641,0.18623,0.178835
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
