Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
  Changes in Cash,-61.4,-62.5,305.1,-67.9,-131,-66.6,-8,56.3,73.4,186.5,78.6,83.919,78.08,202.933,739.921,1277.696,-760.55,-551.646,1268.794,-160.304,538,57,795,-481,1116,1094,-937,-1422,1167,1509,2329,3893,-1019,-1055,3497,-3794,4255
  Beginning Cash Position,-11.8,-6.5,-14.8,-13.3,232.9,120.2,53.6,45.7,102,175.5,362,440.586,524.505,602.585,805.518,1545.439,2823.135,2062.585,1510.939,2779.733,2619,3157,3214,4009,3528,4644,5738,4801,3379,4546,6055,8384,12277,11258,10203,13700,9906
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-160.2,-161.7,-257,-434.3,-533,-474.6,-530.6,-506.8,-553.4,-571.9,-787.9,-1228.421,-1447.549,-1038.605,-810.665,-705.62,-995.431,-1212.567,-1385.699,-1598.571,-1250,-1055,-1290,-1480,-2083,-1993,-2393,-2649,-2502,-2969,-2998,-2810,-3588,-3891,-4323,-4710,-5498
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,419,929,135,-800,-384,-708,-296
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,,-52.2,-10.9,-93.5,-6.5,-0.5,,,,,,-99.946,,,,,-413.252,-1442.811,-1977.607,-895.307,-69,-551,-624,-632,-36,-334,-481,-486,-469,-328,-247,-196,-496,-439,-676,-700,-903
Free Cash Flow,-37.3,-35.7,-19.6,-279.2,-237.2,-226.8,-252.2,-80.4,36.8,165.7,153,-158.063,-414.986,-20.362,696.543,1393.163,787.746,614.723,690.705,577.602,842,1725,1908,1577,1354,1991,1892,643,4224,2805,3358,6051,5370,3501,6745,6629,7837
