Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,3754,4572,4281,3949,7011,6822,8786,8300,13430,13507,23900,24163,55306,56552,59767,56512,54012,57562,53773,55188,53704,44622,44350,44699,45175,40273,39901,40924,39700,40659,40303,41650,41276
      Other Intangible Assets,1667,1683,1944,2305,2594,2882,3861,3762,3754,4572,4281,3949,7011,6822,8786,8300,13430,13507,23900,24163,33721,33626,34233,32606,31636,32620,30988,31572,30843,25010,24527,24187,23902,24215,23792,23642,23679,23783,22047,21910,21444
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,132,141,169,,,,,,,
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,434,520,505,675,813,878,1102,1713,1769,1685,1524,1433,1198,1307,1647,2103,1831,1875,1925,2703,3569,4265,4837,4348,4498,4909,5196,6847,5798,10562,5092,5133,5313,6863,8328,9772,10841,11830,13158,12381,12233
Total Liabilities Net Minority Interest,7351,7975,8483,11136,10969,12732,14954,17494,16703,17536,16008,15498,18730,20055,21907,22377,27070,27520,39770,43052,72787,71254,74498,71451,66733,70353,68209,70554,74290,66445,69153,64628,65427,67516,73822,72653,70354,73764,71812,72947,72210
  Current Liabilities,3523,3458,4224,4656,5417,6733,7642,8287,8040,8648,7825,7798,9250,10761,10065,9846,12704,12358,22147,25039,19985,30717,30958,30901,24282,27293,24907,30037,33726,29790,30770,30210,28237,30011,32976,33132,33081,35756,33627,36058,38694
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,762,500,902,633,897,1969,2002,1812,1375,970,1116,849,2281,3150,3210,2233,3731,2172,8287,11441,2128,12039,13084,16320,8472,9981,8714,12437,15625,12038,11669,13567,10445,9706,11422,9108,8850,10451,7434,9767,11543
      Current Debt,762,500,902,633,897,1969,2002,1812,1375,970,1116,849,2281,3150,3210,2233,3731,2172,8287,11441,2128,12039,13084,16320,8472,9981,8714,12437,15625,12038,11669,13567,10445,9706,11422,9108,8850,10451,7434,9767,11543
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,107,33,652,631,800,817,909,956,887
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,2761,2958,3322,4023,2135,2344,2730,4206,3401,4787,4473,4746,4918,1228,925,5538,6768,7391,10243,9796,12947,12968,11099,8601,8559,8504,7859,8006,8929,8769,9379,6562,7180,8704,8790,9667,8762,9879,9787,11064,10845
  Total Non Current Liabilities Net Minority Interest,3828,4517,4259,6480,5552,5999,7312,9207,8663,8888,8183,7700,9480,9294,11842,12531,14366,15162,17623,18013,52802,40537,43540,40550,42451,43060,43302,40517,40564,36655,38383,34418,37190,37505,40846,39521,37273,38008,38185,36889,33516
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,21360,22033,21080,19111,19811,18329,18945,18038,20863,20395,23537,23099,22848,24378,25269,24995,
      Long Term Debt,,,,,,,,,,,,,,,8916,9792,11201,11475,12554,12887,35976,23375,23581,20652,21360,22033,21080,19111,19811,18329,18945,18038,20863,20395,23537,23099,22848,24378,25269,24995,22842
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,107,33,652,631,800,817,909,956,887
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,10902,11070,10132,10827,10218,9531,9113,8126,6163,6899,,6153,6809,6478,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,3798,4701,4388,5684,6027,5984,5247,6761,5487,4768,5622,6223,5452,3139,3116,2884,3026,2204
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,10189,9957,12090,10579,10535,8795,10325,8254,10164,10211,1149,10269,7616,7152,557,566,484
Total Equity Gross Minority Interest,5704,5740,6337,5215,7518,7736,9071,7441,8832,10589,11722,12046,12236,12058,12287,12010,13706,16186,17278,18475,62908,66760,69494,63099,61115,67640,63439,68064,69214,62419,57341,55184,52293,47194,46521,46378,46589,46777,50286,52012,54311
  Stockholders' Equity,5704,5740,6337,5215,7518,7736,9071,7441,8832,10589,11722,12046,12236,12058,12287,12010,13706,16186,17278,18475,62908,66760,69494,63099,61115,67640,63439,68064,69214,62419,57341,55184,52293,47194,46521,46378,46589,46777,50286,52012,54311
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,4906,4879,4852,4828,4807,4786,4765
      Preferred Stock,,,,,,,,,,,,,,,319,326,295,272,243,224,163,98,41,,1277,1234,1195,1137,1111,1077,1038,1006,967,928,,870,843,819,,,
      Common Stock,,,,,,,,,-1942,687,1371,1351,1337,1320,1306,1296,1301,2594,2544,2977,3976,3990,4002,4007,4008,4008,4008,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,61439,0,0,0,0,0,63714,63641,,,,,,,,,
    Retained Earnings,5320,5170,5688,5587,6581,6775,7810,6248,7496,8965,10265,10730,11144,10778,10710,10451,11980,13692,13611,31004,35666,41797,48986,57309,64614,70682,75349,80197,84990,84807,87953,96124,98641,94918,100239,106374,112429,118170,123811,129973,135852
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,-5872,-1669,-2094,-2453,-2973,-3158,-3260,-3495,-3699,-3314,-2828,-2825,-1806,-691,3746,-3358,-7822,-2054,-9333,-7499,-7662,-12780,-15907,-14632,-14749,-14936,-16165,-13744,-12189,-12220,-11900,-12143,-12465
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,384,570,649,-372,-63,-1034,-725,-776,-606,693,294,559,907,1337,1794,2057,2490,1634,2425,-14164,23621,20258,11394,3817,-962,-6230,-7780,-9780,-13234,-14694,-19752,-31323,-36575,-37725,-42459,-51131,-58503,-64001,-66432,-70604,-73085
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,283,324,361,596,645,762,631,642,594,590,385,357,276,265,288,272,272,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,5704,5740,6337,5215,7518,7736,9071,7441,8832,10589,11722,12046,12236,12058,12287,12010,13706,16186,17278,18475,62908,66760,69494,63099,61115,67640,63439,68064,69214,62419,57341,55184,52293,47194,46521,46378,46589,46777,50286,52012,54311
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,107,33,652,631,800,817,909,956,887
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,-25810,-23776,-22517,-19833,-16444,-12803,-12574,-14708,-17751,-18222,-18069,-17912,-16525,-18484,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85719,82505,76325,80344,31988,31493,34607,81948,85742,87464
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,-25810,-23776,-22517,-19833,-16444,-12803,-12574,-14708,-17751,-18222,-18069,-17912,-16525,-18484,,,
Total Debt,3219,3024,3364,4331,4485,6080,7225,6986,6355,6131,5786,4992,8046,9381,12126,12025,14932,13647,20841,24328,38104,35414,36665,36972,29832,32014,29823,31574,35500,30397,30643,31643,31393,30101,35611,31890,31300,34565,32434,34480,34136
Net Debt,2654,2283,2299,2744,3078,4696,5449,4664,3982,4103,3712,2642,6497,7087,10711,9719,11505,7735,16609,17939,31411,30060,33352,32191,26953,29246,25387,25627,26942,23561,23541,26074,28824,25862,19430,22550,25079,27178,23887,25907,25084
Share Issued,2656.603774,2633.333333,2720,2735.632184,2906.542056,2922.413793,2891.056911,2756.363636,2908.965517,2989.2,3003.061224,3010,3115.254237,2893.6,2854.4,2811.2,2809.8,2802.6,2790.1,2737.1,3285.9,3398.6,3316.8,3154.1,3099.3,3001.9,2941.2,2930.6,2904.7,2883.6,2844.4,2740.4,2656.7,2539.5,2625.8,2601,2539.1,2483.9,2471.9,2454.4,2422.5
Ordinary Shares Number,2656.603774,2633.333333,2720,2735.632184,2906.542056,2922.413793,2891.056911,2756.363636,2908.965517,2989.2,3003.061224,3010,3115.254237,2893.6,2854.4,2811.2,2809.8,2802.6,2790.1,2737.1,3285.9,3398.6,3316.8,3154.1,3099.3,3001.9,2941.2,2930.6,2904.7,2883.6,2844.4,2740.4,2656.7,2539.5,2625.8,2601,2539.1,2483.9,2471.9,2454.4,2422.5
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
