Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,,,,,-140.1,-142.9,-18.8,,-202.3,-299.8,-646.3,-157,-226.9,-196.3,-419.8,-556.2,-761.1,-985.2,-1248,-649.2,-741.2,-1859,-1814,-1674,-2628,-2534,-3238,-3223,-4254,-4286,-3067,-608,-4014,-5480,-4250,-2985,-146
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,28.1,39.1,44.5,53,60.3,65.4,78.8,100.9,127.3,136.2,133.1,129.7,128.9,137.8,179.2,236.7,290.9,343.7,412.9,466.7,505.4,555,619,703,799,899,1022,1133,1243,1332,1452,1638,1837,2012,-2169,-2300,-2407
      Common Stock Dividend Paid,-28.1,-39.1,-44.5,-53,-60.3,-65.4,-78.8,-100.9,-127.3,-136.2,-133.1,-129.7,-128.9,-137.8,-179.2,-236.7,-290.9,-343.7,-412.9,-466.7,-505.4,-555,-619,-703,-799,-899,-1022,-1133,-1243,-1332,-1452,-1638,-1837,-2012,-2169,-2300,-2407
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,-9.3,269.3,-0.1,-0.1,-53.9,227,22.6,388.2,26,-62.5,503.4,-119.2,61.1,45.5,407.4,-81.7,-24.2,55.8,406.3,211.7,422.8,409,583,385,515,732,788,460,649,656,7010,-136,-136,-102,-136,466,-93
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,90.5,119.7,260.1,291.3,518.9,216.1,262.1,445.3,108.6,198.1,254.3,304,575.5,634,828,1388.1,954.2,1856.7,2133.9,2291.1,3079.1,1955,2317,3337,2220,3852,3138,3808,4249,4466,8348,9889,8574,7441,9860,7464,7563
  Changes in Cash,4.8,29.3,140.3,31.2,227.6,-302.7,46,183.2,-336.8,89.5,56.2,49.7,271.5,58.5,194,560.1,-433.9,902.5,277.2,157.2,788,-1124,362,1020,-1117,1632,-714,670,441,217,3882,1541,-1315,-1133,2419,-2396,99
  Beginning Cash Position,85.7,90.4,119.8,260.1,291.3,518.8,216.1,262.1,445.4,108.6,198.1,254.3,304,575.5,634,828,1388.1,954.2,1856.7,2133.9,2291.1,3079,1955,2317,3337,2220,3852,3138,3808,4249,4466,8348,9889,8574,7441,9860,7464
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-87.2,-164.8,-106.5,-97,-95.3,-154.1,-216.4,-465.9,-505.9,-384.1,-419.9,-317.6,-282.8,-185.9,-213.9,-257.1,-333.7,-313.5,-449.2,-455.7,-335.1,-432,-597,-636,-880,-963,-1143,-1105,-1028,-1119,-1086,-695,-758,-969,-812,-430,-684
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,-237.6,33,-268,952,-2,-89,801,1748,-16,-358,6183,-249,15,-504,0,-1001,0
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,,,,,-140.1,-142.9,-18.8,,-202.3,-299.8,-646.3,-157,-226.9,-196.3,-419.8,-556.2,-761.1,-985.2,-1248,-649.2,-741.2,-1859,-1814,-1674,-2628,-2534,-3238,-3223,-4254,-4286,-3067,-608,-4014,-5480,-4250,-2985,-146
Free Cash Flow,39.9,-150.6,330.1,168.3,481.2,100.8,113.6,-142.8,11.6,576.9,340,338.9,798.7,731.5,1300.5,1313.6,1334.2,1565.2,1487.1,1280.4,2829.1,1380,1302,2391,2123,3717,1953,2535,3927,4784,1399,5962,4430,4872,6617,3268,2184
