Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
  Total non-current assets,146.8,235.7,363.1,465.9,678.2,830.8,1107.2,1366.7,2551,2701.4,2735.1,3083.6,3366.3,3631.6,4189.1,5163.822,6207.329,6989.724,7480.15,7823.449,8427.204,9262.988,10282.433,11220.303,11642,12107,13055,13614,14443,15436,16238,17945,19030,20541,21915,27436,29763,31470,33115,35585,38719
    Net PPE,107.1,195.2,281.4,292.6,393.4,475,644.8,925.9,2031.7,2146.4,2535.6,2888.3,3154.6,3395.4,3906.9,4834.116,5826.585,6523.619,6960.008,7219.829,7790.192,8564.295,9519.78,10354.996,10900,11314,12432,12961,13881,14830,15401,17043,18161,19681,20890,24595,26382,27420,29397,31649,34634
      Gross PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24595,26382,27420,29397,49567,53565
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,,,,,,,,,,65.721,71.848,72.953,75.707,73.707,71,71,74,66,63,,,,,,53,988,996,993,994,994,994
      Other Intangible Assets,9.3,10.5,10.2,9.8,9.7,9.4,52.5,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,940,,,,
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,30.4,30,71.5,163.5,275.1,346.4,409.9,391.4,519.3,555,135.5,195.3,211.7,236.2,282.2,329.706,380.744,466.105,520.142,603.62,637.012,698.693,762.653,865.307,349,347,370,587,499,-63,837,902,869,544,1025,2841,2385,3057,2724,2942,3091
Total Liabilities Net Minority Interest,219.3,191.2,453.7,513.9,575.2,579,1069.2,1100.6,2125,2515.9,2855.9,3061.8,2920,3188.4,3852.1,4284.803,5091.016,5806.296,6510.591,7408.472,7725.482,8288.273,10913.928,11408.43,11875,12885,14188,14622,19271,20509,22174,20831,25268,27727,29816,36851,41190,43519,43936,46209,47935
  Current Liabilities,138.7,183,247.6,306.1,352.3,377.5,555.2,566.3,1240,1647.3,1692.9,1771.6,1964,2196.9,2866.2,3404.359,4112.189,4449.733,5011.107,6170.55,6760.537,7819.191,8581.753,8874.165,9281,10063,12050,12260,13257,14412,16539,15575,17495,19926,23237,24844,29441,31998,33583,35464,37108
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,0.2,2.8,,11.8,0.8,0.8,,,23.1,156.1,88.4,59.9,25.5,,,9.5,194.552,103.774,47.421,327.189,57.581,349.908,113.737,140.412,96,26,900,1,3000,8741,1283,1100,86,97,1699,95,799,73,1081,103,361
      Current Debt,0.2,2.8,,11.8,0.8,0.8,,,23.1,156.1,88.4,59.9,25.5,,,9.5,194.552,103.774,47.421,327.189,57.581,349.908,113.737,140.412,96,26,900,1,3000,8741,1283,1100,86,97,1699,95,799,73,1081,103,361
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,2642,2482,2426,2375,2460
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,138.5,180.2,247.6,294.3,98.7,118.2,174.4,196.1,344,417.9,371.4,491.3,544.2,591.4,953.6,1197.72,867.415,1101.175,1431.009,1789.28,1977.722,2303.942,2650.85,2760.562,3314,3591,4008,4312,4722,14412,5946,6498,7801,6968,3792,10577,12364,14077,15019,15940,17325
  Total Non Current Liabilities Net Minority Interest,80.6,8.2,206.1,207.8,222.9,201.5,514,534.3,885,868.6,1163,1290.2,956,991.5,985.9,880.444,978.827,1356.563,1499.484,1237.922,964.945,469.082,2332.175,2534.265,2594,2822,2138,2362,6014,6097,5635,5256,7773,7801,6579,12007,11749,11521,10353,10745,10827
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573,6877,5519,8171,7672,6484,6680,7145,7114
      Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573,6487,5124,7514,6692,6484,5377,5794,5713
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,2642,2482,2426,2375,2460
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1455,1935,2415,2555,2550,2576,2654
Total Equity Gross Minority Interest,161.3,301.7,379.3,479.5,535.1,616.3,763,802,1796.7,1685,1581.5,1777.8,2468.1,2965.9,3532.1,4240.28,4882.94,5694.237,6554.98,7624.81,8881.109,9143.439,8623.341,9192.061,10024,10829,12002,12361,10833,12515,10617,12079,10778,13103,15584,18284,17564,20642,25058,23622,29164
  Stockholders' Equity,161.3,301.7,379.3,479.5,535.1,616.3,763,802,1796.7,1685,1581.5,1777.8,2468.1,2965.9,3532.1,4240.28,4882.94,5694.237,6554.98,7624.81,8881.109,9143.439,8623.341,9192.061,10024,10829,12002,12361,10833,12515,10617,12079,10778,13103,15584,18284,17564,20642,25058,23622,29164
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,2,2,2,2
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock,,,,,,,,,,2,2,2,,2,2.2,2.236,2.259,2.277,2.287,2.313,2.362,2.312,2.185,2.163,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Retained Earnings,105.2,164.1,237.4,332.6,374.9,500.3,634,763.1,1255.6,1143.2,1277.1,1525.9,1838.1,2297.9,2695.2,3326.659,3928.748,4628.731,5349.731,1466.366,6624.154,6041.212,5132.343,5360.854,6101,6590,7111,7834,6283,7458,6518,7686,5988,7887,10258,12879,11666,15585,19521,17619,22650
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,-11.3,-18.7,-26.8,-39.5,-56.5,-75.6,-113.8,-144,-330.2,-86,-104,-144,-795.7,-304,-118.1,-117.029,-173.61,-157.725,-77.98,16.144,158.039,277.263,370.589,285.661,110,122,373,156,-122,-76,-1121,-1099,-1014,-1199,-1436,-1297,-1137,-1829,-1805,-1828,-1770
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,67.4,156.3,168.7,186.4,216.7,191.6,242.8,182.9,871.3,625.8,355.6,393.9,1425.7,970,952.8,1028.414,1125.543,1220.954,1280.942,6139.987,2096.554,2822.652,3118.224,3543.383,3811,4115,4516,4369,4670,4919,5218,5490,5800,6107,6417,6698,7031,6884,7340,7829,8282
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,34.8,,72.3,88.2,105.5,120.8,108.857,115.83,119.73,126.117,59.266,58.614,63.358,69.317,81.857,80,101,571,157,179,,226,253,301,,,421,514,5,,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,161.3,301.7,379.3,479.5,535.1,616.3,763,802,1796.7,1685,1581.5,1777.8,2468.1,2965.9,3532.1,4240.28,4882.94,5694.237,6554.98,7624.81,8881.109,9143.439,8623.341,9192.061,10024,10829,12002,12361,10833,12515,10617,12079,10778,13103,15584,18284,17564,20642,25058,23622,29164
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,2642,2482,2426,2375,2460
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12799,15190,17296,16568,20642,24064,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19286,22066,25893,25055,27199,31516,29519,34877
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12799,15190,17296,16568,20642,24064,,
Total Debt,76.6,5.5,197.8,212,215.4,194.3,496.5,509,835.7,951.6,1183,1289.1,942.5,930,918.9,799.553,1053.945,1314.412,1337.07,1320.935,768.256,565.277,2221.715,2346.364,2226,2167,2153,1382,4998,5093,6135,5161,6659,6974,7218,10167,10133,6557,6458,8272,8173
Net Debt,-70.3,-129.6,-65.8,-78.1,221.9,209.1,509.8,530.1,733.8,898,1137.3,1187.1,767,568,478.3,275.048,451.36,508.894,-208.369,-1502.2,-1294.329,-945.662,-558.018,-273.065,-931,-1047,-1856,-2146,354,-645,1334,1782,2113,432,-1561,-2110,-1125,-1164,-4816,-1634,-5988
Share Issued,191.666667,196.333333,209.428571,206.086957,212.312,217.44186,268.2,243.584906,446.4,432.307692,393.529412,407.868852,421.891892,463.371,471.12,475.737,475.827,479.262,471.24183,482.459,492.035,480.341,457.641,444.24,440.454,445.97,443.094,439.373,440.512,442.485,442.716,441.263,440.937,441.834,442.923,443.901,444.346,444.757,444.452,444.759,444.803
Ordinary Shares Number,191.666667,196.333333,209.428571,206.086957,212.312,217.44186,268.2,243.584906,446.4,432.307692,393.529412,407.868852,421.891892,463.371,471.12,475.737,475.827,479.262,471.24183,482.459,492.035,480.341,457.641,444.24,440.454,445.97,443.094,439.373,440.512,442.485,442.716,441.263,440.937,441.834,442.923,443.901,444.346,444.757,444.452,444.759,444.803
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
