Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,544.9,579.8,659.6,657.7,779.7,892.6,991.3,1182.6,1641.7,1660.9,1872.5,2148.8,2145.1,2623.9,2846.9,3021.5,3579.3,2964.3,2554.7,1898.7,1658.1,1769.4,1881,2091,8048,5868,6254,6535,6226,5571,4700,4866,5096,5440,5978,5554,5953,5911,6358,6109,6658
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,58.8,59,122.6,158.8,679.4,721.5,976.1,905.1,456.3,639.6,2401.9,1569.5,2066.1,1624.3,1120.9,1059.4,880.3,1027.5,775.9,858.9,826.3,1433,1297.4,8627.5,4177,3651,3694,4509,4789,4689,5140,4389,4299,4500,4277,7357,6987,7169,8368,8706,9489
  Total non-current assets,2592.2,2593.9,2673.1,2738.2,3346.9,4263.5,5187.7,6686.3,14192.9,14934.9,15214.3,16566.5,17522.9,21624.9,24375.7,26557,31059.6,33174.8,29060.3,29097.6,23796.5,29339.6,33305.3,28083.1,83882,76717,71947,71275,69960,65562,71926,64763,63106,56762,56914,63824,75428,73438,74507,78324,93350
    Net PPE,1882.8,1906.2,1948,2070.7,2292.5,2721.7,3504.5,4271.1,4894.6,5296.3,5269.1,5926.7,6609.4,7843.8,9676.7,11482.1,13103.4,14195.6,14169,14713.7,14398.2,13194.1,12346,11999.6,18279,17082,16297,16030,14973,13136,12507,12026,12439,13291,15053,17000,19279,21422,23051,23779,26823
      Gross PPE,,,,,,,,,,5296.3,5269.1,5926.7,6609.4,7843.8,9676.7,11482.1,13103.4,14195.6,14169,14713.7,14398.2,13194.1,12346,11999.6,18273.5,17082,16297,16030,14973,13136,12507,12026,12439,13291,15053,17986,37471,39407,41317,42934,47230
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,-12594.6,-13481,-16176,-17385,,-18004,-15923,-15749,-16602,-16324,-17686,-18982,-18192,-17985,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,,,,,,3800,4100,4127,1085.4,209,1085.7,1431.6,1454.8,1438.7,12038,12378,12155,12134,12301,12992,17723,18162,18284,18253,19425,18882,21264,21204,21197,21668,21579
      Other Intangible Assets,97.1,,,,,,,153.5,6645.5,7212.3,6826.3,6736.6,6780.5,8287.2,7584.2,7374.2,7491,7241,1949.4,1764.9,518.7,943.9,713.2,525.4,47757,39456,34302,29083,23801,20386,22602,17305,14183,13104,14196,14101,22933,20269,18011,16370,26681
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,432.3,2175,3458,7305,,13515,13039,11416,12125,6233,1469,785,370,1015,252,463,956
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,612.3,687.7,725.1,667.5,1054.4,1541.8,1683.2,2261.7,2652.8,2426.3,3118.9,3903.2,4133,5493.9,7114.8,7700.7,10465.2,11738.2,12941.9,12619,7793.9,13770,18791.3,7628.1,5376,5626,5735,6723,9115,5533,6055,5854,6075,5881,6771,13056,11582,9528,11996,16044,16028
Total Liabilities Net Minority Interest,2268.2,2536.1,3563.3,3271.7,2726.2,3646.1,3987.7,5456,8761.4,9508.8,9809.8,10012.4,11975.2,15346.6,18932.8,20057,23133.6,24432.4,21095.9,22877.7,24460.9,24604,27759.3,26028.6,50829,48976,48185,50669,53319,49376,56910,55069,53303,55755,58396,66184,67437,63102,69040,70734,84204
  Current Liabilities,1203.4,1417,2208.6,1909,1907.3,2827.1,2814.3,3617.3,5895.7,5448.6,5689.5,4829.2,5568.6,6068.8,8758.8,9709.6,11544.2,12375.2,9569.6,11744.1,13242.4,12722.7,12258.2,14318.7,15641,15641,16245,18348,17868,18397,19201,17204,18614,22206,22220,27327,23872,24239,25694,28420,28327
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,330,372.9,850.8,458.8,327.3,793,338.4,825.2,1736,146.7,423.1,606.1,902.5,624.2,2859,3319.3,4066.7,3669.8,1700,2181.2,2972,1285.1,1823.6,2297.1,1379,2400,1990,4315,4521,2704,2583,568,3057,5308,3610,6722,2716,2227,1657,2931,2883
      Current Debt,330,372.9,850.8,458.8,327.3,793,338.4,825.2,1736,146.7,423.1,606.1,902.5,624.2,2859,3319.3,4066.7,3669.8,1700,2181.2,2972,1285.1,1823.6,2297.1,1379,2400,1990,4315,4521,2704,2583,568,3057,5308,3610,6722,2716,2227,1657,2931,2883
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,873.4,1044.1,1357.8,1450.2,642.8,895.7,1075.5,1330.2,1781.4,2586.5,2161.2,1285.3,1397.2,1762.5,1741.1,2029,2369.1,6292.1,6322.4,8283.5,9586.3,10618,9193.1,11221,10732.8,9690,11451,11080,10822,11462,12525,11590,11747,11609,14136,14703,15323,15762,17466,17496,21040
  Total Non Current Liabilities Net Minority Interest,1064.8,1119.1,1354.7,1362.7,818.9,819,1173.4,1838.7,2865.7,4060.2,4120.3,5183.2,6406.6,9277.8,10174,10347.4,11589.4,12057.2,11526.3,11133.6,11218.5,11881.3,15501.1,11709.9,35188,33335,31940,32321,35451,30979,37709,37865,34689,33549,36176,38857,43565,38863,43346,42314,55877
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,16074.9,15482,15525,16254,,18699,23929,24274,21353,19806,22736,25360,30690,28745,33683,34462,46750
      Long Term Debt,,,,,,,,,,,,,,,,3600.7,4798.6,4879,5096,4691.5,5125.6,5551,3915.8,3943.3,16074.9,15482,15525,16254,20539,18699,23929,24274,21353,19806,22736,25360,30690,28745,33683,34462,46750
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16415,16067,0,4266,6535,5077,2219,1702,1470,1015,3441,1795,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7813,7345,8514,11117,12041,11970,12482,9434,8323,8792,6465,7688
Total Equity Gross Minority Interest,2634,2569.1,2116.7,2855.8,3520.6,3834.4,4916.2,5002.9,10021.7,11139,11735.7,11970.5,12594.6,12801.8,13241.6,14832.4,16050.1,18200.5,15576.4,17288.2,17977.7,17559.7,18184.7,18758.3,59058,54376,54517,53020,49765,48647,44676,40088,34336,26701,25907,25317,38184,45991,37581,46313,52606
  Stockholders' Equity,2634,2569.1,2116.7,2855.8,3520.6,3834.4,4916.2,5002.9,10021.7,11139,11735.7,11970.5,12594.6,12801.8,13241.6,14832.4,16050.1,18200.5,15576.4,17288.2,17977.7,17559.7,18184.7,18758.3,59058,54376,54517,53020,49765,48647,44676,40088,34336,26701,25907,25317,38184,45991,37581,46313,52606
    Capital Stock,,,,,,,,,,,,,,,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,1781.3,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,55463,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,,,,,,,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,1781,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,55463,0,40423,40222,39939,39902,38808,39660,39588,44238,44379,44509,,
    Retained Earnings,2981.4,3378.6,3919.8,4580.3,5394.2,6387.3,7588.7,8466,9393.2,10942,12740.6,14817.7,17291.5,20186.7,23447.9,27363.9,31489.6,35434.9,34142,36626.3,37980,39095.1,39140.8,43698.8,41405,37536,38990,39985,39257,46021,45348,44133,41350,42579,46602,47362,53696,61081,53895,63069,73075
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,-2376.6,-2439.9,-2799.7,-3423.2,-4042.8,8.1,30.8,10.6,-98.8,65.5,-45.9,52.3,-1164.3,-826.1,-2553.9,-2767,-3216,-3132,-4682,-2197,-4323,-4148,-5226,-4910,-5545,-6193,-6634,-4429,-4768,-5161,-4945,-4287
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,-347.4,-809.5,-1803.1,-1724.5,-1873.6,-2552.9,-2672.5,-3463.1,628.5,197,-1004.9,-2847.2,-4696.9,-7384.9,-10244.1,-12592,-15479.9,-17165.4,-18660.9,-19322,-20084.4,-20400.9,-20159.8,-22416.4,18639,18268,16871,15929,10917,5161,1688,-607,-3892,-12121,-16290,-17199,-12871,-12110,-12941,-13599,-17970
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,509.9,549.3,594.6,627.1,1144.4,1208.8,2286.3,2310.2,1166.1,3705,3460.5,5021,4837.5,4928.3,3915.2,2406.9,2407.2,2406.1,2406.7,2408.8,2427,2429,2426,2443,2561,144,91,220,233,181,94,87,73,67,54,59,56
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,2634,2569.1,2116.7,2855.8,3520.6,3834.4,4916.2,5002.9,10021.7,11139,11735.7,11970.5,12594.6,12801.8,13241.6,14832.4,16050.1,18200.5,15576.4,17288.2,17977.7,17559.7,18184.7,18758.3,59058,54376,54517,53020,49765,48647,44676,40088,34336,26701,25907,25317,38184,45991,37581,46313,52606
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,18250.6,20395,8060,11803,,15269,4351,4621,1869,-2983,-7714,-9525,3548,4518,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58746,51815,52253,57108,71286,76682,72636,83424,101945
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,18250.6,20395,8060,11803,,15269,4351,4621,1869,-2983,-7714,-9525,3548,4518,,,
Total Debt,500.8,540.4,1018.2,601.6,445.1,917.1,832.1,1320.9,2856.8,1292.6,1795.9,1762,2249,3845,6002.9,6920,8865.3,8548.8,6796,6872.7,8097.6,6836.1,5739.4,6240.4,17474,17882,17515,20569,25060,21403,26412,24842,24410,25114,27351,33417,34631,31985,36268,38270,50534
Net Debt,-341.2,-425.4,-130,-948.4,-240,110.7,34.2,745.8,2027.4,-311.4,-51.5,409.6,1123.9,1238.8,3981,4383.2,6721.3,6305.8,5595,3993.9,-1487.7,921.4,403.3,1872.1,8163,6982,3984,7118,9439,13962,17888,18327,18318,17149,17675,25367,26535,19291,29427,25028,35969
Share Issued,2570.952381,2502.592593,2449.72973,2366.27451,2373.650794,2343.684211,2331.538462,1889.714286,2329.247312,2552.4,2539,2488.012821,2467.433155,2441.023256,2404.6,2353.2,2322.3,2277,2253.1,2226.4,2200.4,2187.7,2192.9,2143,2273.2,3120,3094,3076,2996,2928,2841,2787,2748,2679,2580,2541,2538,2542,2547,2541,2507
Ordinary Shares Number,2570.952381,2502.592593,2449.72973,2366.27451,2373.650794,2343.684211,2331.538462,1889.714286,2329.247312,2552.4,2539,2488.012821,2467.433155,2441.023256,2404.6,2353.2,2322.3,2277,2253.1,2226.4,2200.4,2187.7,2192.9,2143,2273.2,3120,3094,3076,2996,2928,2841,2787,2748,2679,2580,2541,2538,2542,2547,2541,2507
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
