Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-59,-54,-49,-89,-262,-205,6,161,107,50
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,94,115,124,14,262,205,6,93,81,
  Interest Expense Non Operating,10.5,12.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,42.9,25,39.7,50.5,49.7,38.7,40.2,43.8,40,37,6,43,39,19,59,54,124,144,289,292,283,261,289,50
Other Income Expense,-20.1,-2.3,12.8,-10.5,-3.2,-27.2,-32.8,-27.2,-23.6,-35.8,-76.2,-84.6,-210.8,-110.7,-65.7,-92.8,-35.2,-106.3,-99.7,-33.9,32.4,68.1,69.2,-498.3,43,21,-58,18,-136,30,140,196,-66,29,-228,-276,-24,286,389,183,100
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,15,-103,58,140,196,-66,78,-139,-14,181,280,,,
Pretax Income,117,73.7,166.2,270.6,393.4,461.7,521.8,594.5,490.6,649.9,899.1,1295.2,653,746.1,919.2,921.4,1017.3,1123,1450,1859.8,2141.6,2199.9,2502.9,1956.5,2517,2862,3011,3256,3544,4205,4623,4886,4325,4801,2887,6661,6651,6201,6700,3885,3900
Tax Provision,57.8,37.8,64.5,103.6,150.4,174.7,192.6,229.5,191.8,250.2,345.9,499.4,253.4,294.7,340.1,331.7,349,382.9,504.4,648.2,749.6,708.4,619.5,469.8,610,690,754,805,851,932,863,646,2392,772,348,934,605,1131,1000,666,792
Net Income Common Stockholders,59.2,35.9,101.7,167,243,287,329.2,365,298.8,399.7,553.2,795.8,399.6,451.4,579.07,589.67,668.27,740.07,945.572,1211.57,1391.97,1491.47,1883.37,1486.672,1906.7,2133,2223,2485,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
  Net Income,59.2,35.9,101.7,167,243,287,329.2,365,298.8,399.7,553.2,795.8,399.6,451.4,579.1,589.7,663.3,474,945.6,1211.6,1392,1491.5,1883.4,1486.7,1907,2133,2211,2472,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
    Net Income Including Non-Controlling Interests,59.2,35.9,101.7,167,243,287,329.2,365,298.8,399.7,553.2,795.8,399.6,451.4,579.1,589.7,663.3,474,945.6,1211.6,1392,1491.5,1883.4,1486.7,1907,2133,2211,2472,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,1906.7,2133,2223,2464,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.024489,0.014786,0.042828,0.069958,0.101796,0.119113,0.13624,0.150375,0.127561,0.169934,0.235518,0.334933,0.16875,0.19625,0.258737,0.269986,0.307285,0.345444,0.438252,0.559986,0.659986,0.732485,0.934026,0.757424,0.965125,1.0979,1.18295,1.355849,1.486531,1.850407,2.157819,2.50591,1.16509,2.489496,1.59525,3.558469,3.753414,3.229711,3.726221,2.163888,2.095893
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,137.1,76,153.4,281.1,396.6,488.9,554.6,621.7,514.2,685.7,975.3,1379.8,863.8,856.8,984.9,1014.2,1052.5,1229.3,1549.7,1893.7,2109.2,2131.8,2433.7,2454.8,2474,2841,3069,3238,3680,4175,4502,4749,4445,4772,3115,6937,6675,5915,6311,3702,3800
Total Expenses,219.7,216.8,260.6,369.6,471.6,698.6,809.2,982.7,1038.6,1300,1721,2472,2857.3,2655.4,2830,2689.7,2835.8,3154.1,3702,4221.7,4477.8,5028.7,5953.7,6149.6,6326,6361,7079,7796,8766,9892,10469,10563,11511,12702,13126,13025,14804,16377,16576,16088,16114
Net Income from Continuing & Discontinued Operation,59.2,35.9,101.7,167,243,287,329.2,365,298.8,399.7,553.2,795.8,399.6,451.4,579.1,589.7,663.3,474,945.6,1211.6,1392,1491.5,1883.4,1486.7,1907,2133,2211,2472,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,94,115,124,14,262,205,6,93,81,
Interest Expense,10.5,12.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,42.9,25,39.7,50.5,49.7,38.7,40.2,43.8,40,37,6,43,39,19,59,54,124,144,289,292,283,261,289,50
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-59,-54,-49,-89,-262,-205,6,161,107,50
EBIT,137.1,76,153.4,281.1,396.6,488.9,554.6,621.7,514.2,685.7,975.3,1379.8,863.8,856.8,984.9,1014.2,1052.5,1229.3,1549.7,1893.7,2109.2,2131.8,2433.7,2454.8,2474,2841,3069,3238,3680,4175,4502,4749,4445,4772,3115,6937,6943,6484,6961,4174,
EBITDA,147.6,88.1,167.4,295.9,413.7,523.4,602.3,682.1,578.7,775.9,1107.7,1548.1,1097.3,1085.6,1208.5,1228.3,1324.1,1491.8,1863.2,2181.4,2400.1,2402,2755.2,2838.1,2870,3199,3465,3740,4266,4824,5164,5465,5219,5492,4234,7734,7783,7343,7805,4982,3953
Reconciled Cost of Revenue,712.4,584.6,789.4,1060.1,1367,1816.1,2041.4,2326.6,2236.9,2775.1,3774.3,5334.7,5832,5264.7,5180.2,5784.9,6004.7,6313.6,7001.4,7624.3,8367.9,9165.4,10239.6,10571.7,10214,10915,13183,14279,15353,16534,17405,19038,20441,21643,21162,24576,25231,28925,28475,26519,26487
Reconciled Depreciation,10.5,12.1,14,14.8,17.1,34.5,47.7,60.4,64.5,90.2,132.4,168.3,233.5,228.8,223.6,214.1,276.6,262.5,310.4,287.7,290.9,270.2,321.5,383.3,395.5,358,405,513,632,649,662,716,774,720,1119,797,840,859,844,808,797
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,1906.7,2133,2223,2464,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.494017,0.51289,0.388087,0.382853,0.382308,0.378384,0.369107,0.386039,0.39095,0.384982,0.384718,0.385578,0.388055,0.394987,0.369996,0.359996,0.343065,0.340962,0.347862,0.348532,0.350019,0.322015,0.247513,0.240123,0.242352,0.24109,0.250415,0.247236,0.240124,0.221641,0.186675,0.132214,0.553064,0.1608,0.12054,0.140219,0.090964,0.18239,0.149254,0.171429,0.203077
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
