Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Net Income Common Stockholders,-0.3,2.5,4.2,5.7,1.1,1.5,4.5,7.1,13.7,21.1,28.076,35.444,41.303,50.848,66.941,83.621,95.024,69.394,56.956,19.202,57.638,71.993,81.972,97.33,110.692,128.275,148.955,191.633,234.461,261.575,366.738,650.624,748.462,523.229,434.325,406.404
  Net Income,-0.3,2.5,4.2,5.7,1.1,1.5,4.5,7.1,13.7,21.1,28.076,35.444,41.303,50.848,66.941,83.621,95.024,69.394,56.956,19.202,57.638,71.993,81.972,97.33,110.692,128.275,148.955,191.633,234.461,261.575,366.738,650.624,748.462,523.229,434.325,406.404
    Net Income Including Non-Controlling Interests,-0.3,2.5,4.2,5.7,1.1,1.5,4.5,7.1,13.7,21.1,28.076,35.444,41.303,50.848,66.941,83.621,95.024,69.394,56.956,19.202,57.638,71.993,81.972,97.33,110.692,128.275,148.955,191.633,234.461,261.575,366.738,650.624,748.462,523.229,434.325,406.404
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,57.533,71.784,81.656,97.148,110.826,128.013,148.447,191.2,234.219,261.313,366.443,650.624,748.462,543.654,434.325,406.404
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,-0.012605,0.101215,0.17004,0.230769,0.065283,0.087631,0.091704,0.141857,0.227199,0.350814,0.47,0.589444,0.72,0.87,1.193,1.502219,1.738392,1.36597,1.174641,0.391486,1.14906,1.469635,1.705689,2.047759,2.43595,2.898608,3.465359,4.514429,5.62351,6.400954,8.974379,16.072727,18.802743,13.41716,11.361437,10.899056
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,2.1,2.7,4.4,5.7,6.2,9.5,9.8,14.9,24.5,37.8,48.244,64.524,72.687,88.026,113.594,140.257,167.382,133.774,115.476,88.44,101.245,125.067,144.869,165.486,188.87,216.222,255.859,284.371,313.889,341.246,464.027,832.784,1025.783,747.117,617.204,580.204
Total Expenses,5.3,7.6,9,10.7,18.7,29,43.2,59.4,79.4,97.1,116.05,158.168,182.845,227.112,257.24,292.191,372.566,396.872,399.752,361.284,370.017,406.523,415.592,425.791,454.47,459.422,485.228,520.918,556.284,583.679,666.875,786.808,907.629,912.927,958.143,992.254
Net Income from Continuing & Discontinued Operation,-0.3,2.5,4.2,5.7,1.1,1.5,4.5,7.1,13.7,21.1,28.076,35.444,41.303,50.848,66.941,83.621,95.024,69.394,56.956,19.202,57.638,71.993,81.972,97.33,110.692,128.275,148.955,191.633,234.461,261.575,366.738,650.624,748.462,523.229,434.325,406.404
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,8.072,14.481,15.189,20.896,23.772,,,,,,
Interest Expense,0.1,0.3,0.2,0.1,0,0,0,0,0,3.053,3.639,5.035,4.977,4.669,3.855,6.434,15.196,22.148,18.912,9.667,6.619,7.964,6.469,6.748,7.485,8.072,14.481,15.189,20.896,23.772,12.353,8.639,40.911,58.431,50.25,46.77
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.481,-15.189,-20.896,-23.772,-12.353,-8.639,-40.911,-61.81,-50.25,-46.77
EBIT,2.1,2.7,4.4,5.7,6.2,9.5,9.8,14.9,24.5,34.743,48.814,63.868,65.845,79.086,113.594,140.257,167.382,133.774,115.476,88.44,101.245,125.067,151.815,165.486,188.87,216.222,255.859,284.371,313.889,341.246,464.027,832.784,1025.783,746.567,617.204,580.204
EBITDA,-0.4,2.2,4.1,5.6,7.8,11.6,12.3,17.5,27.8,39.343,53.945,71.975,72.687,88.026,123.869,150.055,180.286,147.757,128.93,99.985,112.573,136.372,164.691,180.082,204.752,233.61,277.836,310.096,341.804,370.52,493.425,862.81,1064.808,786.707,662.685,631.809
Reconciled Cost of Revenue,24.7,33.4,40.7,50.9,77.1,122.6,182.8,260.7,353.7,434.9,505.467,633.36,727.714,840.694,940.019,1120.211,1369.814,1397.721,1268.455,1090.07,1142.484,1261.728,1386.567,1488.423,1603.222,1687.495,1829.716,1982.899,2127.924,2274.592,2805.721,3678.492,4246.315,3881.551,3735.606,3716.938
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.725,27.915,29.274,29.398,30.026,39.025,39.11,45.481,51.605
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,57.533,71.784,81.656,97.148,110.826,128.013,148.447,191.2,234.219,261.313,366.443,650.624,748.462,543.654,434.325,406.404
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,,,0.02381,,0.421053,0.394737,0.391892,0.377193,0.368664,0.373913,0.379152,0.394999,0.390001,0.389997,0.389998,0.3861,0.3861,0.386595,0.3926,0.39299,0.391996,0.387001,0.41,0.387998,0.389001,0.384996,0.385002,0.2897,0.200599,0.1769,0.1887,0.2109,0.2404,0.2399,0.234298,0.238328
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
