date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
1929-12-24,25.119501,36.700769,,1.0,bridge,36.700769,13.469464
1929-12-26,25.101084,36.680413,,1.0,bridge,36.680413,13.454527
1929-12-27,25.142756,36.726471,,1.0,bridge,36.726471,13.488337
1929-12-28,25.137567,36.720737,,1.0,bridge,36.720737,13.484125
1929-12-30,25.121023,36.702451,,1.0,bridge,36.702451,13.470699
1929-12-31,25.144376,36.728262,,1.0,bridge,36.728262,13.489653
1930-01-02,25.164629,36.750647,,1.0,bridge,36.750647,13.5061
1930-01-03,25.165016,36.751074,,1.0,bridge,36.751074,13.506414
1930-01-04,25.149157,36.733546,,1.0,bridge,36.733546,13.493534
1930-01-06,25.15842,36.743784,,1.0,bridge,36.743784,13.501056
1930-01-07,25.154316,36.739248,,1.0,bridge,36.739248,13.497724
1930-01-08,25.147828,36.732077,,1.0,bridge,36.732077,13.492455
1930-01-09,25.132246,36.714855,,1.0,bridge,36.714855,13.479806
1930-01-10,25.140269,36.723723,,1.0,bridge,36.723723,13.486318
1930-01-11,25.11988,36.701187,,1.0,bridge,36.701187,13.469771
1930-01-13,25.11679,36.697773,,1.0,bridge,36.697773,13.467265
1930-01-14,25.124123,36.705878,,1.0,bridge,36.705878,13.473214
1930-01-15,25.129733,36.712078,,1.0,bridge,36.712078,13.477767
1930-01-16,25.131391,36.713911,,1.0,bridge,36.713911,13.479112
1930-01-17,25.107943,36.687994,,1.0,bridge,36.687994,13.460089
1930-01-18,25.092797,36.671254,,1.0,bridge,36.671254,13.447808
1930-01-20,25.098117,36.677135,,1.0,bridge,36.677135,13.452122
1930-01-21,25.108687,36.688816,,1.0,bridge,36.688816,13.460692
1930-01-22,25.11558,36.696435,,1.0,bridge,36.696435,13.466284
1930-01-23,25.101728,36.681125,,1.0,bridge,36.681125,13.455049
1930-01-24,25.086086,36.663836,,1.0,bridge,36.663836,13.442369
1930-01-25,25.081373,36.658628,,1.0,bridge,36.658628,13.43855
1930-01-27,25.095631,36.674386,,1.0,bridge,36.674386,13.450106
1930-01-28,25.098814,36.677905,,1.0,bridge,36.677905,13.452687
1930-01-29,25.094185,36.672788,,1.0,bridge,36.672788,13.448934
1930-01-30,25.110635,36.69097,,1.0,bridge,36.69097,13.462273
1930-01-31,25.121536,36.703018,,1.0,bridge,36.703018,13.471115
1930-02-01,25.1499,36.734368,,1.0,bridge,36.734368,13.494138
1930-02-03,25.155374,36.740418,,1.0,bridge,36.740418,13.498583
1930-02-04,25.113814,36.694484,,1.0,bridge,36.694484,13.464851
1930-02-05,25.138721,36.722012,,1.0,bridge,36.722012,13.485061
1930-02-06,25.122203,36.703756,,1.0,bridge,36.703756,13.471657
1930-02-07,25.095761,36.67453,,1.0,bridge,36.67453,13.450211
1930-02-08,25.052717,36.626956,,1.0,bridge,36.626956,13.415339
1930-02-10,25.049955,36.623902,,1.0,bridge,36.623902,13.413102
1930-02-11,25.048265,36.622035,,1.0,bridge,36.622035,13.411734
1930-02-13,25.036193,36.608692,,1.0,bridge,36.608692,13.401963
1930-02-14,25.035026,36.607402,,1.0,bridge,36.607402,13.401019
1930-02-15,25.027853,36.599474,,1.0,bridge,36.599474,13.395215
1930-02-17,25.025358,36.596717,,1.0,bridge,36.596717,13.393197
1930-02-18,25.034588,36.606919,,1.0,bridge,36.606919,13.400665
1930-02-19,25.01573,36.586076,,1.0,bridge,36.586076,13.385409
1930-02-20,24.997155,36.565545,,1.0,bridge,36.565545,13.370391
1930-02-21,25.010545,36.580345,,1.0,bridge,36.580345,13.381216
1930-02-24,25.032168,36.604244,,1.0,bridge,36.604244,13.398707
1930-02-25,25.031836,36.603877,,1.0,bridge,36.603877,13.398438
1930-02-26,25.027474,36.599055,,1.0,bridge,36.599055,13.394909
1930-02-27,25.028963,36.600701,,1.0,bridge,36.600701,13.396113
1930-02-28,25.012552,36.582563,,1.0,bridge,36.582563,13.38284
1930-03-01,25.011528,36.581431,,1.0,bridge,36.581431,13.382011
1930-03-03,25.017132,36.587625,,1.0,bridge,36.587625,13.386543
1930-03-04,24.99421,36.562291,,1.0,bridge,36.562291,13.368011
1930-03-05,25.000301,36.569022,,1.0,bridge,36.569022,13.372934
1930-03-06,24.988221,36.555671,,1.0,bridge,36.555671,13.363171
1930-03-07,25.0103,36.580074,,1.0,bridge,36.580074,13.381018
1930-03-08,25.005128,36.574358,,1.0,bridge,36.574358,13.376836
1930-03-10,25.003088,36.572103,,1.0,bridge,36.572103,13.375187
1930-03-11,25.01309,36.583158,,1.0,bridge,36.583158,13.383274
1930-03-12,24.999189,36.567793,,1.0,bridge,36.567793,13.372035
1930-03-13,24.995046,36.563215,,1.0,bridge,36.563215,13.368687
1930-03-14,24.993401,36.561397,,1.0,bridge,36.561397,13.367357
1930-03-15,24.970592,36.536186,,1.0,bridge,36.536186,13.348929
1930-03-17,24.953725,36.517544,,1.0,bridge,36.517544,13.33531
1930-03-18,24.982597,36.549456,,1.0,bridge,36.549456,13.358627
1930-03-19,25.001863,36.570749,,1.0,bridge,36.570749,13.374197
1930-03-20,25.005033,36.574253,,1.0,bridge,36.574253,13.37676
1930-03-21,25.008195,36.577747,,1.0,bridge,36.577747,13.379316
1930-03-22,24.999035,36.567623,,1.0,bridge,36.567623,13.371911
1930-03-24,25.001057,36.569858,,1.0,bridge,36.569858,13.373545
1930-03-25,24.998312,36.566824,,1.0,bridge,36.566824,13.371326
1930-03-26,24.981894,36.548678,,1.0,bridge,36.548678,13.358059
1930-03-27,25.012495,36.5825,,1.0,bridge,36.5825,13.382793
1930-03-28,24.980732,36.547393,,1.0,bridge,36.547393,13.35712
1930-03-29,24.995732,36.563973,,1.0,bridge,36.563973,13.369241
1930-03-31,25.006994,36.57642,,1.0,bridge,36.57642,13.378345
1930-04-01,24.986345,36.553598,,1.0,bridge,36.553598,13.361655
1930-04-02,24.986393,36.553651,,1.0,bridge,36.553651,13.361694
1930-04-03,24.90227,36.460673,,1.0,bridge,36.460673,13.293807
1930-04-04,24.873061,36.42839,,1.0,bridge,36.42839,13.270276
1930-04-05,24.903606,36.462151,,1.0,bridge,36.462151,13.294884
1930-04-07,24.918229,36.478312,,1.0,bridge,36.478312,13.306673
1930-04-08,24.851682,36.404761,,1.0,bridge,36.404761,13.253066
1930-04-09,24.823727,36.373863,,1.0,bridge,36.373863,13.230579
1930-04-10,24.850316,36.403251,,1.0,bridge,36.403251,13.251967
1930-04-11,24.840508,36.392411,,1.0,bridge,36.392411,13.244076
1930-04-12,24.831565,36.382527,,1.0,bridge,36.382527,13.236883
1930-04-14,24.813369,36.362415,,1.0,bridge,36.362415,13.222252
1930-04-15,24.790419,36.33705,,1.0,bridge,36.33705,13.203812
1930-04-16,24.793164,36.340084,,1.0,bridge,36.340084,13.206017
1930-04-17,24.787159,36.333446,,1.0,bridge,36.333446,13.201193
1930-04-21,24.803554,36.351567,,1.0,bridge,36.351567,13.214365
1930-04-22,24.826745,36.377199,,1.0,bridge,36.377199,13.233006
1930-04-23,24.84407,36.396348,,1.0,bridge,36.396348,13.246941
1930-04-24,24.838677,36.390387,,1.0,bridge,36.390387,13.242603
1930-04-25,24.828504,36.379143,,1.0,bridge,36.379143,13.234421
1930-04-26,24.810482,36.359225,,1.0,bridge,36.359225,13.219932
1930-04-28,24.807555,36.35599,,1.0,bridge,36.35599,13.21758
1930-04-29,24.847499,36.400138,,1.0,bridge,36.400138,13.249701
1930-04-30,24.830847,36.381733,,1.0,bridge,36.381733,13.236305
1930-05-01,24.840455,36.392352,,1.0,bridge,36.392352,13.244033
1930-05-02,24.886872,36.443655,,1.0,bridge,36.443655,13.2814
1930-05-03,24.962587,36.52734,,1.0,bridge,36.52734,13.342465
1930-05-05,25.032647,36.604773,,1.0,bridge,36.604773,13.399094
1930-05-06,25.03472,36.607065,,1.0,bridge,36.607065,13.400772
1930-05-07,25.096949,36.675843,,1.0,bridge,36.675843,13.451175
1930-05-08,25.100868,36.680175,,1.0,bridge,36.680175,13.454352
1930-05-09,25.098724,36.677805,,1.0,bridge,36.677805,13.452614
1930-05-10,25.111113,36.691498,,1.0,bridge,36.691498,13.46266
1930-05-12,25.131507,36.714039,,1.0,bridge,36.714039,13.479206
1930-05-13,25.119233,36.700473,,1.0,bridge,36.700473,13.469247
1930-05-14,25.127538,36.709652,,1.0,bridge,36.709652,13.475985
1930-05-15,25.122934,36.704563,,1.0,bridge,36.704563,13.472249
1930-05-16,25.128018,36.710182,,1.0,bridge,36.710182,13.476374
1930-05-17,25.125804,36.707735,,1.0,bridge,36.707735,13.474578
1930-05-19,25.122945,36.704575,,1.0,bridge,36.704575,13.472259
1930-05-20,25.150521,36.735053,,1.0,bridge,36.735053,13.494641
1930-05-21,25.154956,36.739956,,1.0,bridge,36.739956,13.498244
1930-05-22,25.152018,36.736709,,1.0,bridge,36.736709,13.495858
1930-05-23,25.150419,36.734941,,1.0,bridge,36.734941,13.494559
1930-05-24,25.15247,36.737208,,1.0,bridge,36.737208,13.496225
1930-05-26,25.163152,36.749015,,1.0,bridge,36.749015,13.504901
1930-05-27,25.166608,36.752834,,1.0,bridge,36.752834,13.507708
1930-05-28,25.160205,36.745757,,1.0,bridge,36.745757,13.502507
1930-05-29,25.168961,36.755435,,1.0,bridge,36.755435,13.50962
1930-06-02,25.175149,36.762274,,1.0,bridge,36.762274,13.514648
1930-06-03,25.163773,36.749701,,1.0,bridge,36.749701,13.505405
1930-06-04,25.157082,36.742306,,1.0,bridge,36.742306,13.49997
1930-06-05,25.167614,36.753946,,1.0,bridge,36.753946,13.508526
1930-06-06,25.153924,36.738815,,1.0,bridge,36.738815,13.497405
1930-06-07,25.163747,36.749672,,1.0,bridge,36.749672,13.505384
1930-06-09,25.182937,36.770881,,1.0,bridge,36.770881,13.520977
1930-06-10,25.250296,36.845331,,1.0,bridge,36.845331,13.575784
1930-06-11,25.304222,36.904933,,1.0,bridge,36.904933,13.619741
1930-06-12,25.415629,37.028065,,1.0,bridge,37.028065,13.710776
1930-06-13,25.398135,37.00873,,1.0,bridge,37.00873,13.696461
1930-06-14,25.387839,36.99735,,1.0,bridge,36.99735,13.688039
1930-06-16,25.401202,37.01212,,1.0,bridge,37.01212,13.69897
1930-06-17,25.745004,37.392107,,1.0,bridge,37.392107,13.981697
1930-06-18,25.734544,37.380547,,1.0,bridge,37.380547,13.973053
1930-06-19,25.843781,37.501282,,1.0,bridge,37.501282,14.063461
1930-06-20,25.926845,37.593088,,1.0,bridge,37.593088,14.132403
1930-06-21,25.975484,37.646846,,1.0,bridge,37.646846,14.17285
1930-06-23,26.018609,37.694511,,1.0,bridge,37.694511,14.208762
1930-06-24,25.994723,37.668111,,1.0,bridge,37.668111,14.188866
1930-06-25,26.070329,37.751675,,1.0,bridge,37.751675,14.251889
1930-06-26,26.066761,37.747731,,1.0,bridge,37.747731,14.248912
1930-06-27,26.099979,37.784445,,1.0,bridge,37.784445,14.276643
1930-06-28,26.089682,37.773064,,1.0,bridge,37.773064,14.268044
1930-06-30,26.093878,37.777702,,1.0,bridge,37.777702,14.271548
1930-07-01,26.116961,37.803215,,1.0,bridge,37.803215,14.290831
1930-07-02,26.106548,37.791705,,1.0,bridge,37.791705,14.28213
1930-07-03,26.113307,37.799176,,1.0,bridge,37.799176,14.287777
1930-07-07,26.097855,37.782098,,1.0,bridge,37.782098,14.274869
1930-07-08,26.115261,37.801336,,1.0,bridge,37.801336,14.28941
1930-07-09,26.116482,37.802686,,1.0,bridge,37.802686,14.29043
1930-07-10,26.130105,37.817742,,1.0,bridge,37.817742,14.301816
1930-07-11,26.171224,37.863189,,1.0,bridge,37.863189,14.336211
1930-07-12,26.168666,37.860362,,1.0,bridge,37.860362,14.33407
1930-07-14,26.205314,37.900867,,1.0,bridge,37.900867,14.364757
1930-07-15,26.242831,37.942332,,1.0,bridge,37.942332,14.396206
1930-07-16,26.225907,37.923628,,1.0,bridge,37.923628,14.382016
1930-07-17,26.224927,37.922544,,1.0,bridge,37.922544,14.381194
1930-07-18,26.229275,37.92735,,1.0,bridge,37.92735,14.384839
1930-07-19,26.243578,37.943158,,1.0,bridge,37.943158,14.396833
1930-07-21,26.223752,37.921246,,1.0,bridge,37.921246,14.380209
1930-07-22,26.248085,37.94814,,1.0,bridge,37.94814,14.400613
1930-07-23,26.280528,37.983998,,1.0,bridge,37.983998,14.427841
1930-07-24,26.309007,38.015474,,1.0,bridge,38.015474,14.451763
1930-07-25,26.305015,38.011062,,1.0,bridge,38.011062,14.448409
1930-07-26,26.296797,38.001979,,1.0,bridge,38.001979,14.441504
1930-07-28,26.314591,38.021645,,1.0,bridge,38.021645,14.456455
1930-07-29,26.308592,38.015015,,1.0,bridge,38.015015,14.451414
1930-07-30,26.298313,38.003654,,1.0,bridge,38.003654,14.442778
1930-07-31,26.317105,38.024425,,1.0,bridge,38.024425,14.458569
1930-08-01,26.330608,38.039348,,1.0,bridge,38.039348,14.46992
1930-08-02,26.317033,38.024345,,1.0,bridge,38.024345,14.458508
1930-08-04,26.324559,38.032663,,1.0,bridge,38.032663,14.464834
1930-08-05,26.357621,38.069205,,1.0,bridge,38.069205,14.492643
1930-08-06,26.354309,38.065544,,1.0,bridge,38.065544,14.489856
1930-08-07,26.345482,38.055788,,1.0,bridge,38.055788,14.48243
1930-08-08,26.336843,38.04624,,1.0,bridge,38.04624,14.475164
1930-08-09,26.447749,38.168819,,1.0,bridge,38.168819,14.568588
1930-08-11,26.428292,38.147314,,1.0,bridge,38.147314,14.552176
1930-08-12,26.418402,38.136383,,1.0,bridge,38.136383,14.543837
1930-08-13,26.436313,38.15618,,1.0,bridge,38.15618,14.558941
1930-08-14,26.464399,38.187221,,1.0,bridge,38.187221,14.582639
1930-08-15,26.469127,38.192447,,1.0,bridge,38.192447,14.58663
1930-08-16,26.508215,38.235649,,1.0,bridge,38.235649,14.619648
1930-08-18,26.410464,38.12761,,1.0,bridge,38.12761,14.537146
1930-08-19,26.406889,38.123658,,1.0,bridge,38.123658,14.534133
1930-08-20,26.368111,38.0808,,1.0,bridge,38.0808,14.501473
1930-08-21,26.360919,38.07285,,1.0,bridge,38.07285,14.495419
1930-08-22,26.355363,38.066709,,1.0,bridge,38.066709,14.490743
1930-08-23,26.374272,38.087609,,1.0,bridge,38.087609,14.506659
1930-08-25,26.307786,38.014125,,1.0,bridge,38.014125,14.450737
1930-08-26,26.286611,37.990721,,1.0,bridge,37.990721,14.432949
1930-08-27,26.312606,38.019452,,1.0,bridge,38.019452,14.454787
1930-08-28,26.323444,38.031431,,1.0,bridge,38.031431,14.463897
1930-08-29,26.256377,37.957305,,1.0,bridge,37.957305,14.40757
1930-09-02,26.25953,37.96079,,1.0,bridge,37.96079,14.410215
1930-09-03,26.23292,37.931379,,1.0,bridge,37.931379,14.387895
1930-09-04,26.194366,37.888767,,1.0,bridge,37.888767,14.355586
1930-09-05,26.192731,37.886959,,1.0,bridge,37.886959,14.354217
1930-09-06,26.199294,37.894214,,1.0,bridge,37.894214,14.359715
1930-09-08,25.986191,37.658681,,1.0,bridge,37.658681,14.181762
1930-09-09,25.930793,37.597452,,1.0,bridge,37.597452,14.135684
1930-09-10,25.921303,37.586963,,1.0,bridge,37.586963,14.127798
1930-09-11,25.928303,37.5947,,1.0,bridge,37.5947,14.133615
1930-09-12,24.510917,36.028129,,1.0,bridge,36.028129,12.980261
1930-09-13,23.491187,34.901069,,1.0,bridge,34.901069,12.180846
1930-09-15,23.325452,34.717891,,1.0,bridge,34.717891,12.053319
1930-09-16,23.251257,34.635886,,1.0,bridge,34.635886,11.996446
1930-09-17,23.008058,34.367089,,1.0,bridge,34.367089,11.810968
1930-09-18,21.90977,33.153203,,1.0,bridge,33.153203,10.991349
1930-09-19,21.846567,33.083348,,1.0,bridge,33.083348,10.945079
1930-09-20,21.856605,33.094443,,1.0,bridge,33.094443,10.952421
1930-09-22,21.442381,32.63662,,1.0,bridge,32.63662,10.65149
1930-09-23,21.16293,32.327756,,1.0,bridge,32.327756,10.450838
1930-09-24,20.816038,31.944353,,1.0,bridge,31.944353,10.204417
1930-09-25,20.696954,31.812734,,1.0,bridge,31.812734,10.1205
1930-09-26,20.641886,31.751871,,1.0,bridge,31.751871,10.081813
1930-09-27,20.644385,31.754632,,1.0,bridge,31.754632,10.083567
1930-09-29,20.590203,31.694748,,1.0,bridge,31.694748,10.04557
1930-09-30,20.593263,31.698129,,1.0,bridge,31.698129,10.047714
1930-10-01,20.576785,31.679917,,1.0,bridge,31.679917,10.036172
1930-10-02,20.674691,31.788128,,1.0,bridge,31.788128,10.104851
1930-10-03,20.67408,31.787453,,1.0,bridge,31.787453,10.104422
1930-10-04,20.621833,31.729707,,1.0,bridge,31.729707,10.067743
1930-10-06,20.595352,31.700439,,1.0,bridge,31.700439,10.049178
1930-10-07,20.717885,31.835868,,1.0,bridge,31.835868,10.135225
1930-10-08,20.664943,31.777354,,1.0,bridge,31.777354,10.098002
1930-10-09,20.635585,31.744906,,1.0,bridge,31.744906,10.077391
1930-10-10,20.848514,31.980247,,1.0,bridge,31.980247,10.227362
1930-10-11,20.858304,31.991067,,1.0,bridge,31.991067,10.234284
1930-10-14,20.909639,32.047805,,1.0,bridge,32.047805,10.270618
1930-10-15,20.93071,32.071094,,1.0,bridge,32.071094,10.285551
1930-10-16,20.95567,32.098681,,1.0,bridge,32.098681,10.303253
1930-10-17,20.976389,32.121581,,1.0,bridge,32.121581,10.317959
1930-10-18,20.868111,32.001907,,1.0,bridge,32.001907,10.24122
1930-10-20,20.821598,31.950498,,1.0,bridge,31.950498,10.208343
1930-10-21,20.872287,32.006522,,1.0,bridge,32.006522,10.244174
1930-10-22,20.899059,32.036112,,1.0,bridge,32.036112,10.263125
1930-10-23,20.875129,32.009663,,1.0,bridge,32.009663,10.246185
1930-10-24,20.915511,32.054295,,1.0,bridge,32.054295,10.274778
1930-10-25,20.940236,32.081622,,1.0,bridge,32.081622,10.292305
1930-10-27,20.836471,31.966936,,1.0,bridge,31.966936,10.21885
1930-10-28,20.795659,31.921829,,1.0,bridge,31.921829,10.190032
1930-10-29,20.803222,31.930187,,1.0,bridge,31.930187,10.195369
1930-10-30,20.79256,31.918403,,1.0,bridge,31.918403,10.187845
1930-10-31,20.756817,31.878898,,1.0,bridge,31.878898,10.162641
1930-11-01,20.8071,31.934474,,1.0,bridge,31.934474,10.198106
1930-11-03,20.826172,31.955553,,1.0,bridge,31.955553,10.211574
1930-11-05,20.81448,31.94263,,1.0,bridge,31.94263,10.203316
1930-11-06,20.857147,31.989789,,1.0,bridge,31.989789,10.233466
1930-11-07,20.862306,31.99549,,1.0,bridge,31.99549,10.237114
1930-11-08,20.983183,32.12909,,1.0,bridge,32.12909,10.322784
1930-11-10,20.953907,32.096732,,1.0,bridge,32.096732,10.302002
1930-11-11,20.987004,32.133313,,1.0,bridge,32.133313,10.325498
1930-11-12,21.028741,32.179443,,1.0,bridge,32.179443,10.355166
1930-11-13,21.071964,32.227215,,1.0,bridge,32.227215,10.385934
1930-11-14,21.096372,32.254192,,1.0,bridge,32.254192,10.403329
1930-11-15,21.139594,32.301963,,1.0,bridge,32.301963,10.434168
1930-11-17,21.168696,32.334128,,1.0,bridge,32.334128,10.454958
1930-11-18,21.290111,32.468323,,1.0,bridge,32.468323,10.54192
1930-11-19,21.314329,32.49509,,1.0,bridge,32.49509,10.559309
1930-11-20,21.354426,32.539408,,1.0,bridge,32.539408,10.58813
1930-11-21,21.346845,32.531028,,1.0,bridge,32.531028,10.582678
1930-11-22,21.383879,32.571961,,1.0,bridge,32.571961,10.609326
1930-11-24,21.374301,32.561375,,1.0,bridge,32.561375,10.602431
1930-11-25,21.371544,32.558327,,1.0,bridge,32.558327,10.600446
1930-11-26,21.357703,32.543029,,1.0,bridge,32.543029,10.590487
1930-11-28,21.348732,32.533114,,1.0,bridge,32.533114,10.584035
1930-11-29,21.318934,32.50018,,1.0,bridge,32.50018,10.562617
1930-12-01,21.321288,32.502782,,1.0,bridge,32.502782,10.564308
1930-12-02,21.337439,32.520632,,1.0,bridge,32.520632,10.575915
1930-12-03,21.362802,32.548666,,1.0,bridge,32.548666,10.594156
1930-12-04,21.378007,32.565471,,1.0,bridge,32.565471,10.605099
1930-12-05,21.361197,32.546891,,1.0,bridge,32.546891,10.593001
1930-12-06,21.357044,32.542301,,1.0,bridge,32.542301,10.590013
1930-12-08,21.329813,32.512204,,1.0,bridge,32.512204,10.570434
1930-12-09,21.322731,32.504376,,1.0,bridge,32.504376,10.565345
1930-12-10,21.310491,32.490848,,1.0,bridge,32.490848,10.556552
1930-12-11,21.294286,32.472938,,1.0,bridge,32.472938,10.544917
1930-12-12,21.244188,32.417567,,1.0,bridge,32.417567,10.508986
1930-12-13,21.228342,32.400053,,1.0,bridge,32.400053,10.497634
1930-12-15,21.286414,32.464236,,1.0,bridge,32.464236,10.539266
1930-12-16,21.256354,32.431014,,1.0,bridge,32.431014,10.517706
1930-12-17,21.370827,32.557535,,1.0,bridge,32.557535,10.599931
1930-12-18,21.450882,32.646016,,1.0,bridge,32.646016,10.657623
1930-12-19,21.468397,32.665374,,1.0,bridge,32.665374,10.670267
1930-12-20,21.494034,32.69371,,1.0,bridge,32.69371,10.688787
1930-12-22,21.504587,32.705373,,1.0,bridge,32.705373,10.696414
1930-12-23,21.605086,32.816451,,1.0,bridge,32.816451,10.769194
1930-12-24,21.611124,32.823124,,1.0,bridge,32.823124,10.773574
1930-12-26,21.643254,32.858635,,1.0,bridge,32.858635,10.796899
1930-12-27,21.654089,32.870611,,1.0,bridge,32.870611,10.804771
1930-12-29,21.6226,32.835807,,1.0,bridge,32.835807,10.781902
1930-12-30,21.627265,32.840963,,1.0,bridge,32.840963,10.785289
1930-12-31,21.678608,32.89771,,1.0,bridge,32.89771,10.822594
1931-01-02,21.684114,32.903796,,1.0,bridge,32.903796,10.826598
1931-01-03,21.761351,32.989163,,1.0,bridge,32.989163,10.882848
1931-01-05,21.780874,33.01074,,1.0,bridge,33.01074,10.89709
1931-01-06,21.757444,32.984844,,1.0,bridge,32.984844,10.88
1931-01-07,21.786342,33.016784,,1.0,bridge,33.016784,10.90108
1931-01-08,21.764259,32.992377,,1.0,bridge,32.992377,10.884969
