Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Change in Payables And Accrued Expense,,,,,,,,,,,,,,,,156.9,55.3,279.5,21.8,45,212,-28.1,253,-66.5,-203.2,-85.7,303.6,297.9,-602.5,8.6,142.7,-136.7,206.5,-386.1,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,,,,,156.9,55.3,279.5,21.8,45,212,-28.1,253,-66.5,-203.2,-85.7,303.6,297.9,-602.5,8.6,142.7,-136.7,206.5,-386.1,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-1513,-1522.5,-939.7,-998.7,-1218,-1505.9,-2109,-2570.3,-2217.2,-1948.2,-2261.8,-2212.6,-2068.2,-2466.6,-1369.6,-1383.1,-1817.8,-1273.4,-1150.1,-1624.7,-1655.3,-2056,-2570.9,-3167.3,-2673.8,-2304.9,-1420,-981.6,562,-2455.1,-3071.1,-1545.8,-2165.7,-2678.1,-3184.5,-5346,-3822
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,1555,1570.7,1128.8,1151,1316.9,1538.6,2063.7,2513,2224.8,1997.7,2208.5,2370.6,2237.8,2552.2,1683.2,1569,1606.8,1741.9,1946.6,2135.7,1952.1,2135.5,2729.8,3049.2,2824.7,2583.4,1813.9,1821.1,1853.7,2741.7,2393.7,1640.8,2040,1899.2,2357.4,2775,3365
      Purchase of PPE,1555,1570.7,1128.8,1151,1316.9,1538.6,2063.7,2513,2224.8,1997.7,2208.5,2370.6,2237.8,2552.2,1683.2,1569,1606.8,1741.9,1946.6,2135.7,1952.1,2135.5,2729.8,3049.2,2824.7,2583.4,1813.9,1821.1,1853.7,2741.7,2393.7,1640.8,2040,1899.2,2357.4,2775,3365
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,144.9,,,,,,,-981.6,562,-2455.1,-3071.1,-1545.8,-2165.7,-2678.1,-3416.4,-5346,
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,42,48.2,189.1,152.3,98.9,32.7,-45.3,-57.3,7.6,49.5,-53.3,158,169.6,85.6,313.6,185.9,132.5,109.7,1025.3,-50.2,-108.4,-115,-166.1,-354.3,-108.2,-40.9,-19.7,-26.6,-79.1,-302.9,-136.5,95,-53.9,-778.9,-581.2,-376,-701
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,220,227.4,-406.1,-210.9,-712.5,-426.2,-32.3,104.4,-213.6,-860.3,-626.8,-536.7,-623.7,-511.2,-1736.8,-1633.5,361.6,-5192.3,-3996.3,-4114.5,-4421,-3728.7,-4533,-3849.8,-4043,-4618.3,735.3,-11262.4,-5310.8,-5949.6,-4994.8,-2249,-5595.6,-6580.2,-4374.1,-7495,-7125
  Cash Flow from Continuing Financing Activities,220,227.4,-406.1,-210.9,-712.5,-426.2,-32.3,104.4,-213.6,-860.3,-626.8,-536.7,-623.7,-511.2,-1736.8,-1633.5,361.6,-5192.3,-3996.3,-4114.5,-4421,-3728.7,-4533,-3849.8,-4043,-4618.3,735.3,-11262.4,-5310.8,-5949.6,-4994.8,-2249,-5595.6,-6580.2,-4374.1,-7495,-7125
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,219.3,787.4,1003.9,1204.6,535.3,1502.9,9755.2,2670.4,2027.8,2130.8,3236.3,2238.2,-1070.5,1197.6,2993,-71,-72
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-479,-160.3,-109.2,-79.7,-620.1,-495.6,-314.5,-599.9,-1113.1,-1089.8,-891.5,-2023.4,-1068.1,-670.2,-391,-621,-1202,-2959.4,-3943,-3919.3,-2797.4,-2698.5,-3363.1,-2615.1,-1777.8,-3198.6,-6099.2,-11171,-4685.7,-5207.7,-4976.2,-907.8,-845.5,-3896,-3054.3,-2824,-2056
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,115,133.3,148.3,160.5,201.2,215.7,226.5,232,247.7,240.5,264.7,280.7,287.7,297.4,503.5,695,842,1216.5,1765.6,1823.4,2235.5,2408.1,2609.7,2896.6,3114.6,3216.1,3230.3,3058.2,3089.2,3255.9,3581.9,3752.9,3918.6,4168.2,-4532.8,-4870,-5115
      Common Stock Dividend Paid,-115,-133.3,-148.3,-160.5,-201.2,-215.7,-226.5,-232,-247.7,-240.5,-264.7,-280.7,-287.7,-297.4,-503.5,-695,-842,-1216.5,-1765.6,-1823.4,-2235.5,-2408.1,-2609.7,-2896.6,-3114.6,-3216.1,-3230.3,-3058.2,-3089.2,-3255.9,-3581.9,-3752.9,-3918.6,-4168.2,-4532.8,-4870,-5115
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,13,23.4,30.9,59.4,62.6,39.4,63.6,157,145.7,207.6,193,88.9,204.8,310.9,-121.9,-82.5,25.2,272.6,1139.7,582.5,392.6,590.5,435.9,457.3,314.1,293.5,309.6,296.4,436.3,383.2,-23.5,-122,-46.7,3686.4,220,270,-167
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,404,364.3,-263.3,9.3,-276,-240.4,147.6,439.2,116.3,-518.9,419.5,421.7,418.1,330.4,492.8,1379.8,4260.4,2136.4,1981.3,2063.4,1796,2387,2335.7,2336.1,2798.7,2077.9,7685.5,1223.4,2463.8,866,898.5,3449.1,4709.2,2583.8,4579.3,1085,774
  Changes in Cash,220,227.4,-406.1,-210.9,-712.5,-426.2,-32.3,104.4,-213.6,-860.3,120.3,2.2,-3.6,-87.7,162.4,887,2880.6,-2124.2,-146.8,82.1,-267.4,591,-51.3,0.4,462.6,-720.8,5607.6,-6462.1,1240.4,-1597.8,32.5,2550.6,1260.1,-2125.4,1995.5,-3494,-311
  Beginning Cash Position,184,136.9,142.8,220.2,436.5,185.8,179.9,334.8,329.9,341.4,299.2,419.5,421.7,418.1,330.4,492.8,1379.8,4260.6,2128.1,1981.3,2063.4,1796,2387,2335.7,2336.1,2798.7,2077.9,7685.5,1223.4,2463.8,866,898.5,3449.1,4709.2,2583.8,4579,1085
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1555,-1570.7,-1128.8,-1151,-1316.9,-1538.6,-2063.7,-2513,-2224.8,-1997.7,-2208.5,-2370.6,-2237.8,-2552.2,-1683.2,-1569,-1606.8,-1741.9,-1946.6,-2135.7,-1952.1,-2135.5,-2729.8,-3049.2,-2824.7,-2583.4,-1813.9,-1821.1,-1853.7,-2741.7,-2393.7,-1640.8,-2040,-1899.2,-2357.4,-2775,-3365
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,219.3,787.4,1003.9,1204.6,535.3,1502.9,9755.2,2670.4,2027.8,2130.8,3236.3,2238.2,-1070.5,1197.6,2993,-71,-72
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-479,-160.3,-109.2,-79.7,-620.1,-495.6,-314.5,-599.9,-1113.1,-1089.8,-891.5,-2023.4,-1068.1,-670.2,-391,-621,-1202,-2959.4,-3943,-3919.3,-2797.4,-2698.5,-3363.1,-2615.1,-1777.8,-3198.6,-6099.2,-11171,-4685.7,-5207.7,-4976.2,-907.8,-845.5,-3896,-3054.3,-2824,-2056
Free Cash Flow,-309,-269.7,294.4,274.9,362.9,387.6,232.5,-52,217.5,768.6,800.4,380.9,450.5,337.9,1585.6,2334.6,2730,2599.6,2929.7,3781.5,3798.9,4206.1,4420.3,3916.9,4296,4146.9,4725.2,4238.5,3697.5,4225,5728.4,4624.4,7101.5,5487.5,7254.5,6672,7186
