Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
    Other Non Current Assets,420.6,503.8,782.6,754.2,1337.8,1950.5,2543.9,2384.2,1028,798.5,1070,1581,1848,5502,7270,21711,18371,14480,14544,12718,16258,21093,23683,5728,6275,6705,6467,6713,8278,13425,15346,16812,18444,32522,35188,38369,19252,19612,19601,17830,147480
Total Liabilities Net Minority Interest,11894.1,12481.8,13309.1,10985.8,12794,13614.3,14320.2,14505.7,16739.1,17649.7,15746,28844,33316,51192,55489,67188,63403,61858,61985,69761,90942,155094,160277,168495,166323,157441,164645,179620,186305,206564,279032,279711,302090,337980,349735,346521,367767,296396,287645,274570,291706
  Current Liabilities,3006.8,3308.8,3243.2,1922.6,2818.5,3605,4094.2,4132.4,4488.5,5190.8,5056,9312,10910,18240,19313,30357,23948,14683,14300,20355,25418,40482,39274,42290,36951,34854,30892,31787,34995,37282,47816,50576,81389,64420,68911,63438,106230,56173,51127,46872,53780
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,745.5,1090.5,941.9,269.6,605.8,1253.1,1599.3,1279.3,1385.7,1668.6,1680,2335,2139,4178,3374,10470,9033,3505,1879,5734,4455,9733,6860,14119,7361,7196,3453,3486,5498,6056,7636,9832,38374,10255,11838,3659,25865,7597,9477,5089,9011
      Current Debt,745.5,1090.5,941.9,269.6,605.8,1253.1,1599.3,1279.3,1385.7,1668.6,1680,2335,2139,4178,3374,10470,9033,3505,1879,5734,4455,9733,6860,14119,7361,7196,3453,3486,5498,6056,7636,9832,38374,10255,11838,3659,25865,7597,9477,5089,9011
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23838,22202,21261,18659,17568,17391,18943
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,2261.3,2218.3,2301.3,1653,195.4,207.1,213,219,1376.6,1638.6,1576,2732,3774,5470,6238,7441,7041,5673,7665,7392,10362,15681,14409,13543,14737,13882,12079,10974,11950,11046,12275,12119,13101,20020,20097,20748,45740,12759,9541,8950,1989
  Total Non Current Liabilities Net Minority Interest,8887.3,9173,10065.9,9063.2,9975.5,10009.3,10226,10373.3,12250.6,12458.9,10690,19532,22406,32952,36176,36831,39455,47175,47685,49406,65524,114612,121003,126205,129372,122587,133753,147833,151310,169282,231216,229135,220701,273560,280824,283083,261537,240223,236518,227698,237926
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,58971,,66358,69290,76011,118515,113681,125972,166250,151309,153775,152820,128423,127854,118443,127089
      Long Term Debt,,,,,,,,,,,,,,,,16492,17133,18536,16060,21231,26115,50063,57255,60872,64720,58971,61300,66358,69290,76011,121981,113681,125972,166250,149437,153775,152820,128423,127854,118443,127089
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23838,22202,21261,18659,17568,17391,18943
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,-22070,0,81475,82020,92612,112701,115454,94729,107310,129515,129308,129455,111800,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,41546,,,,,,21748,19747,30233,29421,28358,30578,28849,23696,23900,25104
Total Equity Gross Minority Interest,7397,7818,8191.1,7091.1,8366.5,8581.2,8859.2,9304.3,7568.4,8355.6,6256,9641,10520,22774,26726,30463,32919,33199,38248,40504,54690,115540,115367,96347,101564,111647,105534,92362,90988,89716,122671,123135,140861,184089,184221,161673,166332,97500,103297,104372,110533
  Stockholders' Equity,7397,7818,8191.1,7091.1,8366.5,8581.2,8859.2,9304.3,7568.4,8355.6,6256,9641,10520,22774,26726,30463,32919,33199,38248,40504,54690,115540,115367,96347,101564,111647,105534,92362,90988,89716,122671,123135,140861,184089,184221,161673,166332,97500,103297,104372,110533
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7621,7621,7621,7621,7621,7621,7621,7621
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,602.7,620.5,620,934,992,3434,3433,3433,3433,3433,3433,3433,4065,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,7621,7621,7621,7621,7621,7621,7621,7621
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,89604,89763,,,,,,,,
    Retained Earnings,1353.6,1738.1,2087.6,621.2,2713.6,2985.9,3209.3,3634.8,1891.4,2593.5,672,1297,1204,8948,13798,18341,21737,23802,27635,28806,29106,30375,33297,36591,21944,31792,25453,22481,31141,31081,33671,34734,50500,58753,57936,37457,42350,-19415,-5015,1871,15768
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,-40.2,-366.5,-581,-637,-574,-822,-1062,-1307,-1589,-978,-81795,-360,-356,-5314,-380,-17057,2678,2712,3180,5236,7880,8061,5334,4961,7017,4249,5470,4330,3529,2766,2300,795,-860
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,6043.4,6079.9,6103.5,6469.9,5652.9,5595.3,5649.9,5669.5,5114.5,5508.1,5545,8047,8898,11214,10557,9996,9338,6942,7180,8625,21875,83984,75955,70318,70447,70648,70406,58150,45472,44079,77171,76945,76849,113466,113194,112265,112832,106528,98391,94085,88004
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,1000,1000,1000,1000,1000,,,,,,,,403,425,303,263,333,494,554,969,975,1146,9795,17713,17567,17523,8957,16118,15853,17959
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,7397,7818,8191.1,7091.1,8366.5,8581.2,8859.2,9304.3,7568.4,8355.6,6256,9641,10520,22774,26726,30463,32919,33199,38248,40504,54690,115540,115367,96347,101564,111647,105534,92362,90988,89716,122671,123135,140861,184089,184221,161673,166332,97500,103297,104372,110533
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23838,22202,21261,18659,17568,17391,18943
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,41205,,-34795,-39734,-50285,-84399,-84689,-68188,-109039,-80725,-119902,-126384,-99841,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305207,360594,345334,316882,345027,233520,240628,227904,246633
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,,41205,,-34795,-39734,-50285,-84399,-84689,-68188,-109039,-80725,-119902,-126384,-99841,,,
Total Debt,5746.6,6002.8,6590.9,5126.5,6061.5,6736.2,7274.7,6995.4,6845.1,7516.9,7352,13265,15315,21348,20849,25962,26166,22041,17976,26965,30570,59796,64115,74991,72081,66167,64753,69844,74788,81834,126151,123513,164346,176505,184951,179636,195832,154679,154899,140923,173986
Net Debt,5349,5218.9,6321.4,5098.9,5798.2,6486,6947.2,6490.2,6226.7,7152.3,6862,12951,14905,20749,20354,25319,25463,18474,13170,26205,29346,57378,62145,73199,68340,64730,61708,64976,71449,73231,121030,117725,113848,171301,172821,169896,176609,150978,148177,137625,155752
Share Issued,1185.952381,1189.186047,1203.563218,1150.909091,1200.879121,1197.173913,1192.268041,1200.4,1199.6,1202,1848.707,1966.995,1840.7405,3450,3458,3433,3396,3348,3329,3322,3379,3902,6170,5958,5924,5938,5950,5821,5385,5221,5646,6189,6183,6806,7348,7183,7503,7587,7258,7204,7179
Ordinary Shares Number,1185.952381,1189.186047,1203.563218,1150.909091,1200.879121,1197.173913,1192.268041,1200.4,1199.6,1202,1848.707,1966.995,1840.7405,3450,3458,3433,3396,3348,3329,3322,3379,3902,6170,5958,5924,5938,5950,5821,5385,5221,5646,6189,6183,6806,7348,7183,7503,7587,7258,7204,7179
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
