Line item,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
    Net PPE Purchase And Sale,0.4,0.9,0.8,1.1,31.7,29.6,4.289,6.325,6.43,8.351,6.063,8.361,14.777,10.626,7.003,7.168,8.078,19.454,16.271,18.742,17.328,29.095,34.352,39.39,31.58,33.362,21.702,37.658,43.619,60.096,59.476,56.334
      Purchase of PPE,0.4,0.9,0.8,1.1,31.7,29.6,4.289,6.325,6.43,8.351,6.063,8.361,14.777,10.626,7.003,7.168,8.078,19.454,16.271,18.742,17.328,29.095,34.352,39.39,31.58,33.362,21.702,37.658,43.619,60.096,59.476,56.334
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,0.19,-0.238,0.125,0.165,-4.215,-1.561,0.004,-34.158,-42.263,-146.289,-849.614,-50.87,-70.862,-66.169,-0.627
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-2.1,-10.9,-1.6,0.1,0.9,27.083,0.027,0.052,0.014,,-6.961,-3.539,,,1.165,1.165,-6.173,-0.19,-0.238,0.125,0.165,-4.215,-1.561,0.004,-2.578,-8.901,-124.587,-811.956,-9.264,0.032,-2.001,-0.627
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,2,12.3,-2.7,11.4,-6,-9.4,10.647,30.267,-6.219,-42.351,-34.938,69.518,-41.586,-63.957,-44.726,-99.344,-85.158,-40.554,-102.644,-89.485,-81.983,-107.804,-99.672,-114.449,-97.571,-244.486,-244.371,526.131,-411.658,-798.132,-576.55,-273.379
  Cash Flow from Continuing Financing Activities,2,12.3,-2.7,11.4,-6,-9.4,10.647,30.267,-6.219,-42.351,-34.938,69.518,-41.586,-63.957,-44.726,-99.344,-85.158,-40.554,-102.644,-89.485,-81.983,-107.804,-99.672,-114.449,-97.571,-244.486,-244.371,526.131,-411.658,-798.132,-576.55,-273.379
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,-52.899,46.777,-16.44,14.482,73.029,8.386,109.964,71.287,148.086,-158.365,-95.91,769.554,201.865,-326.364,-84.13,249.118
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,,,,,,-6.2,-4.377,-16.958,-47.505,-3.336,-40.823,-32.091,-111.112,-139.676,-7.718,-1.171,-13.683,-76.564,-81.761,-96.179,-136.466,-99.219,-178.414,-146.006,-187.469,-23.188,-76.199,-138.039,-471.229,-306.359,-306.3,-346.286
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,13.569,18.574,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,,,,,,,,,,83.058,10.706,17.862,21.08,22.734,24.431,25.31,25.746,26.47,29.135,33.808,37.6,43.117,49.749,58.029,69.43,83.772,91.929,119.581,150.624,167.461,179.633,184.916
      Common Stock Dividend Paid,,,,,,,,,,-83.058,-10.706,-17.862,-21.08,-22.734,-24.431,-25.31,-25.746,-26.47,-29.135,-33.808,-37.6,-43.117,-49.749,-58.029,-69.43,-83.772,-91.929,-119.581,-150.624,-167.461,-179.633,-184.916
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,2,-0.2,-2.7,-11.3,-0.1,-0.1,13.225,44.1,-0.997,42.418,4.343,-0.243,14.471,7.329999,4.538,2.408,0.877,2.618,4.487,55.566999,21.124,7.705999,7.37,-0.324,-0.661,1288.174,4.707,62,2217.508,-0.551,-6.487,
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,2.9,13.1,-0.7,16,16.3,4,3.431,3.524,5.132,12.812,21.762,26.866,16.734,15.825,15.762,15.843,9.721,17.487,12.463,8.006,14.83,13.237,21.956,29.94,16.358,28.583,34.128,24.321,45.591,66.54,77.862,104.963
  Changes in Cash,2,12.3,-2.7,11.4,-6,-0.9,-0.527,0.093,1.608,7.68,8.95,5.104,-10.132,-0.909,-0.063,0.081,-6.122,7.766,-5.024,-4.457,6.824,-1.593,8.719,7.984,-13.582,12.225,5.545,-9.807,21.27,20.949,11.322,27.101
  Beginning Cash Position,0.9,0.8,2,4.6,22.3,4.9,3.958,3.431,3.524,5.132,12.812,21.762,26.866,16.734,15.825,15.762,15.843,9.721,17.487,12.463,8.006,14.83,13.237,21.956,29.94,16.358,28.583,34.128,24.321,45.591,66.54,77.862
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-0.4,-0.9,-0.8,-1.1,-31.7,-29.6,-4.289,-6.325,-6.43,-8.351,-6.063,-8.361,-14.777,-10.626,-7.003,-7.168,-8.078,-19.454,-16.271,-18.742,-17.328,-29.095,-34.352,-39.39,-31.58,-33.362,-21.702,-37.658,-43.619,-60.096,-59.476,-56.334
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,13.569,18.574,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,-52.899,46.777,-16.44,14.482,73.029,8.386,109.964,71.287,148.086,-158.365,-95.91,769.554,201.865,-326.364,-84.13,249.118
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,,,,,,-6.2,-4.377,-16.958,-47.505,-3.336,-40.823,-32.091,-111.112,-139.676,-7.718,-1.171,-13.683,-76.564,-81.761,-96.179,-136.466,-99.219,-178.414,-146.006,-187.469,-23.188,-76.199,-138.039,-471.229,-306.359,-306.3,-346.286
Free Cash Flow,,-0.1,6.8,6.2,-12.3,7.7,14.014,20.428,52.729,69.783,49.889,29.724,54.233,61.018,86.279,106.082,85.881,55.649,102.807,86.346,104.487,116.955,131.026,135.921,87.076,265.414,375.879,275.832,441.235,828.133,599.71,309.516
