Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Investing Cash Flow,-255.4,-368.8,-642.3,-1227.3,-449.3,-754.3,-1177,-1507.6,-971,-2271,-2622,-3530,-3466,-2934,-3996,-4479,-4586,-7647,4758,-1729,-755,-1012,-1129,-1432,-1507,-1271,-2982,-1583,-2228,-2416,-2653,-10170,-2969,-3140,-4729,-21031,-8980
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,190.2,398.1,431.7,432.5,864.2,1100.7,1278.1,1194.4,1481,2320,2581,3558,3393,2749,4106,3948,3881,3542,3558,1847,966,1096,1221,1312,1389,1442,1503,1621,1897,2442,2678,2463,2566,3119,3226,3485,3679
      Purchase of PPE,190.2,398.1,431.7,432.5,864.2,1100.7,1278.1,1194.4,1481,2320,2581,3558,3393,2749,4106,3948,3881,3542,3558,1847,966,1096,1221,1312,1389,1442,1503,1621,1897,2442,2678,2463,2566,3119,3226,3485,3679
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,33,,,,,323,144,-1583,-2228,-2416,-2653,-10170,-2969,-3140,-4729,-21031,
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,0.7,-7.2,0.8,-49,40.8,250.4,44.2,27.9,105,47,62,63,177,127,265,96,164,138,318,147,168,-33,56,50,88,48,43,38,43,47,25,73,18,-21,11,98,109
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,192.3,226.5,486.4,792.4,31,120.9,515.7,500.1,-32,248,281,737,-173,-2165,-1931,-2783,-1748,-203,-10639,-3680,-3503,-4451,-4048,-5034,-6652,-7071,-5787,-7870,-8870,-12547,-10834,-2983,-19120,-10993,-15443,-694,-7714
  Cash Flow from Continuing Financing Activities,192.3,226.5,486.4,792.4,31,120.9,515.7,500.1,-32,248,281,737,-173,-2165,-1931,-2783,-1748,-203,-10639,-3680,-3503,-4451,-4048,-5034,-6652,-7071,-5787,-7870,-8870,-12547,-10834,-2983,-19120,-10993,-15443,-694,-7714
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,-1774,-31,966,-32,3933,2232,4012,2274,3298,2037,1985,4087,2482,3416,724,8790,1269
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-0.3,,,,,78,68,104,122,,267,351,445,-2000,-1554,-3106,-3040,-6684,-10815,-70,-213,-2608,-3470,-3984,-8546,-7000,-7000,-6880,-8000,-9963,-6965,-791,-14809,-6696,-7951,-649,314
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,280,326,337,264,323,395,314
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,8.4,12.8,22.4,35.8,50.3,67.8,89.7,110,139,168,255,371,396,492,595,719,857,1395,1709,1521,1525,1569,1632,1743,2243,2530,3031,3404,4212,4704,5958,6451,6985,7789,-8383,-8929,-9152
      Common Stock Dividend Paid,-8.4,-12.8,-22.4,-35.8,-50.3,-67.8,-89.7,-110,-139,-168,-255,-371,-396,-492,-595,-719,-857,-1395,-1709,-1521,-1525,-1569,-1632,-1743,-2243,-2530,-3031,-3404,-4212,-4704,-5958,-6451,-6985,-7789,-8383,-8929,-9152
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,181.9,-12.2,8.1,-33,6.5,13,39.7,36.1,10,11,7,757,-222,1,-9,272,-136,-31,-105,-128,-64,-347,-218,-59,-37,-25,4,-78,-211,-153,3244,7779,3869,5719,-156,-301,-145
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,69.6,107.9,218.6,121.7,99.9,1.1,53.3,146.1,172,62,168,167,2477,2188,2826,506,793,600,445,519,1421,545,1987,2494,1929,1723,2216,2538,3595,1778,2133,7895,2343,2757,3760,1659,1389
  Changes in Cash,53.7,38.4,110.7,-96.8,-21.8,-98.9,52.1,92.8,26,-110,106,-1,2310,-289,638,-597,287,-194,-155,74,902,-876,1442,507,-565,-206,493,322,1057,-1817,355,5762,-5552,414,1003,-2101,-270
  Beginning Cash Position,15.9,69.5,107.9,218.5,121.7,100,1.2,53.3,146,172,62,168,167,2477,2188,1103,506,793,600,445,519,1421,545,1987,2494,1929,1723,2216,2538,3595,1778,2133,7895,2343,2757,3760,1659
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-190.2,-398.1,-431.7,-432.5,-864.2,-1100.7,-1278.1,-1194.4,-1481,-2320,-2581,-3558,-3393,-2749,-4106,-3948,-3881,-3542,-3558,-1847,-966,-1096,-1221,-1312,-1389,-1442,-1503,-1621,-1897,-2442,-2678,-2463,-2566,-3119,-3226,-3485,-3679
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,280,326,337,264,323,395,314
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,-1774,-31,966,-32,3933,2232,4012,2274,3298,2037,1985,4087,2482,3416,724,8790,1269
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-0.3,,,,,-78,-68,-104,-122,,-267,-351,-445,-2000,-1554,-3106,-3040,-6684,-10815,-70,-213,-2608,-3470,-3984,-8546,-7000,-7000,-6880,-8000,-9963,-6965,-791,-14809,-6696,-7951,-649,-314
Free Cash Flow,-73.4,-217.4,-165.1,-94.4,-467.7,-566.2,-565.1,-94.3,-452,-403,-135,-762,2570,2053,2439,2956,2739,4119,2169,3681,4159,3489,5430,5663,6239,6800,7870,8162,10134,10723,11045,16376,14005,11496,17946,16325,12646
