Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,915,910,504,288,61,346,-431,823,1416,729,77,1186,333,,,,
Pretax Income,66,121.4,183.7,250.8,410.6,670.6,1041.3,1401,1722,2167,3379,5314,7117,11891,14275,11525,11513,11054,12196,16628,18262,20101,23814,19821,25013,28071,22267,27052,27820,18507,25639,29901,36474,43688,53036,71102,83716,89311,107787,123627,165934
Tax Provision,26.7,49.5,59.8,80.3,131.4,207.9,333.2,448,576,714,1184,1860,2627,4106,4854,3804,3684,3523,4028,4374,5663,6036,6133,5252,6253,4921,5289,5189,5746,6314,5100,4412,19903,4448,8755,9831,10978,16950,19651,21795,32185
Net Income Common Stockholders,39.3,71.878,123.908,170.538,279.186,462.743,708.06,953,1146,1453,2195,3439,4462,7757,9408,7346,7829,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193,16798,25489,16571,39240,44281,61271,72738,72361,88136,101832,133749
  Net Income,39.3,71.9,123.9,170.5,279.2,462.7,708.1,953,1146,1453,2195,3454,4490,7785,9421,7346,7829,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193,20539,25489,16571,39240,44281,61271,72738,72361,88136,101832,133749
    Net Income Including Non-Controlling Interests,39.3,71.9,123.9,170.5,279.2,462.7,708.1,953,1146,1453,2195,3454,4490,7785,9421,7346,7829,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193,20539,25489,16571,39240,44281,61271,72738,72361,88136,101832,133749
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,18760,23150,16978,21863,22074,12193,16798,21204,16571,39240,44281,61271,72738,72361,88136,101832,133749
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.005352,0.009997,0.020001,0.025006,0.034998,0.055005,0.079995,0.1,0.117418,0.144837,0.215,0.33,0.416076,0.707497,0.85009,0.658952,0.704934,0.69206,0.749771,1.123602,1.196373,1.422719,1.867054,1.619498,2.10149,2.694053,1.996003,2.581228,2.62817,1.477223,2.096343,3.254469,2.126123,5.061267,5.763504,8.053496,9.64695,9.684288,11.800241,13.641259,17.945659
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,60.9,126.9,187.4,242.2,393.2,649.8,996,1326,1726,2038,3078,4871,6710,10043,11006,11720,11910,9545,9034,14561,16472,18438,22271,20363,24098,27161,21763,26764,27759,18161,26078,29025,35058,42959,52959,69916,83383,88523,109433,128528,155237
Total Expenses,101.5,152.7,271.4,381.3,583.8,906.8,1408.6,1945,2397,3291,4885,5452,7116,7900,8948,10121,11264,16583,21085,19196,20160,21991,26551,25919,25991,27205,28237,30700,31869,42381,32296,32979,36949,39974,43978,45940,52237,57529,61575,65365,70228
Net Income from Continuing & Discontinued Operation,39.3,71.9,123.9,170.5,279.2,462.7,708.1,953,1146,1453,2195,3454,4490,7785,9421,7346,7829,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193,20539,25489,16571,39240,44281,61271,72738,72361,88136,101832,133749
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1182,1522,812,2680,2131,2094,1041,3157,767,3301
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,38,151,295,380,429,597,781,1243,2222,2733,2686,2591,2346,2063,1968,2935,2385,3051
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1243,-2222,-2733,-2686,-2591,-215,31,1026,222,262,250
EBIT,60.9,126.9,187.4,242.2,393.2,649.8,996,1326,1726,2038,3078,4871,6710,10127,11006,11720,11910,9545,9034,14561,16472,18438,23920,19859,25164,28366,22647,27481,28417,19288,26882,32123,39207,46374,55627,73448,85779,91279,110722,126012,168985
EBITDA,66.7,134.5,203.4,266.4,439.5,725.6,1108.3,1477,1963,2307,3558,5428,7734,11053,12256,13256,12994,10938,10220,15416,17375,19878,25976,22421,27837,31132,25614,31236,33629,25245,33504,40901,49468,58056,68423,85134,100239,105140,133009,160165,207519
Reconciled Cost of Revenue,35.1,66.3,132,180,206.4,286.8,354.1,482,526,608,708,1613,1436,1804,3002,3455,5191,6059,6716,6031,7650,10693,11598,12155,12395,15577,17530,20385,27078,33038,32780,34261,38353,42910,46078,52232,62650,65863,74114,87831,106374
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8778,10261,11682,12796,11686,14460,13861,22287,34153,38534
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,18760,23150,16978,21863,22074,12193,16798,21204,16571,39240,44281,61271,72738,72361,88136,101832,133749
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.404545,0.407743,0.325531,0.320175,0.320019,0.310021,0.319985,0.319772,0.334495,0.329488,0.3504,0.350019,0.369116,0.345303,0.340035,0.330065,0.319986,0.318708,0.330272,0.26305,0.310097,0.300284,0.257538,0.264971,0.24999,0.175305,0.237526,0.191816,0.206542,0.341168,0.198916,0.147554,0.545676,0.101813,0.165077,0.138266,0.131134,0.189786,0.182313,0.176296,0.193963
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
