Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,2.8,8.8,15,127.5,237,320.9,68.7,1372,2258,2989,4599,5687,10590,2221,3260,3856,4122,4089,3663,3315,4055,4292,5006,3711,5134,3320,5127,5020,6333,5461,5892,4897,6751,10146,11482,13393,16924,21807,26033,25733,48594
  Total non-current assets,22.7,74.8,147.7,251.7,385.4,615.7,870.2,955,1051,1590,2254,4014,6468,16923,21842,19620,19070,22759,23802,22078,20587,23003,29551,28608,30437,33786,36187,40965,58138,51675,54034,81235,89186,111004,119396,149373,195156,227719,352429,427872,550666
    Net PPE,19.5,70,130.1,198.8,325.4,530.2,766.6,867,930,1192,1326,1465,1505,1611,1903,2309,2268,2223,2326,2346,3044,4350,6242,7535,7630,8162,8269,9991,13011,14731,18356,23734,29460,36477,44151,70803,87546,109987,154552,229789,337253
      Gross PPE,19.5,70,130.1,198.8,325.4,530.2,766.6,867,930,1192,1326,1465,1505,1611,1903,2309,2268,2223,2326,2346,3044,4350,6242,7535,7630,8162,8269,9991,13011,14731,38156,54468,65369,79186,96101,122154,147206,178238,230973,323442,455944
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,,,,,,,1426,180,3115,3309,3866,4760,12108,12503,12394,12581,13452,14655,20127,16939,17872,35122,35683,42026,43351,49711,67524,67886,119220,119509,119651
      Other Intangible Assets,,,7.9,,,,,,,,,,,,,1912,1669,3512,3684,3808,539,878,1973,1759,1158,744,3170,3083,6981,4835,3733,10106,8053,7750,7038,7800,11298,9366,27597,22604,18609
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,7754,10865,9776,10844,14597,12053,10431,6023,1862,2649,2965,5984,6891,9879,14600,15133,36348
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,3.2,4.8,9.7,52.9,60,85.5,103.6,88,121,398,928,2549,4963,15312,19939,15399,15133,14863,13984,12303,10527,1509,1691,1599,1501,-1033,1520,2392,3422,3117,2166,5719,7442,14723,13138,15075,21897,30601,36460,40837,38805
Total Liabilities Net Minority Interest,31.4,48.7,117.5,158.8,186.7,293.4,446.9,563,913,1752,3060,3610,5730,10187,10782,11541,15466,16820,19543,22700,29493,32074,36507,38330,39938,51621,54908,63487,82600,94389,121697,168692,176130,184226,183007,191791,198298,205753,243686,275524,315989
  Current Liabilities,29.5,46.6,117.6,158.8,186.8,293.4,446.9,563,913,1347,2425,3610,5730,8802,9755,9254,12744,13974,14969,16877,22442,23754,29886,27034,26147,28774,32688,37417,45625,49647,59357,64527,58488,69420,72310,88657,95082,104149,125286,141218,168825
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,,5.1,20.3,25.4,6.5,19.5,8.3,,,,,,,,,742,1145,1416,1339,1662,3495,2325,8796,2000,1000,5363,1231,2999,2000,7484,12904,10121,3998,5516,3749,8072,2749,5247,8942,2999,18905.3
      Current Debt,,5.1,20.3,25.4,6.5,19.5,8.3,,,,,,,,,742,1145,1416,1339,1662,3495,2325,8796,2000,1000,5363,1231,2999,2000,7484,12904,10121,3998,5516,3749,8072,2749,5247,8942,2999,18905.3
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568,6188,7671,9629,11489,12728,15497,17437,16532
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,29.5,41.5,97.3,91.4,129.3,188,251.1,324,589,784,1617,2889,4971,7928,3856,3671,3594,5176,6738,7289,10395,9728,9207,8707,6396,3492,7840,8359,12261,11743,12087,12914,16968,21846,20031,23897,27795,29906,25820,37344,34538.7
  Total Non Current Liabilities Net Minority Interest,1.9,2.1,-0.1,,-0.1,,,,,405,635,,,1385,1027,2287,2722,2846,4574,5823,7051,8320,6621,11296,13791,22847,22220,26070,36975,44742,62340,104165,117642,114806,110697,103134,103216,101604,118400,134306,147164
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,3756,4939,11921,10713,12601,20645,27808,40783,76073,77810,72850,67249,59703,58521,54718,58185,57589,
      Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,3756,4939,11921,10713,12601,20645,27808,40783,76073,72242,66662,59578,50074,47032,41990,42688,40152,31067
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568,6188,7671,9629,11489,12728,15497,17437,16532
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,1407,2854,3299,3469,4736,4930,7917,10908,541,233,204,198,230,,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,7445,8072,8208,10000,11594,13544,13640,17184,44859,47911,50915,13427,15526,17981,27064,45186,65117
Total Equity Gross Minority Interest,139.3,239.1,375.5,561.8,918.6,1350.8,2193,3242,4450,5333,6908,10777,16627,28438,41368,47289,52180,61020,74825,48115,40104,31097,36286,39558,46175,57083,66363,78944,89784,80083,71997,72394,82718,102330,118304,141988,166542,206223,268477,343479,442387
  Stockholders' Equity,139.3,239.1,375.5,561.8,918.6,1350.8,2193,3242,4450,5333,6908,10777,16627,28438,41368,47289,52180,61020,74825,48115,40104,31097,36286,39558,46175,57083,66363,78944,89784,80083,71997,72394,82718,102330,118304,141988,166542,206223,268477,343479,442387
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78520,80552,83111,86939,93718,100923,109095,117406
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,,,,-980,-980,13844,23195,28390,31647,35344,56396,60413,59005,60557,62849,62382,62856,63415,65797,67306,68366,68465,68178,69315,71223,78520,80552,83111,86939,93718,100923,109095,117406
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
    Retained Earnings,89.2,161.1,285,455.6,688.9,956.3,1536.1,2156,2950,3328,3984,5288,7622,13614,18173,18899,20533,25676,18429,-13724,-20130,-31114,-27703,-22824,-16681,-6332,566,9895,17710,9096,2282,2648,13682,24150,34566,57055,84281,118848,173144,237731,328265
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,-11,-18.6,-30.1,-49.8,-73.9,-118.5,-210.6,-314,-515,-715,-1020,-1312,-1547,-1905,-2411,-2966,-3623,-3855,-4163,1426,1229,1654,1140,969,-8629,1863,1422,1743,3708,2522,1537,431,-2187,-340,3186,1822,-4678,-6343,-5590,-3347,-3284
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,61.1,96.6,120.6,156,303.6,513,867.5,1400,2015,2720,3944,5821,9572,1905,2411,2966,3623,3855,4163,,,,,-969,8629,-1863,-1422,1743,3708,2522,1537,431,-2187,-340,3186,1822,-4678,-6343,-2965,-2296,
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,125,125,,,,,,,3892,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,139.3,239.1,375.5,561.8,918.6,1350.8,2193,3242,4450,5333,6908,10777,16627,28438,41368,47289,52180,61020,74825,48115,40104,31097,36286,39558,46175,57083,66363,78944,89784,80083,71997,72394,82718,102330,118304,141988,166542,206223,268477,343479,442387
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568,6188,7671,9629,11489,12728,15497,17437,16532
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,32623,43758,49741,61206,62676,58309,50392,27166,38982,52554,67915,84477,87720,128971,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158588,158958,174508,181631,200134,216323,253460,320107,386630,482681
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,32623,43758,49741,61206,62676,58309,50392,27166,38982,52554,67915,84477,87720,128971,,,
Total Debt,1.9,7.1,20.3,25.4,6.5,19.5,8.3,,,,,,,,,,,,,,,,,5756,5939,17284,11944,15600,22645,35292,53687,86194,81808,78366,70998,67775,61270,59965,67127,60588,128808.3
Net Debt,-100.8,-125.4,-162.9,-167,-239.8,-397.7,-783.1,-1013,-1477,-1962,-2601,-3706,-3839,-4975,-4846,-3922,-3016,-6438,-14304,-4851,-6714,-6111,-10339,-320,434,7674,5006,11796,13976,29697,47177,78531,69862,67010,57422,53551,47339,25261,48812,30346,107873.3
Share Issued,7342.4,7190,6195,6820,7977.142857,8412.727273,8851.25,9530,9760,10032,10209.302326,10421.212121,10724,10964,11067.058824,11148,11106,10882,10894,10906,10531,9886,9470,8996,8927,8593,8506,8470,8399,8254,8013,7832,7794,7753,7683,7608,7540,7472,7469,7465,7453
Ordinary Shares Number,7342.4,7190,6195,6820,7977.142857,8412.727273,8851.25,9530,9760,10032,10209.302326,10421.212121,10724,10964,11067.058824,11148,11106,10882,10894,10906,10531,9886,9470,8996,8927,8593,8506,8470,8399,8254,8013,7832,7794,7753,7683,7608,7540,7472,7469,7465,7453
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
