Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,4551,4946.3,5503.1,5464.8,5585.9,4757.8,4529.3,4686.5,5192.3,5924.3,6025.4,4730.5,7545.2,6177.4,8333.2,8224,8563
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.28294,0.322352,0.371081,0.43,0.482923,0.54959,0.583022,0.649967,0.742154,0.87368,1.01286,1.099293,1.167991,1.102725,1.387196,1.457648,1.25,0.774171,1.181512,1.788883,2.042223,2.295278,1.926886,3.7637,4.109626,4.578636,5.266628,5.356597,5.552584,4.823887,4.79494,5.441825,6.367014,7.541115,7.87737,6.306492,10.03618,8.333198,11.564659,11.390774,11.95282
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,856.9,924.3,1161.8,1283.7,1459,1500.6,1564.7,1797.6,1922,2157.3,2495.6,2586.8,2694.8,3023.3,3214.4,3133.3,2697,2112.9,2832.2,3537.9,3984,4433,3879,6442.9,6841,7473.1,8529.7,8604.6,8764.3,7949.2,7145.5,7744.5,9552.7,8822.6,9069.8,7324,10356,9371,11647,11712,12393
Total Expenses,1353.7,1411.3,863.5,994.7,1101,3948.9,4017,4201.8,2800.7,3170.7,3676.2,6296,6735.2,4559.9,4852.2,4277.5,4820.3,5624.3,5776,2365.5,2193.3,2499,4026.2,2196.3,1950.8,2164.2,2156.9,2211.7,2138.4,2506.5,2643.7,2460.2,1068.1,2010,2109.6,2428.1,2224.2,3836,2917,2998,3042
Net Income from Continuing & Discontinued Operation,433,479.7,549.1,645.9,727,802.3,859.6,958.6,1082.5,1224.4,1427.3,1572.6,1642.5,1550.1,1947.9,1977.3,1636.6,893.5,1471.4,2278.5,2602.2,3544.2,2395.1,4313.2,4551,4946.3,5503.1,5464.8,5585.9,4757.8,4529.3,4686.5,5192.3,5924.3,6025.4,4730.5,7545.2,6177,8469,8223,8563
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3,4,7,4,37,1218.1,1185.8,1207,148.1,103,1540
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.9,0,374.1,388,358.4,356.1,402,410.1,522.6,473.2,450.9,492.8,516.6,527.8,576.4,638.3,884.8,921.3,981.2,1121.9,1218.1,1185.8,1207,1361,1506,1582
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-880.8,-914.3,-977.2,-1084.9,-1200.4,-1176.6,-1207,-1175.4,-1403,-1500
EBIT,856.9,924.3,1161.8,1283.7,1459,1500.6,1564.7,1797.6,1922,2157.3,2495.6,2586.8,2694.8,3023.3,3214.4,3133.3,2697,2112.9,2832.2,3537.9,3939.3,4394.7,3982.2,6680.6,6960.2,7451.2,8505,8595.6,8732.3,7948.4,7194,7750.8,9494.8,8797.3,9140,7358.8,10313.7,9032,11883,11851,12479
EBITDA,1091.2,1160.6,1500.2,1667.1,1897,1993.9,2078.9,2352.5,2490.4,2785.9,3204.6,3329.7,3488.6,3904.4,4170.7,4144,3783.3,3163.7,3980.4,4738.9,5188.8,5644.6,5196.3,7888.4,8176.4,8727.4,9920,10084.1,10317.4,9592.9,8749.7,9267.3,10858.2,10279.3,10757.9,9110.2,12181.8,10903,13861,13948,14636
Reconciled Cost of Revenue,1484.1,1807.9,2868.2,3287.9,3582,1190.1,1113.3,1133.9,2685.4,2992.8,3622.7,1803.7,1978.8,4838.2,5192.7,6832.2,7352.7,7668.5,8532.3,12690.6,12940,13963.2,14881.4,14883.2,13952.9,14437.3,16319.4,16750.7,17203,16985.6,15623.8,14417.2,12199.6,10425.3,10185,9455.7,10642.7,9975,10931,11210,11450
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.4,1482,1617.9,1751.4,329.7,370.4,1943.8,2097,2199
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,4551,4946.3,5503.1,5464.8,5585.9,4757.8,4529.3,4686.5,5192.3,5924.3,6025.4,4730.5,7545.2,6177.4,8333.2,8224,8563
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.446433,0.434383,0.427305,0.3828,0.371651,0.356255,0.338464,0.338029,0.354001,0.351002,0.341985,0.301377,0.3177,0.328205,0.324607,0.313985,0.297506,0.403105,0.357228,0.288437,0.295776,0.310105,0.346323,0.299578,0.298443,0.293416,0.31316,0.32358,0.319166,0.354612,0.309105,0.317434,0.394378,0.242039,0.248525,0.229648,0.173391,0.210607,0.195115,0.205027,0.214187
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
