Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,24.5,97.8,33.3,103.1,78,41,-29,181,-1055,-157,1120,1484,-256,1253,615,683,277,376,313,1318,14,-5137,-603,-234,-4,1785,1040,1278,2172,1493,-166,-258,-1187,558,351,1058,-367
    Change in working capital,279.3,-178.2,222.9,-43.2,54,129,-405,36,-47,-550,-557,-852,-462,-407,-168,-617,430,-615,6,-688,-564,370,-1893,-1080,-932,-439,-157,-221,3529,-1240,366,690,1325,-605,-846,-6234,-7208
      Change in Receivables,,,,,,,,,,,,,,,80,,,,,148,-404,-41,-562,-33,28,-253,-212,-28,-141,27,-158,882,-225,-69,-2,-295,334
        Changes in Account Receivables,,,,,,,,,,,,,,,80,,,,,148,-404,-41,-562,-33,28,-253,-212,-28,-141,27,-158,882,-225,-69,-2,-295,334
      Change in Inventory,-34.7,-169.4,-3,-138.1,-41,43,-80,-33,-43,-12,-163,-2,-17,-49,111,-57,-79,-150,-258,-165,-50,182,-447,-286,-105,35,-250,-142,-355,-203,-183,99,-135,-960,-597,-520,-154
      Change in Payables And Accrued Expense,,,,,,,,,,,,,,,,45,280,173,762,,319,656,63,,,-250,1004,-540,-573,-251,1318,-860,2843,759,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,,,,,45,280,173,762,,319,656,63,,,-250,1004,-540,-573,-251,1318,-860,2843,759,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,529.5,-439.7,-1124.7,-1359.5,-885,-1037,-1013,-1050,-500,-2161,-3421,-1165,-1188,-1187,-936,-503,-1496,-1700,-6719,-2363,-2019,-4405,-2524,-11404,-4214,-7506,-6186,-999,-2450,5927,-3976,-1477,-2765,-763,-3349,2524,-67
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,462.5,593,791.7,1083.3,800,878,937,990,1093,863,1069,733,769,851,812,755,899,1407,1648,1968,1993,2215,2920,2780,2550,2406,2553,2262,1675,1548,2054,1177,1367,1484,1852,2064,2112
      Purchase of PPE,462.5,593,791.7,1083.3,800,878,937,990,1093,863,1069,733,769,851,812,755,899,1407,1648,1968,1993,2215,2920,2780,2550,2406,2553,2262,1675,1548,2054,1177,1367,1484,1852,2064,2112
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,-2152,-132,-787,-5266,-1991,-4814,-1752,1125,-609,7188,2269,252,1029,-763,-997,2524,-1495
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-603.7,176.5,-158.4,199.3,702,54,-128,-94,153,-296,-134,183,233,121,265,404,60,50,233,125,-48,134,-969,-44,-192,-45,45,-59,-87,188,-4191,-552,51,721,405,469,434
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1690.5,-543.6,-1331.5,-917.4,-1540,-1792,-2278,-2102,-3095,-1333,-471,-2072,-2830,-3327,-3601,-2261,-6785,-6583,973,-3985,-2293,-3465,-2234,-3347,-3745,-3631,-5113,-6545,-7447,-10347,-9004,-8070,-6786,-10250,-8310,-6910,-8140
  Cash Flow from Continuing Financing Activities,-1690.5,-543.6,-1331.5,-917.4,-1540,-1792,-2278,-2102,-3095,-1333,-471,-2072,-2830,-3327,-3601,-2261,-6785,-6583,973,-3985,-2293,-3465,-2234,-3347,-3745,-3631,-5113,-6545,-7447,-10347,-9004,-8070,-6786,-10250,-8310,-6910,-8140
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,2363,1848,4965,4218,4711,4712,2696,1666,1089,-3229,-1841,-1862,228,-958,1857,2528,13
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-1166.9,-531.7,-474.1,-1259.5,-680,-1192,-1796,-1521,-1262,-1563,-15,-133,-277,-691,-1440,-1739,-2055,-2416,-1838,-1079,-1518,-2961,-4513,-4559,-4832,-4162,-3564,-3681,-3682,-1912,-1103,-118,-111,-1418,-2289,-1795,-746
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1012,647,702,837,554,747,313
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,490.7,552.6,640.1,738,883,1006,1110,1247,1387,1480,1580,1685,1791,1987,2166,2429,2678,2911,3149,3521,3800,4068,4300,4595,4969,5350,5741,6043,6320,6644,6845,7047,7252,7616,7952,8359,-8779
      Common Stock Dividend Paid,-490.7,-552.6,-640.1,-738,-883,-1006,-1110,-1247,-1387,-1480,-1580,-1685,-1791,-1987,-2166,-2429,-2678,-2911,-3149,-3521,-3800,-4068,-4300,-4595,-4969,-5350,-5741,-6043,-6320,-6644,-6845,-7047,-7252,-7616,-7952,-8359,-8779
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,-74.3,510.8,0.1,948.8,-122,337,542,542,-596,1408,956,-585,-926,-756,-93,1714,-2282,-1404,4341,4337,-2,50,45,100,17,-363,251,79,-95,-272,22782,27244,12741,2877,-465,-31,1059
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,1096,1429.5,1058.3,955.7,998,1386,1167,1433,1737,1648,1611,1819,1866,2126,3362,6707,4701,2440,4093,4701,9151,8517,12803,8442,10414,8958,7309,8555,6006,9318,6737,7110,10025,9825,9692,11488,11010
  Changes in Cash,-49.3,333.5,-371.3,-102.6,42,388,-219,266,304,-89,-37,208,47,260,1102,3345,-2006,-2261,1653,608,4450,1496,4286,-4361,1972,-1456,-1649,1246,-2549,2945,-2581,373,2915,-200,-133,1796,-478
  Beginning Cash Position,1145.3,1096,1429.6,1058.3,956,998,1386,1167,1433,1737,1648,1611,1819,1866,2260,3362,6707,4701,2440,4093,4701,7021,8517,12803,8442,10414,8958,7309,8555,6373,9318,6737,7110,10025,9825,9692,11488
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-462.5,-593,-791.7,-1083.3,-800,-878,-937,-990,-1093,-863,-1069,-733,-769,-851,-812,-755,-899,-1407,-1648,-1968,-1993,-2215,-2920,-2780,-2550,-2406,-2553,-2262,-1675,-1548,-2054,-1177,-1367,-1484,-1852,-2064,-2112
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1012,647,702,837,554,747,313
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,2363,1848,4965,4218,4711,4712,2696,1666,1089,-3229,-1841,-1862,228,-958,1857,2528,13
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-1166.9,-531.7,-474.1,-1259.5,-680,-1192,-1796,-1521,-1262,-1563,-15,-133,-277,-691,-1440,-1739,-2055,-2416,-1838,-1079,-1518,-2961,-4513,-4559,-4832,-4162,-3564,-3681,-3682,-1912,-1103,-118,-111,-1418,-2289,-1795,-746
Free Cash Flow,672.1,690.9,1292.7,1149.1,1708,2305,2178,2473,2940,2570,2814,2852,3341,3891,4644,5213,5524,4550,5502,5603,6193,7317,6554,7865,7992,8209,7975,6534,5431,6079,8417,8667,11258,9534,9747,4741,5296
