Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,-241.9,-293.9,-343.2,-395.5,-461.6,-540.2,-599,-675,-736,-757,-935,-949,-994,-1041,-1070,-1329,-1642,-1854,-2204,-2541,-2732,-2978,-3157,-3305,-3434,-3730,-4040,-4227,-4472,-4930,5304,5509,5815,6172,-6682,-7229,-7638
      Common Stock Dividend Paid,-241.9,-293.9,-343.2,-395.5,-461.6,-540.2,-599,-675,-736,-757,-935,-949,-994,-1041,-1070,-1329,-1642,-1854,-2204,-2541,-2732,-2978,-3157,-3305,-3434,-3730,-4040,-4227,-4472,-4930,-5304,-5509,-5815,-6172,-6682,-7229,-7638
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,-28.9,-176.3,-1344.1,-30.9,-36.7,-43.5,7,-9,5,2762,524,-631,-341,-404,-576,1104,1696,1318,1304,721,9,-70,-425,1129,1180,809,580,539,236,123,-159,-144,-912,5305,-97,-22,-186
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,76.2,170.8,186.7,169.9,226.9,330.7,382,447,1928,311,964,1038,683,1638,820,1280,1716,1651,910,2064,3943,5943,4067,6297,9375,6134,9096,9158,10610,10769,5570,8254,5707,5100,9761,8553,9204
  Changes in Cash,-66.5,94.6,15.9,-16.8,57,103.8,51,65,1621,-1617,608,-208,-355,955,-818,460,436,-65,-741,1154,1879,2000,-1876,2230,3078,-3241,2962,62,1452,112,-5199,2684,-2547,-607,4661,-1208,651
  Beginning Cash Position,142.7,76.2,170.8,186.7,169.9,226.9,331,382,307,1928,311,1246,1038,683,1638,820,1280,1716,1651,910,2064,3943,5943,4067,6297,9375,6134,9096,9158,10657,10769,5570,8254,5707,5100,9761,8553
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-943.8,-1180.1,-1457.8,-1549.6,-1981.6,-2253.2,-2104,-1630,-1506,-5942,-1548,-1352,-1324,-1437,-1345,-1387,-1736,-2068,-2430,-2446,-2128,-3253,-3339,-2714,-2795,-2859,-2758,-3040,-2969,-3282,-4232,-4240,-4625,-5207,-5518,-5318,-4415
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,-187,8874,936,2089,1466,-331,4632,3746,2050,-6962,-355,11293,712,-810,4770,695,3748
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,,,-195.2,-32,-463.5,-549.1,-541,-1651,-2459,-2230,-1667,-1684,-1731,-2190,-1945,-3055,-3031,-3010,-4312,-4726,-7,-4983,-2496,-3226,-3008,-5012,-5005,-3007,-2005,-2000,-3000,-2000,-106,-1500,-1000,-1000,-1000
Free Cash Flow,942.1,929.9,972.5,1162,1152.8,1462.8,1638,2167,8149,-2731,1479,3088,2877,3190,2983,3667,4116,4016,4504,4553,4668,5195,5605,5765,6893,7647,7822,7364,7025,6133,5417,6373,6991,5604,7924,7189,7672
