Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,4.3,-75.4,6.2,269.5,-57.1,-3.5,-826.6,554.4,651.2,-193.3,2549.8,611.9,458,-100.9,1096.5,-35.4,79.6,562.6,1950.6,367,-11737,2112,498,-123,997,-10267,2320,4816,6722,1924,2217,4329,1710,4469,12228,3991,1027
    Change in working capital,-274.8,228,41.1,-54.1,7.8,564.4,-423.6,64.9,17,-741.7,-3454.4,-1023.6,-123.7,547,489.1,1521.5,1180.5,-137.4,1355.9,-3984,-2706.9,930,-766,-4136,-794,1824,-268,-2601,-5021,-1553,-2067,-4590,-3839,-2782,-2205,-3667,-6976
      Change in Receivables,,,,,,,,,,,,,,,603,-7,-209,-241,21,-83,165.2,-1089,-1168,349,436,-554,-480,-619,297,-418,294,-1002,-2033,-644,-1148,-244,-1090
        Changes in Account Receivables,,,,,,,,,,,,,,,603,-7,-209,-241,21,-83,165.2,-1089,-1168,349,436,-554,-480,-619,297,-418,294,-1002,-2033,-644,-1148,-244,-1090
      Change in Inventory,-121.6,-112.9,-98.7,-177.5,-46.6,-26.2,-271.8,-267.6,-53.5,-409.5,-223,-210.1,-557.5,166.4,-435.3,331.9,125.6,226.5,-40.7,-452.1,1211.3,1990,-678,-482,-365,79,805,206,-145,-911,-508,-855,-674,-161,-816,-835,-1180
      Change in Payables And Accrued Expense,,,,,,,,,,,,16.6,458.3,,,,,,,,-178.7,154,1342,-2800,-1428,2397,-588,-2425,-4082,450,-1821,-307,626,-504,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,16.6,458.3,,,,,,,,-178.7,154,1342,-2800,-1428,2397,-588,-2425,-4082,450,-1821,-307,626,-504,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-558,-999.8,-1300.6,-1351.9,-2587.7,-32.4,-1322.3,-1979.3,-1602.7,-11.4,-2817,-3641.3,-4312.3,-4011,-4232.2,-1638.1,2267.2,-4883.7,-2810,-1834.4,3156,-3497,-2890,-6805,-3148,-374,-4758,-3210,2679,4314,-2629,-9443,-16555,-4960,-14083,-7734,-13741
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,433,670.8,1041.5,1066.6,1012.7,1009.3,1005.5,1196.7,1448.8,1973.4,2560.5,2727.8,2724.7,2369.7,1915.9,1726.1,1402.7,980.2,1011,1298.3,1460.6,1678,1723,1954,1548,2317,1283,1614,1888,2615,3473,4684,4448,4388,3863,3372,4112
      Purchase of PPE,433,670.8,1041.5,1066.6,1012.7,1009.3,1005.5,1196.7,1448.8,1973.4,2560.5,2727.8,2724.7,2369.7,1915.9,1726.1,1402.7,980.2,1011,1298.3,1460.6,1678,1723,1954,1548,2317,1283,1614,1888,2615,3473,4684,4448,4388,3863,3372,4112
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,10941.9,5208,-1001,-5058,-1343,-9216,3871,-1269,4925,7258,5420,1717,1025,-483,-15884,-7734,471
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,63.9,6.7,22.6,-12.6,-1917.1,709.1,-295.7,-142.7,-152.6,432.3,1646,56.1,-190.2,-0.1,-25,-6.6,-3.1,-3,-1390.6,365.4,5718.1,426,-116,-1747,293,115,221,482,38,102,-4576,-6476,-13132,-89,1109,-127,-58
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-955.4,-953.7,-1138.1,-1355.3,-214.2,-3402.2,-1401.4,-3837.3,-4858.9,-3920.9,-3869.4,-3447.4,-5071.2,-5531.9,-6827.9,-5591.4,-3040.4,-5604.2,-4866.1,-5522.5,-1638.3,-5441,-6904,-3267,-5990,-15113,-5387,-9044,-10006,-13160,-8861,-2832,2593,-9119,-4810,-7032,-1922
  Cash Flow from Continuing Financing Activities,-955.4,-953.7,-1138.1,-1355.3,-214.2,-3402.2,-1401.4,-3837.3,-4858.9,-3920.9,-3869.4,-3447.4,-5071.2,-5531.9,-6827.9,-5591.4,-3040.4,-5604.2,-4866.1,-5522.5,-1638.3,-5441,-6904,-3267,-5990,-15113,-5387,-9044,-10006,-13160,-8861,-2832,2593,-9119,-4810,-7032,-1922
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,1780.7,748,-471,3164,4533,-3931,3492,-1307,-1129,837,1248,5011,1631,-2251,4184,2309,11377
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-208.2,-744.8,-184.1,-862.9,-371,-704.5,-1570.9,-2493.3,-3572.8,-3625.5,-3582.1,-3545.4,-3890.8,-2091.3,-2034.1,-2474.6,-1015.3,-1002.3,-1429.7,-2725,186.4,-1593,-1921,-2591,-6516,-7703,-4186,-3434,-4014,-9091,-4780,-1281,-840,384,-1346,-1306,-5084
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,650.3,749.4,893.2,1064.3,1174.4,1434.1,1539.8,1728.9,2039.9,2253.1,2589.7,2798,3145,3191.6,3250.4,3310.7,3349.8,3322.6,3307.3,3278.5,3479.1,4853,4811,5236,5277,5247,5117,5124,5167,5172,5695,6215,6610,7012,-7445,-7840,-8176
      Common Stock Dividend Paid,-650.3,-749.4,-893.2,-1064.3,-1174.4,-1434.1,-1539.8,-1728.9,-2039.9,-2253.1,-2589.7,-2798,-3145,-3191.6,-3250.4,-3310.7,-3349.8,-3322.6,-3307.3,-3278.5,-3479.1,-4853,-4811,-5236,-5277,-5247,-5117,-5124,-5167,-5172,-5695,-6215,-6610,-7012,-7445,-7840,-8176
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,21,27.6,15.8,20,22.6,-6.2,-56.1,-36,-153.9,-114.1,-152.5,-149.2,41.4,-172.5,-148.5,-161.8,-93.1,-375.3,156.2,13,59.7,257,299,1396,1150,1179,424,821,304,266,1614,-436,8714,144,-203,-195,-131
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,685.1,806.4,797.9,575.1,829.4,1604,1847.4,1352.4,1125.1,2606.2,2021.9,2536.8,2144,2243,1201,2878.8,9585.3,5914.7,5336.1,4368.3,9311.4,10900,13531,13451,15621,7441,8524,6515,6092,7967,9934,8165,8167,12773,6909,13318,14690
  Changes in Cash,-168.9,121.3,-8.5,-222.8,254.3,774.6,243.4,-495,-227.3,1481.1,-584.3,514.9,-392.8,99,-1042,1677.8,6706.5,-3670.6,-578.6,-967.8,4943.1,1589,2631,-80,2170,-8180,1083,-2009,-423,1871,1967,-1769,14,4606,-5864,6409,1372
  Beginning Cash Position,854,685.1,806.4,797.9,575.1,829.4,1604,1847.4,1352.4,1125.1,2606.2,2021.9,2536.8,2144,2243,1201,2878.8,9585.3,5914.7,5336.1,4368.3,9311,10900,13531,13451,15621,7441,8524,6515,6096,7967,9934,8153,8167,12773,6909,13318
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-433,-670.8,-1041.5,-1066.6,-1012.7,-1009.3,-1005.5,-1196.7,-1448.8,-1973.4,-2560.5,-2727.8,-2724.7,-2369.7,-1915.9,-1726.1,-1402.7,-980.2,-1011,-1298.3,-1460.6,-1678,-1723,-1954,-1548,-2317,-1283,-1614,-1888,-2615,-3473,-4684,-4448,-4388,-3863,-3372,-4112
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,1780.7,748,-471,3164,4533,-3931,3492,-1307,-1129,837,1248,5011,1631,-2251,4184,2309,11377
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-208.2,-744.8,-184.1,-862.9,-371,-704.5,-1570.9,-2493.3,-3572.8,-3625.5,-3582.1,-3545.4,-3890.8,-2091.3,-2034.1,-2474.6,-1015.3,-1002.3,-1429.7,-2725,-186.4,-1593,-1921,-2591,-6516,-7703,-4186,-3434,-4014,-9091,-4780,-1281,-840,-384,-1346,-1306,-5084
Free Cash Flow,947.7,1384.8,1392.5,1437.8,2035.8,3130.6,1938.7,4231,4867.8,3354.9,3570.2,4959.5,6355.2,7159,7946.5,7073,6205.8,5785,5988.2,7172.7,1931.4,9791,10660,8068,10106,6543,11255,8762,4563,8307,9967,5569,9661,14707,9143,18096,12360
