Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-24,-71,-130,47,373,429,351
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,3,64,74,205,339,598,505
  Interest Expense Non Operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,111,116,95,99,113,124,133,134,159,150,164,171,158,160,169,154
Other Income Expense,47,14.2,12.6,98.4,120.7,132,163.9,183.4,314.5,-188.6,311.6,-67.3,-60.4,-20.9,-1.3,14.945,11.214,6.649,1.605,14.976,74.659,77.828,101.405,30.139,-50,-23,-56,8,-2,-23,-20,-53,-72,-38,28,-68,-28,47,373,455,435
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,
Pretax Income,90.7,116,139.6,156.7,191.8,205.6,219.8,215.2,370.3,203.6,368.2,423.5,520.3,766.4,858.8,1052.395,1003.481,1138.184,1158.233,1400.624,1548.962,1751.417,1709.991,1998.974,1727,2054,2383,2767,3051,3197,3604,3619,4039,4442,4765,5367,6680,7840,8487,9740,10818
Tax Provision,44.7,57.1,66.3,61.9,74.8,80.2,85.7,86.1,147.1,92.7,151,174.7,208.1,306.6,343.5,420.958,401.392,438.201,437.233,518.231,485.87,648.202,627.219,716.249,628,731,841,1000,990,1109,1195,1243,1325,1263,1061,1308,1601,1925,2195,2373,2719
Net Income Common Stockholders,46,58.9,73.3,94.8,117,125.4,134.1,129.1,223.2,-112.4,133.8,248.8,312.2,459.8,397.3,631.437,602.089,699.983,721,882.393,1063.092,1103.215,1082.772,1283,1086,1303,1462,1709,2039,2058,2377,2350,2679,3134,3659,4002,5007,5844,6292,7367,8099
  Net Income,46,58.9,73.3,94.8,117,125.4,134.1,129.1,223.2,-112.4,133.8,248.8,312.2,459.8,397.3,631.437,602.089,699.983,721,882.393,1063.092,1103.215,1082.772,1283,1086,1303,1462,1709,2039,2058,2377,2350,2679,3134,3659,4002,5007,5844,6292,7367,8099
    Net Income Including Non-Controlling Interests,46,58.9,73.3,94.8,117,125.4,134.1,129.1,223.2,-112.4,133.8,248.8,312.2,459.8,397.3,631.437,602.089,699.983,721,882.393,1063.092,1103.215,1082.772,1283,1086,1303,1462,1709,2039,2058,2377,2350,2679,3134,3659,4002,5007,5844,6292,7367,8099
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,3704,4059,5079,5915,6292,7367,8099
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.24,0.3,0.35,0.46,0.551076,0.576706,0.5,0.53,0.5,-0.26,0.34,0.61,0.74,0.992293,0.84331,1.327282,1.265353,1.460544,1.53,1.828949,2.160602,2.296733,2.365986,2.888079,2.465638,2.921721,3.299526,3.889634,4.628705,4.651005,5.369131,5.325622,6.075698,7.093162,8.26103,9.015524,11.268246,13.139759,14.156759,16.564027,18.208061
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,43.7,101.8,127,58.3,71.1,73.6,55.9,31.8,55.8,392.2,124.5,490.8,580.7,787.3,860.1,1037.45,992.267,1131.535,1156.628,1385.648,1474.303,1625.632,1608.586,1968.835,1777,2077,2439,2759,3053,3220,3624,3672,4111,4480,4737,5435,6708,7793,8114,9285,10383
Total Expenses,5.7,192.8,240.1,304.8,370,422.4,569.5,683.4,1479.3,1569.2,1697.6,1892,2161.5,2299.2,2650.5,3059.073,3206.63,3647.843,4153.541,4632.243,5113.964,5774.645,6341.867,7011.435,7293,7874,8737,9555,10155,10962,11510,12146,13032,13944,15080,16387,18537,19779,21590,22810,24966
Net Income from Continuing & Discontinued Operation,46,58.9,73.3,94.8,117,125.4,134.1,129.1,223.2,-112.4,133.8,248.8,312.2,459.8,397.3,631.437,602.089,699.983,721,882.393,1063.092,1103.215,1082.772,1283,1086,1303,1462,1709,2039,2058,2377,2350,2679,3134,3659,4002,5007,5844,6292,7367,8099
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,3,64,74,205,339,598,505
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,111,116,95,99,113,124,133,134,159,150,164,171,158,160,169,154
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-24,-71,-130,47,373,429,351
EBIT,43.7,101.8,127,58.3,71.1,73.6,55.9,31.8,55.8,392.2,124.5,490.8,580.7,787.3,860.1,1037.45,992.267,1131.535,1156.628,1385.648,1490.696,1631.085,1608.586,2114,1835,2165,2499,2862,3150,3310,3728,3752,4173,4601,4915,5531,6851,7998,8647,9909,10972
EBITDA,49.4,111.9,137.5,73.4,90.6,101,96.5,85.8,167.9,535.9,266.5,652.4,762.5,983.6,1084.9,1291.847,1293.564,1473.316,1547.93,1826.369,1972.534,2146.37,2174.971,2767,2563,2960,3354,3770,4096,4339,4855,5007,5543,6038,6407,7176,8632,9898,10724,12146,13398
Reconciled Cost of Revenue,1784.6,2354,2938.6,3690.3,4460.1,4790.5,5972.7,6605,13619.6,14519.2,16083.8,17183.7,19132.2,21183.4,23945.4,28067.773,30598.14,33983.121,37235.383,42092.016,46346.961,52745.497,56449.702,63502.75,62335,67995,77739,86823,91948,98458,101065,102901,111882,123152,132886,144939,170684,199382,212586,222358,239886
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1492,1645,1781,1900,2077,2237,2426
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,3704,4059,5079,5915,6292,7367,8099
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.492834,0.492241,0.474928,0.395022,0.38999,0.390078,0.3899,0.400093,0.397245,0.455305,0.410103,0.412515,0.399962,0.400052,0.399977,0.4,0.4,0.385,0.3775,0.37,0.313675,0.370101,0.366797,0.358308,0.363636,0.355891,0.352916,0.361402,0.324484,0.346888,0.331576,0.343465,0.328051,0.284331,0.222665,0.243712,0.239671,0.245536,0.258631,0.243634,0.25134
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
