Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.189999,0.330001,0.430001,0.590001,0.779999,0.930002,1.109997,1.279998,1.480005,1.630001,1.941098,1.542394,3.997237,5.319288,6.550838,7.181906,7.504383,8.528607,10.044712,11.734694,14.974667,19.470541,23.479445,27.787103,31.572634,36.025616,40.704769,44.069121,48.772462,63.425406,71.928444,95.193386,117.185357,132.357535,149.549346,144.867904
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,49.3,79.3,103.6,140.8,190.7,227.7,268.9,321.3,382.4,433.2,512.02,387.691,771.008,917.797,998.706,975.664,1009.925,1055.266,1124.134,1176.062,1319.414,1494.803,1628.891,1773.098,1830.223,1953.051,2060.395,2080.069,1810.856,2216.137,2417.679,2944.527,3270.729,3473.986,3788.708,3610.156
Total Expenses,213.9,256.9,309.4,365.4,464.3,571.7,729.6,888.6,1067.4,1426.8,1368.29,1625.598,1604.379,1597.212,1757.873,1816.884,1928.595,2008.984,2143.927,2240.387,2392.33,2624.66,2803.145,2967.837,3104.684,3373.98,3548.341,3659.551,4162.89,4148.864,4353.074,4773.258,5201.921,5596.436,6028.344,6356.318
Net Income from Continuing & Discontinued Operation,23.3,44,63.3,86.9,116.4,138.8,167.2,195,227.9,244.8,267.59,175.526,428.148,517.604,566.202,571.019,569.275,595.672,641.606,657.049,738.311,848.974,930.373,1016.48,1069.744,1160.241,1241.007,1280.869,1337.536,1617.221,1732.972,2170.314,2429.604,2528.426,2662.427,2498.247
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,150.439,2.371,3.502,5.636,7.396,201.165,195.337,191.638,306.372,11.312,10.972
Interest Expense,11,7.2,1.7,4.9,4.5,1.2,3.8,8.8,18.3,45.4,76.83,354.043,79.86,84.79,93.018,108.857,110.754,122.547,121.128,140.915,158.909,170.557,175.905,185.721,169.177,151.862,148.252,155.882,177.963,184.804,201.165,195.337,191.638,306.372,460.59,486.796
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.681,-154.58,-174.527,-184.804,-201.165,-195.337,-191.638,-306.372,-451.578,-475.824
EBIT,49.3,79.3,103.6,140.8,190.7,227.7,268.9,321.3,382.4,433.2,512.02,514.38,771.008,917.797,998.706,975.664,1009.925,1055.266,1127.919,1179.949,1319.414,1494.803,1628.891,1774.704,1832.073,1954.656,2062.766,2083.571,1816.492,2216.137,2417.679,2944.527,3270.729,3473.986,3800.02,3610.156
EBITDA,57.6,88.8,117.3,162.1,223.8,276,332.4,399.1,479,561.7,638.82,645.713,889.263,1027.545,1109.827,1113.604,1150.949,1216.396,1297.428,1360.382,1511.498,1691.012,1840.722,2001.955,2083.34,2224.575,2360.163,2406.622,2161.576,2586.094,2815.145,3352.21,3712.952,3971.563,4349.775,4223.355
Reconciled Cost of Revenue,408.5,481.8,589.3,710.6,853,1008.7,1244.1,1481.5,1793.1,2256.4,2602.386,2804.896,2950.123,2942.114,2880.446,2918.334,3009.835,3105.554,3254.645,3400.375,3650.874,3953.51,4171.827,4406.595,4540.406,4860.309,5026.94,5149.056,5247.331,5498.742,5861.214,6911.8,7779.58,8386.787,8673.216,8972.243
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.051,345.084,369.957,397.466,407.683,442.223,497.577,549.755,613.199
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,738.311,848.974,930.373,1016.48,1069.744,1160.241,1241.007,1280.869,1337.536,1617.221,1732.972,2170.314,2429.604,2528.426,2662.427,2498.247
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.391645,0.389736,0.394258,0.393156,0.396891,0.392028,0.373783,0.376,0.374073,0.368747,0.385119,0.388467,0.380526,0.378632,0.374985,0.346076,0.3689,0.3637,0.3631,0.3644,0.363802,0.3589,0.359682,0.359771,0.356628,0.356356,0.35118,0.334782,0.1826,0.203862,0.218154,0.210562,0.210935,0.201788,0.202181,0.202941
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
