Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
    Net PPE,112.2,142.8,199.8,297.4,436.1,644.2,862.9,1081.1,1427.5,1638.5,1758.44,1710.443,1661.728,1715.753,1790.089,1937.615,2051.308,2177.842,2289.656,2354.357,2519.946,2668.875,2855.928,3071.361,3310.475,3510.455,3733.254,4031.018,4218.4,4398.751,7090.898,7575.603,8089.236,8594.645,9241.319,10257.175
      Gross PPE,112.2,142.8,199.8,297.4,436.1,644.2,862.9,1081.1,1427.5,1638.5,1758.4,1710.4,1661.728,1715.8,1790.1,1937.6,2051.3,2177.8,2289.7,2354.4,2519.9,2668.9,2855.9,3071.361,3310.5,3505.632,3733.254,4031.018,4218.4,4398.751,4509.221,8807.178,9453.171,13335.987,14362.905,15746.994
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,-1547.315,-1702.997,-1803.833,,,-2386.075,-2596.861,-2842.175,-3073.223,-3314.445,-3627.321,-3950.287,-4282.752,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,16.6,181.3,337.3,324.5,305.39,305.39,294.348,301,302.7,302.645,302.645,302.645,302.645,302.645,302.645,302.645,367.829,367.829,391.887,391.887,391.887,302.645,302.645,302.645,302.645,302.645,302.645,302.645,302.645
      Other Intangible Assets,20.9,20.3,19.7,19,18.4,17.8,17.2,16.6,181.3,337.3,324.494,305.39,305.39,294.348,301.015,302.699,302.645,302.645,302.645,302.645,302.645,302.645,302.645,51.716,74.868,74.868,60.981,52.499,9.789,5.616,1.443,,,,,
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,53.7,,,79.637,91.025,82.3,75.232,70.968,,,,,,
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,2.5,1.3,2.2,1.6,3.2,2,5.2,7.5,22.2,83.936,63.504,7.575,0.241,59.828,65.704,42.567,32.783,32.436,40.227,40.606,90.959,94.996,94.324,170.817,193.11,191.921,137.237,137.814,145.657,133.355,190.614,181.605,203.131,223.16,242.126,335.692
Total Liabilities Net Minority Interest,243.8,190.3,220,299.9,353.7,427.1,632.8,808.8,1446,1960.966,2341.039,2566.299,2788.664,3393.068,3741.172,3854.25,4056.778,4401.509,5027.425,5751.479,6310.359,7123.834,7813.664,8579.407999,9119.02,9803.739,10387.325,10688.158,10867.335,11609.764,15301.849,16313.735,18813.956,20335.772,21926.152,22769.637
  Current Liabilities,164.9,177.6,207.1,286.1,339,417.5,612.9,592.5,859.8,1000.6,1034.544,1266.654,1533.571,1761.926,1751.051,1811.159,2054.568,2285.894,2519.32,2706.752,3063.96,3430.896,3655.592,4169.15,4541.094,4713.892,4690.32,4766.301,5028.681,5512.141,6283.091,7369.754,8588.393,8511.856,8714.243,9519.397
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,0.9,0.2,0.2,0.2,0.2,13.5,114.4,,,,,,,,,,,16.015,15.917,16.735,48.133,59.378,79.723,205.979,217.415,40.528,44.834,48.134,52.29,56.246,291.344,326.5,336.284,344.172,382.414,395.085
      Current Debt,0.9,0.2,0.2,0.2,0.2,13.5,114.4,,,,,,,,,,,16.015,15.917,16.735,48.133,59.378,79.723,205.979,217.415,40.528,44.834,48.134,52.29,56.246,291.344,326.5,336.284,344.172,382.414,395.085
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,44.834,48.134,52.29,56.246,2477.56,2632.842,2837.973,2917.046,3342.588,3489.021
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,46.4,56.4,65.6,82.2,96,103.4,117.2,142.7,176.4,243.107,245.719,320.988,344.6,401.444,321.923,271.383,354.901,373.769,448.55,536.126,455.028,615.665,534.534,547.563,595.948,663.271,411.498,416.387,448.554,443.314,638.974,814.025,762.519,748.194,754.87,876.694
  Total Non Current Liabilities Net Minority Interest,78.9,12.7,12.9,13.8,14.7,9.6,19.9,216.3,586.2,960.412,1306.495,1299.645,1255.093,1631.142,1990.121,2043.091,2002.21,2115.615,2508.105,3044.727,3246.399,3692.938,4158.072,4410.258,4577.926,5090.866,5697.005,5921.857,5838.654,6097.623,9018.758,8943.981,10225.563,11823.916,13211.909,13250.24
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,2882.3,3317.6,3718.302,,,4624.876,4924.119,5081.238,5005.93,5206.344,5513.371,5269.82,6122.092,7869.251,9308.263,9088.194
      Long Term Debt,,,,,,,,,,,1249.937,1225.402,1194.517,1546.845,1869.25,1861.85,1857.157,1974.691,2298.144,2764.929,2882.3,3317.6,3718.302,4087.192,4245.988,4624.876,4924.119,5081.238,5005.93,5206.344,5513.371,5269.82,6122.092,7668.549,9024.381,8799.775
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,44.834,48.134,52.29,56.246,2477.56,2632.842,2837.973,2917.046,3342.588,3489.021
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,284.5,371.111,285.204,311.98,354.186,337.125,533.884,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,70.26,94.281,84.736,123.767,48.536,57.367,57.115,38.849,6.86,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,364.099,375.338,439.77,,,465.99,488.386,469.508,547.52,579.299,649.641,704.194,731.614,702.043,780.287,836.019
Total Equity Gross Minority Interest,84.6,208.6,282.1,396.6,528.4,684.7,865.6,1075.2,1302.1,1323.8,992.179,866.213,689.127,373.758,171.393,391.007,469.528,403.2,229.687,-433.074,-738.765,-1254.232,-1548.025,-1687.319,-1621.857,-1701.39,-1787.538,-1428.377,-1520.355,-1713.851,-877.977,-1797.536,-3538.913,-4349.894,-4749.614,-3414.313
  Stockholders' Equity,84.6,208.6,282.1,396.6,528.4,684.7,865.6,1075.2,1302.1,1323.8,992.179,866.213,689.127,373.758,171.393,391.007,469.528,403.2,229.687,-433.074,-738.765,-1254.232,-1548.025,-1687.319,-1621.857,-1701.39,-1787.538,-1428.377,-1520.355,-1713.851,-877.977,-1797.536,-3538.913,-4349.894,-4749.614,-3414.313
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.254,0.237,0.23,0.207,0.189,0.175,0.169
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,
      Common Stock,,,,,,,,1.5,1.5,1.5,1.543,1.195,1.1,1.007,0.894,0.811,0.772,0.713,0.636,0.579,0.501,0.441,0.399,0.368,0.339,0.321,0.303,0.287,0.275,0.254,0.237,0.23,0.207,0.189,0.175,0.169
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,
    Retained Earnings,41.3,85.2,148.5,231.4,347.8,486.6,628.8,823.8,1051.7,1296.5,1564.118,825.196,974.141,869.739,580.147,370.276,559.208,546.049,206.099,136.935,-245.344,-643.998,-1033.197,-1378.936,-1529.123,-1418.738,-1602.186,-1642.387,-1208.824,-1305.347,-1450.97,-419.829,-1330.067,-2959.278,-4424.982,-3975.852
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,-31.5,-39.8,-53.1,-73.5,-102.9,-148.1,-198.3,-255.8,-351,-450.6,-4.468,-7.219,-11.603,-37.297,-15.653,-36.581,-15.5,-9.55,-4.135,-92.035,-106.468,-119.691,-152.013,-120.788,-128.903,-249.518,-307.529,-254.557,-235.805,-269.322,-354.252,-307.986,-300.536,-190.836,-361.618,-285.01
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,74.8,163.2,186.7,238.7,283.5,346.2,435.1,505.7,599.9,476.4,-569.014,47.041,-274.511,-459.691,-393.995,56.501,-74.952,-134.012,27.087,-478.553,-387.454,-490.984,-363.214,-187.963,35.83,-33.455,121.874,468.28,-76.001,-139.436,927.008,-1069.951,-1908.517,-1199.969,36.811,846.38
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,0.034,,,,,,,,,,,0,0,0,1e-06,20.695,4.823,0,0,0,,,,,,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,84.6,208.6,282.1,396.6,528.4,684.7,865.6,1075.2,1302.1,1323.8,992.179,866.213,689.127,373.758,171.393,391.007,469.528,403.2,229.687,-433.074,-738.765,-1254.232,-1548.025,-1687.319,-1621.857,-1701.39,-1787.538,-1428.377,-1520.355,-1713.851,-877.977,-1797.536,-3538.913,-4349.894,-4749.614,-3414.313
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,44.834,48.134,52.29,56.246,2477.56,2632.842,2837.973,2917.046,3342.588,3489.021
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,-738.765,-1254.232,-1850.67,,-2064.554,-1701.39,-1787.538,-1428.377,-1520.355,-1713.851,1623.583,-1797.536,-3538.913,-4349.894,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.861,3485.575,3492.493,4635.394,3472.284,2583.179,3318.655,4274.767,5385.462
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,-738.765,-1254.232,-1850.67,,-2064.554,-1701.39,-1787.538,-1428.377,-1520.355,-1713.851,1623.583,-1797.536,-3538.913,-4349.894,,
Total Debt,74.8,7.2,7,4.5,4.2,13.5,114.4,198.4,545.1,888.34,1249.937,1225.402,1194.517,1546.845,1869.25,1861.85,1857.157,1951.633,2265.917,2743.635,2930.433,3376.978,3798.025,4219.246,4359.611,4665.404,4968.953,5129.372,5058.22,5262.59,8306.275,8229.162,9296.349,10929.767,12366.969,12288.796
Net Debt,73.9,-1.8,-50.8,-80,-52,7.1,110.5,193.7,538.5,882.422,1242.968,1218.116,1188.019,1453.743,1792.398,1787.04,1765.599,1864.979,2023.456,2650.929,2832.153,3254.076,3694.932,4077.055,4235.126,4490.095,4779.219,4836.102,4840.396,5086.29,6555.46,7057.827,9031.969,10652.713,12068.797,12016.993
Share Issued,122.632,133.333,147.209,147.288,149.231,149.247,150.631,152.344,153.986,150.184,137.855,113.801,107.111,97.307,86.432,79.508,75.859,69.844,63.875,55.992,49.304,43.603,39.625,36.581,33.882,32.206,30.488,29.065,27.424,25.498,24.093,22.799,20.733,19.103,17.803,17.245
Ordinary Shares Number,122.632,133.333,147.209,147.288,149.231,149.247,150.631,152.344,153.986,150.184,137.855,113.801,107.111,97.307,86.432,79.508,75.859,69.844,63.875,55.992,49.304,43.603,39.625,36.581,33.882,32.206,30.488,29.065,27.424,25.498,24.093,22.799,20.733,19.103,17.803,17.245
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
