Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,97.9,92.9,110.9,137,587.9,911.2,680.6,1392.5,773.5,255.767,315,270,234,183,215,252,161,275,125,209,231,469,996,5822,6884,3447,4529,6458,6882,9806,9539,8283,13936,12087,12352,11264,14111,21223,14695,14287,14585
  Total non-current assets,114.1,119.2,170.5,299.1,449.5,572.4,630,665.3,833,826.294,1007,849,809,591,876,1376,878,910,928,995,1251,2696,3391,4882,17586,33505,71383,118411,133714,163308,201101,214817,246674,234386,175697,180175,216166,217350,209017,211993,211284
    Net PPE,90.4,107.3,130.4,207.4,334.2,398.2,448,462.2,659.5,667.1,711,598,486,348,318,313,564,621,669,707,817,1281,1832,2455,2954,4768,7777,15452,16597,20624,22471,27010,33783,41304,37378,36766,39440,42117,43715,45680,49834
      Gross PPE,,,,,,,,,1412.611,1452.188,1492,1348,1195,824,729,700,960,1057,1174,1298,1481,2075,2841,3747,4667,7234,11768,21887,28519,39015,49257,61245,75076,90403,95957,103526,109723,114457,114599,119128,125848
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,753.111,785.088,781,750,709,476,411,387,396,436,505,591,664,794,1009,1292,1713,2466,3991,6435,11922,18391,26786,34235,41293,49099,58579,66760,70283,72340,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,,,,,,,66,85,85,80,69,38,38,207,206,741,896,1135,1577,4616,5116,5414,5717,,,,,,,,
      Other Intangible Assets,,,,,,,,,,,,,,,,,10,34,24,17,27,139,299,285,247,342,3536,4224,4179,4142,3893,3206,2298,,,,,,,,
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,10528,25391,55618,92122,106215,130162,164065,170430,194714,170799,105341,100887,127877,120805,100544,91479,77723
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,23.7,11.9,40.1,91.7,115.3,174.2,182,203.1,173.5,159.194,-406,-103,59,70,11,277,-156,-98,85,105,155,1238,1134,1797,3392,2263,1542,2895,1693,-554,10,8757,18177,22283,32978,42522,48849,54428,64758,55335,62950
Total Liabilities Net Minority Interest,385.7,466,641.4,1078.7,1258.2,1528.9,1726.9,2036.3,3145,2919.445,3330,3306,3033,2647,2057,2696,2101,2203,2592,2974,4085,7221,10815,18542,26019,27392,39756,57854,83451,120292,171124,193437,241272,258578,248028,258549,287912,302083,290437,308030,285508
  Current Liabilities,295.4,328.5,478.7,827.1,895.3,1027,1217.1,1425.5,2515.2,1944.305,2325,2003,1818,1520,1549,1933,1518,1658,2357,2680,3484,6471,9299,14092,19282,20722,27970,38542,43658,63448,80610,79006,100814,116866,105718,105392,125481,153982,145308,176392,165631
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,,,,127.9,56.8,122.6,148.6,184.5,823.2,292.2,461,186,25,,,433,306,298,304,386,798,1515,1805,2507,1948,2466,5606,6310,7679,6308,10999,11605,18473,20748,16240,13769,15613,21110,15807,22511,22446
      Current Debt,,,,127.9,56.8,122.6,148.6,184.5,823.2,292.2,461,186,25,,,433,306,298,304,386,798,1515,1805,2507,1948,2466,5606,6310,7679,6308,10999,11605,18473,20748,16240,13769,15613,21110,15807,22511,22446
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9842,11803,12411,12842,,
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,295.4,328.5,478.7,699.2,504.3,563.8,711.4,814.1,949.4,770.388,699,1026,1108,801,737,776,533,494,531,685,1204,2335,2919,3719,3376,5723,9247,11414,13856,18453,25181,22027,25744,32687,37720,42684,47493,60845,58829,50071,64270
  Total Non Current Liabilities Net Minority Interest,90.3,137.5,162.7,251.6,362.9,501.9,509.8,610.8,629.8,975.14,1005,1303,1215,1127,508,763,583,545,235,294,601,750,1516,4450,6737,6670,11786,19312,39793,56844,90514,114431,140458,141712,142310,153157,162431,148101,145129,131638,119877
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16960,28987,53463,75427,97207,93735,91807,98667,109106,99771,96140,86502,79020
      Long Term Debt,,,,,,,,,,,,,,,,300,317,316,,,,,,,,,,,16960,28987,53463,75427,97207,93735,91807,98667,109106,98959,95281,85750,78328
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9842,11803,12411,12842,,
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,853,1139,1686,2648,2625,3031,3624,2930,2836,2797,,,,,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,3502,5531,10100,16664,20208,24826,33427,36074,40415,11165,20958,26320,28636,49142,49848,36634,41549
Total Equity Gross Minority Interest,550.5,694.1,836.5,1003.4,1485.7,1446.8,1766.7,2187.4,2026.4,2383.301,2901,2058,1200,1642,3104,4107,3920,4095,4223,5076,7466,9984,14532,21030,27832,47791,76615,118210,123549,111547,119355,128249,134047,107147,90488,65339,63090,50672,62146,56950,73733
  Stockholders' Equity,550.5,694.1,836.5,1003.4,1485.7,1446.8,1766.7,2187.4,2026.4,2383.301,2901,2058,1200,1642,3104,4107,3920,4095,4223,5076,7466,9984,14532,21030,27832,47791,76615,118210,123549,111547,119355,128249,134047,107147,90488,65339,63090,50672,62146,56950,73733
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40201,45174,50779,57365,64849,73812,83276,93568
      Preferred Stock,,,,,,,,,,,,,,,,76,,,,,,,,,0,0,0,0,0,0,0,,0,,,,,,,,
      Common Stock,,,,,,,,,203.613,297.929,398,439,498,633,1349,1502,1693,1826,1926,2514,3521,4355,5368,7177,8210,10668,13331,16422,19764,23313,27416,31251,35867,40201,45174,50779,57365,64849,73812,83276,93568
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,,,,,
    Retained Earnings,320.3,474.3,573.1,776.5,1175.9,1312.2,1492,1904.5,1842.6,2096.206,2464,1634,589,898,1499,2285,2260,2325,2394,2670,4005,5607,9101,13845,19538,37169,62841,101289,104256,87152,92284,96364,98330,70400,45898,14966,5562,-3068,-214,-19154,-14264
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,-85.2,-114.7,-158.7,-213,-309.1,-446.7,-588,-673.4,-753.1,-10.834,39,-15,-37,-39,106,244,-22,-49,-35,-15,-664,22,63,8,84,-46,443,499,-471,1082,-345,634,-150,-3454,-584,-406,163,-11109,-11452,-7172,-5571
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,315.4,334.5,422.1,439.9,618.9,581.3,862.7,956.3,936.9,774.254,-39,15,187,150,150,707,-11,-7,-62,-93,-60,,,1284,77,-46,443,499,-471,1082,-345,634,-150,-3454,-584,-406,163,-11109,-11452,-7172,-5571
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,,,,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,550.5,694.1,836.5,1003.4,1485.7,1446.8,1766.7,2187.4,2026.4,2383.301,2901,2058,1200,1642,3104,4107,3920,4095,4223,5076,7466,9984,14532,21030,27832,47791,76615,118210,123549,111547,119355,128249,134047,107147,90488,65339,63090,50672,62146,56950,73733
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9842,11803,12411,12842,,
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,31187,46708,72183,112851,117793,102789,110346,119629,126032,107147,90488,65339,63090,50672,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249727,221630,198535,177775,187809,170741,173234,163579,172390
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,31187,46708,72183,112851,117793,102789,110346,119629,126032,107147,90488,65339,63090,50672,,,
Total Debt,,,,127.9,56.8,122.6,148.6,184.5,823.2,596.672,764,1135,976,954,300,300,317,316,304,,,,,,,,,,16960,35295,64462,87032,115680,114483,108047,112436,124719,120881,111947,119059,112377
Net Debt,-337,-576.2,-565.1,-417.8,-381.5,-252.1,-455.5,-314.1,146.8,-606.816,8,-417,-254,-527,-1026,-891,-1993,-1936,-3092,-2969,-3491,-6392,-9352,-11875,-5263,-11261,-9815,-10746,2701,21451,43342,66548,95391,88570,59203,74420,89779,96423,81123,89116,76443
Share Issued,13708.8,14373.333333,14674.698795,14556.363636,14363.841808,14071.111111,13448.682171,13729.632,13424,13298.32,13781.264,13858.208,14118.944,18806.704,19506.368,20178.144,19354.328,20259.96,20354.096,21693.728,23992.584,24570.728,24900.176,25259.892,25396.14,25891.936,26226.06,26469.94,26086.536,24490.652,23172.276,22001.124,21006.768,20000.436,18595.652,17528.214,16864.919,16325.819,15812.547,15408.095,15004.697
Ordinary Shares Number,13708.8,14373.333333,14674.698795,14556.363636,14363.841808,14071.111111,13448.682171,13729.632,13424,13298.32,13781.264,13858.208,14118.944,18806.704,19506.368,20178.144,19354.328,20259.96,20354.096,21693.728,23992.584,24570.728,24900.176,25259.892,25396.14,25891.936,26226.06,26469.94,26086.536,24490.652,23172.276,22001.124,21006.768,20000.436,18595.652,17528.214,16864.919,16325.819,15812.547,15408.095,15004.697
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
