Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,-11795,-13325,-14527,-14422,,-15793,-17075,-18512,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,89,87,87,140,,311,314,419,575,833,1394,3286,6314,1209,1134,1171,1187,1120,1170,1289,1353,2102,2093,2275,2252,2254,7126,7449,7444,8455,19475,22344
      Other Intangible Assets,24.6,23.9,23.3,22.7,22,21.4,20.8,20.1,19.5,88.5,87.2,86.5,140,268,311,314,419,575,833,18,398,7092,1309,1134,1171,1187,1120,1170,1289,1353,2102,2093,563,,,3612,3503,3323,3606,8983,10329
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,33,139,,,,,,,,,,,,,,,
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,4.7,3.9,3.2,7.2,14.9,25.8,76.5,741.7,343.9,159.3,133.8,108.8,120,104,153,226,239,351,213,549,551,1344,965,434,256,399,430,473,602,571,1263,1235,1246,847,668,3834,3803,3958,656,684,806
Total Liabilities Net Minority Interest,291.1,231.7,207.7,316.3,605.4,956.1,819.1,1627.7,1886.8,2284.8,2289.6,3288.7,4015,4716,4730,6370,8312,10209,12030,14749,17496,27233,26610,23387,21484,21236,22620,23307,27996,30624,36233,38633,43075,45881,54352,67282,73572,74883,75486,89479,92282
  Current Liabilities,83.6,106.8,146.7,194.1,292.3,412.7,534.3,754.9,972.6,1214.2,1416.5,1842.1,2456,2857,3656,4385,6501,8035,9554,10529,12706,12931,12706,11153,10363,10122,9376,11462,10749,11269,15501,14133,16194,16716,18375,23166,28693,23110,22015,28661,32424
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,10.4,0.2,0.2,0.2,1.4,1.9,1.8,1.8,1.5,22.7,2.3,2.5,8,14,29,4,5,1943,509,11,1413,18,2047,1767,1020,1042,30,1321,33,328,3402,1252,2761,2395,3641,2244,4312,2176,2418,6172,10849
      Current Debt,10.4,0.2,0.2,0.2,1.4,1.9,1.8,1.8,1.5,22.7,2.3,2.5,8,14,29,4,5,1943,509,11,1413,18,2047,1767,1020,1042,30,1321,33,328,3402,1252,2761,2395,3641,2244,4312,2176,2418,6172,10849
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,6184,6183,7171,8132,8907,9578
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,73.2,106.6,146.5,193.9,118,175.5,238.5,332.8,449.9,510.2,589.4,749.9,1090,1257,1634,2405,2209,2477,2605,3206,3504,3923,2948,2773,2852,2805,2929,3001,3174,3197,3968,3679,3810,4117,4171,5526,6317,5849,6321,6481,7509
  Total Non Current Liabilities Net Minority Interest,207.5,124.9,61,122.2,313.1,543.4,284.8,872.8,914.2,1070.6,873.1,1446.6,1559,1859,1074,1985,1811,2174,2476,4220,4790,14302,13904,12234,11121,11114,13244,11845,17247,19355,20732,24500,26881,29165,35977,44116,44879,51773,53471,60818,59858
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,8662,8707,10758,9475,,16869,20888,22349,24267,26807,28670,35822,36604,41962,42743,48485,46341
      Long Term Debt,,,,,,,,,,,,,,,750,1545,1250,1321,856,2148,2672,11643,11383,9667,8662,8707,10758,9475,14691,16869,20789,22349,24267,26807,28670,35822,36604,41962,42743,48485,46341
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,6184,6183,7171,8132,8907,9578
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,319,272,340,319,0,642,854,296,440,491,706,,909,1019,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,2140,2135,2146,2051,,1844,1965,1855,2174,1867,6601,2938,2922,3585,2127,2738,2512
Total Equity Gross Minority Interest,89.1,163,320.6,382.9,512.1,683.4,1691.2,2304.1,2814.1,3442.2,4987.8,5955.2,7098,8740,12341,15004,18082,19802,22407,24158,26909,25030,17714,17777,19393,18889,17898,17777,12522,9322,6316,4333,1454,-1878,-3116,3299,-1696,1562,1044,6640,12813
  Stockholders' Equity,89.1,163,320.6,382.9,512.1,683.4,1691.2,2304.1,2814.1,3442.2,4987.8,5955.2,7098,8740,12341,15004,18082,19802,22407,24158,26909,25030,17714,17777,19393,18889,17898,17777,12522,9322,6316,4333,1454,-1878,-3116,3299,-1696,1562,1044,6640,12813
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,89,90,90,90,90,90
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,,23,24,24,73,,115,116,117,118,119,119,120,121,85,85,86,86,87,88,88,88,88,88,89,89,89,89,90,90,90,90,90
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
    Retained Earnings,38.9,62.8,114.3,185.6,289.2,439.8,666.5,993.5,1436,1937.3,2579.1,3406.6,4430,5876,7941,10151,12799,15971,19680,23962,28943,33052,11388,12093,13226,14995,17246,20038,23180,26995,30973,35519,39935,46423,51729,58134,67580,76896,83656,89533,94537
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,-12,-508,-713,-978,-1262,-34,-73,-246,-145,14,119,409,310,755,-77,362,445,293,397,46,-452,-898,-867,-566,-772,-739,-671,-704,-718,-477,-1129,-652
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,50.2,100.2,206.3,197.3,222.9,243.6,1024.7,1310.6,1378.1,1504.9,2408.7,2548.6,2668,2864,4319,4810,5412,3858,2594,-42,-2563,-8453,5486,5676,5719,3363,272,-2746,-10792,-17309,-23847,-30407,-38004,-47618,-54195,-54253,-68662,-74706,-82225,-81854,-81162
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,51,76.6,97.8,116,9,10,11,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,89.1,163,320.6,382.9,512.1,683.4,1691.2,2304.1,2814.1,3442.2,4987.8,5955.2,7098,8740,12341,15004,18082,19802,22407,24158,26909,25030,17714,17777,19393,18889,17898,17777,12522,9322,6316,4333,1454,-1878,-3116,3299,-1696,1562,1044,6640,12813
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,6184,6183,7171,8132,8907,9578
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,18222,17702,17898,17777,,9322,6316,4333,1454,-1878,-5370,-7439,-9145,-5882,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28482,27324,28367,40537,40086,43193,45155,60023,68585
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,18222,17702,17898,17777,,9322,6316,4333,1454,-1878,-5370,-7439,-9145,-5882,,,
Total Debt,210.3,117.1,52.5,107.7,304.3,532.7,272.4,845.5,843.5,1006,722.4,1249.1,1311,1580,779,1549,1255,1321,1365,2159,4085,11661,13430,11434,9682,9749,10788,10796,14724,17197,24290,23601,27028,29202,37377,43422,46269,50364,52243,62290,65350
Net Debt,200.6,100,26.9,91.8,234.8,424.8,53.9,723.8,743.5,1004.8,669.1,1103.1,1139,1518,611,1382,-1222,-867,262,1653,3292,11061,12985,10915,8261,9204,8801,8302,12795,15474,19099,21063,23433,27424,35244,35527,43926,47607,48483,60631,63961
Share Issued,1139.2085,1195,1352.5,1536,1600,1634,1916.923,1910,1988.696,2084.483,2151.471,2181.395,2230.769,2273.239,2342,2352,2353,2344,2289,2216,2147,2062,1856,1686,1692,1658,1570,1511,1434,1346,1283,1234,1184,1143,1097,1078,1058,1025,1002,993,997
Ordinary Shares Number,1139.2085,1195,1352.5,1536,1600,1634,1916.923,1910,1988.696,2084.483,2151.471,2181.395,2230.769,2273.239,2342,2352,2353,2344,2289,2216,2147,2062,1856,1686,1692,1658,1570,1511,1434,1346,1283,1234,1184,1143,1097,1078,1058,1025,1002,993,997
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
