ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
AAPL,2026-08-11,2027-12-17,493,320.8123,0.947215,208,93,0.156,1.870,0.113801,0.117572,direct+peer,0.0284,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
AAPL,2026-08-11,2028-01-21,528,322.1413,0.943336,148,65,0.016,1.863,0.121738,0.126360,direct+peer,0.0308,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9941,
AAPL,2026-08-11,2028-03-17,584,323.6976,0.937098,122,59,0.309,1.854,0.135593,0.140971,direct+peer,0.0415,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9925,
AAPL,2026-08-12,2027-01-15,156,307.2932,0.983578,194,73,0.016,1.953,0.030595,0.030452,direct+peer,0.0002,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
AAPL,2026-08-12,2027-02-19,191,308.1628,0.979726,160,48,0.438,1.752,0.039901,0.039911,direct+peer,0.0047,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
AAPL,2026-08-12,2027-03-19,219,309.2270,0.976754,154,49,0.016,1.714,0.046182,0.046072,direct+peer,0.0045,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
AAPL,2026-08-12,2027-06-17,309,312.0988,0.967203,160,63,0.288,1.922,0.068403,0.068771,direct+peer,0.0079,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
AAPL,2026-08-12,2027-09-17,401,314.9565,0.957333,162,81,0.318,1.905,0.091742,0.092519,direct+peer,0.0152,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9951,
AAPL,2026-08-12,2027-12-17,492,317.7070,0.947326,208,93,0.157,1.889,0.114555,0.116787,direct+peer,0.0203,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9939,
AAPL,2026-08-12,2028-01-21,527,319.0620,0.943447,148,65,0.016,1.881,0.122613,0.125626,direct+peer,0.0285,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9930,
AAPL,2026-08-12,2028-03-17,583,320.8696,0.937210,122,58,0.358,1.870,0.137285,0.141478,direct+peer,0.0410,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9914,
ABBV,2026-08-06,2027-01-15,162,246.1169,0.982886,84,25,0.528,1.422,0.037753,0.038223,direct+peer,0.0287,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9986,
ABBV,2026-08-06,2027-02-19,197,245.7017,0.979077,64,24,0.610,1.384,0.048085,0.049514,peer,0.0609,20,peer=1.00;history=0.00 (leg not built),0.9993,
ABBV,2026-08-06,2027-03-19,225,246.6618,0.976077,80,26,0.527,1.378,0.052940,0.055020,direct+peer,0.0580,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
ABBV,2026-08-06,2027-06-17,315,247.4993,0.966391,82,30,0.505,1.455,0.074225,0.077071,direct+peer,0.0681,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
ABBV,2026-08-06,2027-09-17,407,248.4141,0.956369,82,37,0.443,1.530,0.095703,0.099956,peer,0.0546,20,peer=1.00;history=0.00 (leg not built),0.9986,
ABBV,2026-08-06,2028-01-21,533,248.8062,0.942385,82,41,0.402,1.608,0.124189,0.131203,direct+peer,0.0661,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
ABBV,2026-08-07,2027-01-15,161,247.8046,0.983121,84,26,0.504,1.412,0.037347,0.037721,direct+peer,0.0244,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
ABBV,2026-08-07,2027-02-19,196,247.8302,0.979343,64,25,0.605,1.453,0.048886,0.048640,direct+peer,0.0451,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
ABBV,2026-08-07,2027-03-19,224,248.5576,0.976383,80,28,0.503,1.408,0.054542,0.056686,direct+peer,0.0726,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9987,
ABBV,2026-08-07,2027-06-17,314,249.0778,0.966854,82,36,0.502,1.606,0.077574,0.081406,direct+peer,0.0795,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
ABBV,2026-08-07,2027-09-17,406,249.7301,0.957002,82,38,0.440,1.602,0.097746,0.100305,direct+peer,0.0449,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
ABBV,2026-08-07,2028-01-21,532,250.4241,0.943217,82,41,0.399,1.597,0.122862,0.129299,direct+peer,0.0580,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9952,
ABBV,2026-08-10,2027-01-15,158,249.4322,0.983317,84,26,0.561,1.363,0.036072,0.036645,direct+peer,0.0490,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
ABBV,2026-08-10,2027-02-19,193,249.0471,0.979464,64,27,0.562,1.405,0.046297,0.047305,direct+peer,0.0537,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
ABBV,2026-08-10,2027-03-19,221,249.7525,0.976485,80,26,0.581,1.361,0.053132,0.054373,direct+peer,0.0797,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
ABBV,2026-08-10,2027-06-17,311,250.3878,0.966911,82,34,0.519,1.598,0.074523,0.074864,direct+peer,0.0363,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
ABBV,2026-08-10,2027-09-17,403,251.2888,0.956992,82,38,0.458,1.592,0.096402,0.098404,direct+peer,0.0456,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9956,
ABBV,2026-08-10,2028-01-21,529,251.7851,0.942976,82,41,0.397,1.589,0.122462,0.128462,direct+peer,0.0622,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
ABBV,2026-08-11,2027-01-15,157,251.2795,0.983468,84,22,0.517,1.313,0.034685,0.035414,direct+peer,0.0405,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
ABBV,2026-08-11,2027-02-19,192,251.4546,0.979620,64,21,0.597,1.312,0.044521,0.045810,direct+peer,0.0715,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
ABBV,2026-08-11,2027-03-19,220,252.1075,0.976648,80,25,0.635,1.428,0.053468,0.053011,direct+peer,0.0635,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9993,
ABBV,2026-08-11,2027-06-17,310,252.5247,0.967096,82,26,0.574,1.386,0.072583,0.074782,direct+peer,0.0792,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
ABBV,2026-08-11,2027-09-17,402,254.1178,0.957224,82,33,0.512,1.495,0.093621,0.095751,direct+peer,0.0612,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9993,
ABBV,2026-08-11,2028-01-21,528,254.6996,0.943336,82,39,0.393,1.570,0.121007,0.128212,direct+peer,0.0656,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
ABBV,2026-08-12,2027-01-15,156,251.0591,0.983578,84,26,0.518,1.394,0.034876,0.035099,direct+peer,0.0283,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9990,
ABBV,2026-08-12,2027-02-19,191,250.9441,0.979726,64,29,0.558,1.514,0.046145,0.045993,direct+peer,0.0310,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
ABBV,2026-08-12,2027-03-19,219,251.3736,0.976754,80,30,0.517,1.512,0.052220,0.052322,direct+peer,0.0284,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9994,
ABBV,2026-08-12,2027-06-17,309,252.4814,0.967203,82,34,0.495,1.505,0.071832,0.073355,direct+peer,0.0412,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
ABBV,2026-08-12,2027-09-17,401,253.3600,0.957333,82,39,0.434,1.579,0.092879,0.096428,direct+peer,0.0602,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
ABBV,2026-08-12,2028-01-21,527,253.9041,0.943447,82,40,0.394,1.575,0.119382,0.125456,direct+peer,0.0566,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9956,
ABNB,2026-08-06,2027-01-15,162,154.3946,0.982886,68,28,0.421,1.490,0.063680,0.066763,direct+peer,0.0602,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
ABNB,2026-08-06,2027-03-19,225,155.2715,0.976077,62,27,0.547,1.481,0.089156,0.095816,direct+peer,0.1078,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
ABNB,2026-08-06,2027-06-17,315,156.8885,0.966391,62,28,0.478,1.402,0.118980,0.140580,direct+peer,0.1976,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
ABNB,2026-08-06,2027-12-17,498,159.7939,0.946290,64,29,0.375,1.439,0.178352,0.230539,direct+peer,0.2643,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
ABNB,2026-08-06,2028-01-21,533,160.4563,0.942385,64,32,0.374,1.433,0.192113,0.243208,peer,0.2251,20,peer=1.00;history=0.00 (leg not built),0.9912,
ABNB,2026-08-07,2027-01-15,161,180.7018,0.983121,68,26,0.332,1.328,0.051810,0.054149,direct+peer,0.0607,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9918,
ABNB,2026-08-07,2027-03-19,224,182.2686,0.976383,62,21,0.549,1.262,0.072243,0.082962,direct+peer,0.1670,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
ABNB,2026-08-07,2027-06-17,314,183.7071,0.966854,62,23,0.572,1.252,0.099662,0.126356,direct+peer,0.2892,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
ABNB,2026-08-07,2027-12-17,497,187.4500,0.947065,64,28,0.400,1.227,0.138733,,refused,,20,,0.9922,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
ABNB,2026-08-07,2028-01-21,532,188.3514,0.943217,64,28,0.425,1.221,0.146436,,refused,,20,,0.9964,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
ABNB,2026-08-10,2027-01-15,158,187.7000,0.983317,68,26,0.320,1.279,0.049410,0.054346,direct+peer,0.1051,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9935,
ABNB,2026-08-10,2027-03-19,221,189.3292,0.976485,62,23,0.528,1.215,0.068439,0.086066,direct+peer,0.2426,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9959,
ABNB,2026-08-10,2027-06-17,311,191.0601,0.966911,62,28,0.419,1.204,0.089810,0.125412,direct+peer,0.3066,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9946,
ABNB,2026-08-10,2027-12-17,494,195.0016,0.946894,64,29,0.308,1.179,0.127232,,refused,,20,,0.9953,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
ABNB,2026-08-10,2028-01-21,529,195.6880,0.942976,64,27,0.358,1.175,0.133544,,refused,,20,,0.9959,no leg survived: no arbitrage-free fit inside the 0.35 synthetic-share ceiling
ABNB,2026-08-11,2027-01-15,157,188.1087,0.983468,74,25,0.292,1.329,0.050751,0.054172,direct+peer,0.0733,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9977,
ABNB,2026-08-11,2027-03-19,220,189.9232,0.976648,68,22,0.658,1.369,0.080845,0.083380,direct+peer,0.1512,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9980,
ABNB,2026-08-11,2027-06-17,310,191.5872,0.967096,70,29,0.496,1.409,0.110425,0.124201,peer,0.1464,20,peer=1.00;history=0.00 (leg not built),0.9941,
ABNB,2026-08-11,2027-12-17,493,195.9773,0.947215,72,31,0.383,1.378,0.165216,0.212830,peer,0.2361,20,peer=1.00;history=0.00 (leg not built),0.9985,
ABNB,2026-08-11,2028-01-21,528,197.0185,0.943336,72,30,0.457,1.370,0.171102,0.220731,direct+peer,0.2490,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
ABNB,2026-08-12,2027-01-15,156,183.7240,0.983578,74,28,0.463,1.415,0.051242,0.064253,direct+peer,0.3496,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
ABNB,2026-08-12,2027-03-19,219,185.0614,0.976754,68,26,0.540,1.405,0.078800,0.084738,peer,0.0985,20,peer=1.00;history=0.00 (leg not built),0.9909,
ABNB,2026-08-12,2027-06-17,309,187.0678,0.967203,70,31,0.347,1.443,0.109437,0.125153,direct+peer,0.1283,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
ABNB,2026-08-12,2027-12-17,492,190.9448,0.947326,72,31,0.393,1.414,0.165115,0.208382,direct+peer,0.2270,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9923,
ABNB,2026-08-12,2028-01-21,527,191.5475,0.943447,72,31,0.313,1.410,0.173153,0.221859,direct+peer,0.2405,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
ABT,2026-08-06,2027-01-15,162,108.6774,0.982886,74,22,0.644,1.656,0.042194,0.039928,direct+peer,0.0219,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
ABT,2026-08-06,2027-02-19,197,108.1615,0.979077,52,22,0.693,1.479,0.052028,0.050509,direct+peer,0.0693,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9947,
ABT,2026-08-06,2027-03-19,225,108.6681,0.976077,64,26,0.552,1.564,0.057515,0.058193,direct+peer,0.0376,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
ABT,2026-08-06,2027-06-17,315,109.2584,0.966391,58,25,0.503,1.464,0.078097,0.082733,direct+peer,0.0782,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
ABT,2026-08-06,2028-01-21,533,110.6544,0.942385,76,32,0.497,1.762,0.140784,0.141667,direct+peer,0.0733,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9934,
ABT,2026-08-06,2028-03-17,589,111.4421,0.936104,64,27,0.426,1.525,0.144194,0.156842,direct+peer,0.1041,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9965,
ABT,2026-08-07,2027-01-15,161,108.5251,0.983121,74,23,0.599,1.751,0.040175,0.038826,direct+peer,0.0206,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
ABT,2026-08-07,2027-02-19,196,108.7236,0.979343,52,24,0.598,1.472,0.050095,0.049617,direct+peer,0.0307,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
ABT,2026-08-07,2027-03-19,224,109.1465,0.976383,64,27,0.550,1.512,0.060170,0.061186,direct+peer,0.0495,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9866,
ABT,2026-08-07,2027-06-17,314,109.7414,0.966854,58,25,0.456,1.458,0.079574,0.084528,direct+peer,0.0689,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9951,
ABT,2026-08-07,2028-01-21,532,111.3253,0.943217,76,37,0.404,1.797,0.136805,0.139481,direct+peer,0.0335,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9859,
ABT,2026-08-07,2028-03-17,588,111.8320,0.937030,64,29,0.425,1.520,0.139193,0.153230,direct+peer,0.1131,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9973,
ABT,2026-08-10,2027-01-15,158,109.6949,0.983317,74,25,0.593,1.732,0.038449,0.037819,direct+peer,0.0319,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
ABT,2026-08-10,2027-02-19,193,109.8128,0.979464,52,23,0.592,1.457,0.048307,0.048314,direct+peer,0.0479,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9995,
ABT,2026-08-10,2027-03-19,221,109.8635,0.976485,64,25,0.592,1.547,0.057117,0.057567,peer,0.0488,20,peer=1.00;history=0.00 (leg not built),0.9928,
ABT,2026-08-10,2027-06-17,311,110.8963,0.966911,58,26,0.496,1.443,0.076633,0.081682,direct+peer,0.0840,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
ABT,2026-08-10,2028-01-21,529,112.2800,0.942976,76,32,0.423,1.781,0.128997,0.134074,peer,0.0345,20,peer=1.00;history=0.00 (leg not built),0.9940,
ABT,2026-08-10,2028-03-17,585,112.0107,0.936669,64,28,0.446,1.473,0.134575,0.150005,direct+peer,0.1250,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9830,
ABT,2026-08-11,2027-01-15,157,110.9490,0.983468,74,23,0.631,1.712,0.037254,0.035955,direct+peer,0.0216,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9956,
ABT,2026-08-11,2027-02-19,192,110.7486,0.979620,52,22,0.587,1.445,0.046373,0.046350,direct+peer,0.0358,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
ABT,2026-08-11,2027-03-19,220,111.1946,0.976648,64,25,0.630,1.529,0.055795,0.054286,peer,0.0324,20,peer=1.00;history=0.00 (leg not built),0.9965,
ABT,2026-08-11,2027-06-17,310,112.2576,0.967096,58,25,0.490,1.425,0.071130,0.074385,direct+peer,0.0622,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9897,
ABT,2026-08-11,2028-01-21,528,113.5512,0.943336,76,35,0.418,1.761,0.129617,0.132235,direct+peer,0.0385,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9941,
ABT,2026-08-11,2028-03-17,584,114.6443,0.937098,64,30,0.414,1.483,0.132012,0.145739,direct+peer,0.1077,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9887,
ABT,2026-08-12,2027-01-15,156,111.9826,0.983578,74,23,0.625,1.697,0.035653,0.034965,direct+peer,0.0273,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9958,
ABT,2026-08-12,2027-02-19,191,111.8372,0.979726,52,22,0.626,1.431,0.045465,0.045213,direct+peer,0.0546,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
ABT,2026-08-12,2027-03-19,219,112.0988,0.976754,64,24,0.580,1.427,0.054409,0.054738,direct+peer,0.0432,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9903,
ABT,2026-08-12,2027-06-17,309,112.9149,0.967203,58,24,0.487,1.417,0.074630,0.079143,peer,0.0667,20,peer=1.00;history=0.00 (leg not built),0.9957,
