Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397,-294,-259,-289,-310,-457,-388,-449,-452,-438,-447
EBIT,1305,807,1796,2039,2302,2702,2867,456,3580,4244,4815,5488,6055,6253,5954,4736,6678,7853,9382,10469,13249,15450,17099,15715,15814,15828,13297,14846,14218,11518,13843,13722,13832,6578,16299,18117,18434,19057,19686,21074,
EBITDA,1796,1436,2493,2806,3161,3658,3918,1596,4714,5497,6173,6975,7653,8401,8145,7007,8371,9556,11115,12353,15876,18580,20265,18797,18922,18666,16501,17828,17359,14652,16921,16542,16666,9402,19312,20852,21241,21771,22582,23921,21254
Reconciled Cost of Revenue,9338,9782,11183,12604,13799,15125,16273,16543,16221,19561,20762,20510,21064,21027,21514,22102,20989,22141,25143,27872,33125,36686,39536,38690,37042,39859,41411,39991,39030,37056,32909,32638,34432,34768,35250,37108,42157,42760,40848,41164,43362
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,2834,2824,3013,2735,2807,2714,2896,2847,3160
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,10946,11797,9317,11402,11707,8930,10027,10194,9861,3966,13103,14352,14793,14738,14974,16065,16144
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.396596,0.470016,0.374233,0.37803,0.33829,0.340156,0.351127,0.229226,0.339211,0.33875,0.347612,0.3494,0.337772,0.35543,0.360188,0.366984,0.318189,0.311288,0.308703,0.306382,0.300411,0.297077,0.245266,0.259002,0.270178,0.219977,0.269636,0.22752,0.211044,0.247457,0.249981,0.231048,0.260018,0.346515,0.172477,0.18524,0.177938,0.196971,0.201855,0.203402,0.207734
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
