Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
    Other Current Liabilities,67.7,76.2,118,103.7,125.9,161.6,176.6,155.8,220.2,380.8,559.7,624.4,637.4,653.6,621.9,494,851.3,1161.4,974.4,1079.3,1372.4,1412.4,1849.9,1783.9,1904.4,1985,1874,1812,2287,3777,2878,2815,3045,4776,4982,6063,6220,5723,5725,5911,6092
  Total Non Current Liabilities Net Minority Interest,27.2,49.7,42.5,47.4,36.9,46.9,120.3,88.5,70.6,70.2,53.1,338.2,431.7,465.9,580.6,538.4,767.8,708,1100.9,1150.2,961.1,1078.9,1295.9,1279.8,1301.4,1197,1219,2502,2743,2559,3780,5378,6684,6811,15003,15299,14310,14271,13087,12800,10998
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,445.8,276,228,1210,1199,1079,2010,3471,3468,3464,9406,9413,8920,8927,7903,7961,
      Long Term Debt,,,,,,,,,,,,,,,470.3,435.9,625.9,551.6,682.4,687.3,410.7,409.9,441.1,437.2,445.8,276,228,1210,1199,1079,2010,3471,3468,3464,9406,9413,8920,8927,7903,7961,5942
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,3398,3197,3211,3043,3052,3091
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,0,921,991,1292,1544,1480,1770,1907,3216,3347,2684,2955,2613,2558,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,2684,2955,2613,2558,2618,2289,2443
Total Equity Gross Minority Interest,316.8,338,411.8,562.1,784.5,1033.1,1332,1646.3,1741.2,1965,2431.4,3156.1,3261.9,3334.9,3136.3,3494.5,3839,3990.7,4781.7,5644.2,6285.2,7025.4,7825.3,8692.8,9753.7,9843,10381,11156,10824,12707,12258,12407,9812,9040,8055,12767,15281,14004,14430,13213,14865
  Stockholders' Equity,316.8,338,411.8,562.1,784.5,1033.1,1332,1646.3,1741.2,1965,2431.4,3156.1,3261.9,3334.9,3136.3,3494.5,3839,3990.7,4781.7,5644.2,6285.2,7025.4,7825.3,8692.8,9753.7,9843,10381,11156,10824,12707,12258,12407,9812,9040,8055,12767,15281,14004,14430,13213,14865
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3
      Preferred Stock,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,,,,,,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14865
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
    Retained Earnings,232.8,253.5,340.3,486.9,701.7,949.7,1234.3,1542.5,1644.9,1837.8,2290.2,2973.7,3043.4,3066.5,2887,3194.3,3495,3639.2,3982.9,4396.5,4713.4,4885.2,5073.3,5451.4,6095.5,5801,5588,5695,4871,4685,4151,3979,3517,1643,-191,3179,3476,1358,965,-727,-155
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,-336.3,-404.2,-503.4,-666.5,-68.9,-122.8,-934,-1127.2,-240.3,-86.3,62,117.6,177.4,251.4,367.5,214.8,95,149,274,85,1246,318,-213,-92,231,-56,-380,318,231,53,-258,-141
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,84,84.5,71.5,74.9,82.5,83.1,97.4,103.5,96,126.9,140.9,182.1,218.2,334.1,369,1231.4,1468.4,589,882.3,1182.9,1451.4,1960,2497.8,2871.1,3440.6,3944,4641,5184,5865,6773,7786,8638,6384,7163,8299,9965,11484,12412,13409,14195,14865
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,316.8,338,411.8,562.1,784.5,1033.1,1332,1646.3,1741.2,1965,2431.4,3156.1,3261.9,3334.9,3136.3,3494.5,3839,3990.7,4781.7,5644.2,6285.2,7025.4,7825.3,8692.8,9753.7,9843,10381,11156,10824,12707,12258,12407,9812,9040,8055,12767,15281,14004,14430,13213,14865
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,3398,3197,3211,3043,3052,3091
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,9954.7,9151,9645,10643,10411,12295,11846,11985,9373,8603,10471,12256,14711,16235,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16209,13622,12519,17712,9415,9430,8933,23339,21179,22807
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,9954.7,9151,9645,10643,10411,12295,11846,11985,9373,8603,10471,12256,14711,16235,,,
Total Debt,80.4,83.1,167.1,75.2,65.8,330.9,178.8,176.2,143.6,439.6,462,851.4,861.2,806.2,1444.6,1296.6,1106.4,832.7,835,763.3,709.4,541.2,625.1,812.1,591.8,663,385,1388,1373,1260,2055,3802,3810,3479,13015,9882,9420,8927,8903,7961,7942
Net Debt,62.3,-43.8,91.7,-10.5,-24.6,211.1,-81.3,-115.1,-375.2,223.5,199.9,406,752.6,608.1,1190.3,992.6,530.9,198.7,7,-624.8,-244.8,-1315.5,-1508.8,-1479,-2487.3,-1292,-1932,-1949,-847,-2592,-1083,-6,-439,-987,4667,-6489,4053,4703,2092,3554,3470
Share Issued,2417.408,2428.032,2374.592,2387.136,2387.136,2409.472,2416.32,2427.264,2342.4,2352.096,2348.864,2376,2368,2300.127389,2238.067633,2184.074074,2174.754098,2142.372881,2157.6,2163.571429,2109.090909,2036.177474,2016.4,1962.8,1975.6,1942.8,1879.2,1832.8,1811.6,1768.8,1742.5,1692,1659.1,1618.4,1591.6,1609.4,1610.8,1569.8,1529.7,1487.6,1482.9
Ordinary Shares Number,2417.408,2428.032,2374.592,2387.136,2387.136,2409.472,2416.32,2427.264,2342.4,2352.096,2348.864,2376,2368,2300.127389,2238.067633,2184.074074,2174.754098,2142.372881,2157.6,2163.571429,2109.090909,2036.177474,2016.4,1962.8,1975.6,1942.8,1879.2,1832.8,1811.6,1768.8,1742.5,1692,1659.1,1618.4,1591.6,1609.4,1610.8,1569.8,1529.7,1487.6,1482.9
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
