Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,31.7,38.1,48.5,48.5,46,42.9,42.6,43.5,43.5,50.5,58,69.6,70.5,77.3,82.7,99.3,105.5,111.7,129.4,147.5,144.3,112.4,125.3,111.5,106.2,109.9,116.8,121.7,123.7,110,100.1,58.9,58.8,51.1,50.2,51.1,55.6,52,53,56,61
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,56.8,71,67.9,79.5,78,108.3,108.8,105.1,118.9,131,149.4,207.6,246.9,323.5,362,344.9,413.8,418,528.7,585,1020.2,2144.8,421.5,411.5,453.7,692.5,615.8,1089,807.9,783.2,558.7,2092.2,828.4,745.7,385,632.7,511.3,673.4,866,1075,862
  Total non-current assets,4673.7,5495.9,6498,7642.3,8680,10118.5,10703.1,10816.5,11372.4,12851.2,14458.8,16283.5,17099.2,18475,19410.9,20021.1,20715.2,22255.1,23952.6,24979.7,23769.8,23782.3,25809.8,24943.9,26808.6,27606.7,28586.9,30464.4,31576.2,30095.9,28295.7,26175.3,28476.5,28758,43952.9,46383.6,46705.8,45011.4,48159,50584,55352
    Net PPE,4164.2,4877.6,5819.6,6800.3,7758,9047.1,9558.5,9597.4,10081.4,11328.4,12811.3,14352.1,14961.4,16041.6,16324.5,17047.6,17289.5,18583.4,19924.7,20703.1,19573.3,19438.1,20984.7,20254.5,21531.5,22060.6,22834.5,24677.2,25747.3,24557.5,23117.6,21257.6,22448.3,22842.7,37421.2,38785.9,38272.6,36339.3,38421,38634,42847
      Gross PPE,,,,,,,,,,11328.4,12811.3,14352.1,14961.4,16041.6,16324.5,17047.6,17289.5,18583.4,19924.7,20703.1,19908,20845.7,20984.7,20254.5,21531.5,22060.6,22834.5,24677.2,25747.3,24557.5,23117.6,21257.6,22448.3,22842.7,37421.2,38785.9,41916.6,41037.6,57084.4,57516,63896
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,-11909,-12421.8,-12903.1,-13813.9,,-14568.6,-14574.8,,,,-14890.9,-16518.3,-17196,-17264,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,483.1,534.8,747,827.5,,1261.8,1443.4,1419.8,1559.8,1665.1,1828.3,1924.4,2073.6,2301.3,2237.4,2425.2,2586.1,2653.2,2804,2872.7,2735.3,2516.3,2336.5,2379.7,2331.5,2677.4,2773.1,2782.5,2900.4,3040,3145,3354
      Other Intangible Assets,166.4,232,261.7,314.8,326,384,369.1,389.7,415.7,483.1,534.8,747,827.5,,1261.8,1443.4,1419.8,1559.8,1665.1,1828.3,1950.7,2209.2,2301.3,2237.4,2425.2,2586.1,2653.2,2804,2872.7,2735.3,2516.3,2336.5,535.6,609.7,3342.8,3464.3,3577.5,3764.7,836,907,1061
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,1212.7,1335.3,1427,1380.5,,1004.5,792.7,725.9,1085.7,1202.8,1270.3,1297.2,1201.2,1064.5,1080.2,2710,2820
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,343.1,386.3,416.7,527.2,596,687.4,775.5,829.4,875.3,1039.7,1112.7,1184.4,1310.3,2433.4,1824.6,1530.1,2005.9,2111.9,2362.8,2448.3,2272.1,2270.6,1367.4,1229.7,1639.2,1624.7,1672.2,1602.7,1747.1,174.1,164.8,1855.3,1443.4,1165.5,2584,3527.4,4449.5,4707.2,5618,6095,1886
Total Liabilities Net Minority Interest,2856.6,3520.4,4064.9,4745.9,5625,6485.2,6514,5788.8,5426.7,6283.7,6888.6,8667.8,9389.9,10319.7,11344.1,12479.1,13046.1,13689.6,13856.1,13636,14842.7,13516.2,14111.9,15078.9,16191,17341,18599.7,20092.9,20616.6,21428,30850.8,33228.2,37071.7,39069.6,55721.1,60451.7,58455.3,56439,60854,58979,61306
  Current Liabilities,663.4,799.3,856.2,1003.6,1017,1198.7,1287.9,1544.6,1102,2451.3,1794.9,2135.3,2984.5,2497.1,3274.3,2360.9,2248.3,2422.3,2748.5,3520.5,4107.7,2951.6,4498.5,2537.9,2988.7,2924.7,3509.2,3403.1,3170,2747.9,2950.4,3468.3,2890.6,2973.5,3621,6181.2,4020,3802.1,6859,3861,4361
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,130.4,189.4,99.3,157.7,135,363.7,347.4,680.4,223.3,1046.9,578.2,693.3,1629.4,854.8,1619.9,630,362.5,275.8,388,862.2,1202.5,17.7,1991.1,31.8,18.1,8.3,366.6,,,14943.2,24125.5,77.2,0.3,627.8,680.1,2945.1,705.5,661.1,2880,636,694
      Current Debt,130.4,189.4,99.3,157.7,135,363.7,347.4,680.4,223.3,1046.9,578.2,693.3,1629.4,854.8,1619.9,630,362.5,275.8,388,862.2,1202.5,17.7,1991.1,31.8,18.1,8.3,366.6,,,14943.2,24125.5,77.2,0.3,627.8,680.1,2945.1,705.5,661.1,2880,636,694
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.8,13321.3,13020.9,12134.4,13745.8,13524,14841
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,533,609.9,756.9,845.9,469,479.3,626.6,520.9,483,895,652.4,804,704.5,1021,1068.7,953.8,1196.3,1494.4,1711.6,1612.7,1659.6,2014.3,1883.3,1633,1854.8,1585.6,1581,1591.8,1485.4,1887.8,2075.7,2101.6,1965.8,1765.6,1373.5,1526.7,1710.3,1630.8,1902.9,1611,2518
  Total Non Current Liabilities Net Minority Interest,2193.2,2721.1,3208.7,3742.3,4608,5286.5,5226.1,4244.2,4324.7,3832.4,5093.7,6532.5,6405.4,7822.6,8069.8,10118.2,10797.8,11267.3,11107.6,10115.5,10735,10564.6,9613.4,12541,13202.3,14416.3,15090.5,16689.8,17446.6,18680.1,27900.4,29759.9,34181.1,36096.1,52100.1,54270.5,54435.3,52636.9,53995,55118,56945
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,10560.3,11497,12133.8,13632.5,,14989.7,24122.1,25878.5,29536.4,31075.3,34118.1,35196.8,35622.7,35903.5,38682.9,40194,39973
      Long Term Debt,,,,,,,,,,,,,,,,7843.9,8555.5,9703.6,9342.5,8357.3,8937.4,8416.5,7310,10186,10560.3,11497,12133.8,13632.5,14129.8,14989.7,24122.1,25878.5,29536.4,31075.3,34118.1,35196.8,35622.7,35903.5,37152.9,38424,39973
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.8,13321.3,13020.9,12134.4,13745.8,13524,14841
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,1278.9,1332.4,1344.1,1531.1,0,1624.5,1704.3,1817.1,1119.4,1843.3,1978.7,2727.6,2813.9,2755.3,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,1363.1,1586.9,1612.6,1526.2,,2065.9,2074,2064.3,3525.3,3177.5,3245.5,3024.8,3716.1,2601.5,949.7,770,703
Total Equity Gross Minority Interest,2186.5,2448.1,2916.7,3412.8,3550,4182.3,4835.1,5892.4,6274.1,6885.4,7861.3,8718.2,8851.6,9464.7,9639.1,9204.4,9488.4,10280.9,11981.9,14201.5,15146.1,15458.3,15279.8,13382.6,14033.9,14634.2,14390.2,15293.6,16009.7,12853.4,7087.9,-2204.3,-3268,-6258.4,-8210.3,-7824.9,-4601,-6003.4,-4706,-3796,-1791
  Stockholders' Equity,2186.5,2448.1,2916.7,3412.8,3550,4182.3,4835.1,5892.4,6274.1,6885.4,7861.3,8718.2,8851.6,9464.7,9639.1,9204.4,9488.4,10280.9,11981.9,14201.5,15146.1,15458.3,15279.8,13382.6,14033.9,14634.2,14390.2,15293.6,16009.7,12853.4,7087.9,-2204.3,-3268,-6258.4,-8210.3,-7824.9,-4601,-6003.4,-4706,-3796,-1791
    Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.6,16.6,16.6,16.6,16.6,17,17
      Preferred Stock,,,,,,,,,,,,,,,,699.9,500.8,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,
      Common Stock,,,,,,,,,,-674.2,-358,-358,,,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,17,17,17
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,
    Retained Earnings,2499.4,2893.2,3396,3935.2,4546,5214.5,5925.2,6727.3,7612.6,8625.9,9831.3,11173,12569,13879.6,15562.8,17259.4,18608.3,19204.4,20172.3,21755.8,23516,25845.6,26461.5,28953.9,31270.8,33811.7,36707.5,39278,41751.2,43294.5,44594.5,46222.7,48325.8,50487,52930.5,53908.1,57534.7,59543.9,63480,66834,70282
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,-3856.2,-4326.3,-4781.8,-5126.8,-5716.4,-1020.1,-1402.3,-1815.5,-1699.7,-726,-178.8,-733.1,-296.7,1337.4,101.3,747.4,752.9,449.7,796.4,427.6,-1519.7,-2879.8,-3092.9,-2178.4,-2609.5,-2482.7,-2586.8,-2573.7,-2486.6,-2456,-2553,-2414
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,-312.9,-445.1,-479.3,-522.4,-1196,-1231.9,-1388.3,-1515.1,-2015.8,-2414.7,-2328,-2812.8,-3717.4,-4414.9,-4920.2,-6669.3,-7321,-7240.4,-7481,-7392.1,-7653.4,-10107.2,-12535.7,-15689.2,-18000.9,-19947,-22783.6,-24797.4,-26185.7,-28938,-34643.4,-45350.7,-49432,-54152.5,-58674.7,-59162.8,-59578.6,-63077.3,-65747,-68094,-69675
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,334.4,422.8,664.7,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,-1,-1,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,2186.5,2448.1,2916.7,3412.8,3550,4182.3,4835.1,5892.4,6274.1,6885.4,7861.3,8718.2,8851.6,9464.7,9639.1,9204.4,9488.4,10280.9,11981.9,14201.5,15146.1,15458.3,15279.8,13382.6,14033.9,14634.2,14390.2,15293.6,16009.7,12853.4,7087.9,-2204.3,-3268,-6258.4,-8210.3,-7824.9,-4601,-6003.4,-4706,-3796,-1791
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378.8,13321.3,13020.9,12134.4,13745.8,13524,14841
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,11608.7,12048.1,11737,12489.6,,10118.1,4571.6,-2204.3,-3268,-6258.4,1870.1,2723.3,-4601,3230.6,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26268.4,24816.9,25966.9,29615.5,35622.7,35903.5,34638.6,34628,38183
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,11608.7,12048.1,11737,12489.6,,10118.1,4571.6,-2204.3,-3268,-6258.4,1870.1,2723.3,-4601,3230.6,,,
Total Debt,1768.4,2320.8,2784.4,3268.8,4036,4792.4,4614.8,3856.8,3712.7,3982.3,4836,5523.4,6463.5,7043.4,7252.3,8473.9,8918,9979.4,9730.5,9219.5,10136.8,8407.6,9301.1,10217.8,10578.4,11505.3,12500.4,13632.5,14129.8,29932.9,48247.6,25955.7,29536.7,31703.1,47556,51463.2,49349.1,48699,53091,51948,54814
Net Debt,1613,2115.7,2601.2,3084.4,3899,4649.6,4394.6,3420.3,3526.9,3802.4,4501.2,5193.5,6122.1,6744.2,6832.8,8052.2,8499.9,9649,9237.7,7839.7,5876.2,6279.5,7319.8,8154.4,8782.4,9118.3,10164.7,11296.4,11331.1,12911.8,16436.6,24732.3,27072.6,30209.3,46657.5,48014.1,44639.9,46115.2,48512,50863,54040
Share Issued,1530.357143,1488.125,1479.72973,1502.093023,1505.416667,1459.814815,1474.385965,1474.84375,1458.591549,1401.428571,1409.178082,1430.555556,1406.26087,1405.7,1404.2,1356.5,1309.28,1281.5,1276.5,1273.7,1274.2,1251.7,1211.8,1146,1107.4,1080.3,1044.9,1020.2,1006,986.3,944.6,861.2,815.5,785.6,764.9,750.1,751.8,741.3,732.3,721.9,716.4
Ordinary Shares Number,1530.357143,1488.125,1479.72973,1502.093023,1505.416667,1459.814815,1474.385965,1474.84375,1458.591549,1401.428571,1409.178082,1430.555556,1406.26087,1405.7,1404.2,1356.5,1309.28,1281.5,1276.5,1273.7,1274.2,1251.7,1211.8,1146,1107.4,1080.3,1044.9,1020.2,1006,986.3,944.6,861.2,815.5,785.6,764.9,750.1,751.8,741.3,732.3,721.9,716.4
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
