Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
      Gross PPE,,,,,,,,,,4910,5196,5651,5810,6240,6719,6971,7719,8710,9846,10436,10830,13044,14185,14365,14759,14553,14739,16097,16710,16126,15905,15912,17005,17035,18615,18766,47679,49253,47776,48768,54364
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,,,,,,3837,4571,4653,5390,5863,5990,13340,14123,13719,14862,15294,16138,22424,22798,21832,21629,22805,31906,30453,33639,36393,35246,36047,36558,44200,48772
      Other Intangible Assets,,393.1,622,609,704,706,738,716,925,2403,2950,3107,3261,7364,7571,7535,9077,9246,11539,11842,6185,15348,14640,13976,16323,16716,18138,28752,27947,27222,25764,26876,53228,47611,47643,53402,46392,38489,34175,37618,50403
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,1514,900,758,517,1149,,,,,,
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,358.7,365.7,402,514,593,889,1175,1630,1694,1675,1789,1882,1819,2047,1673,2370,2931,3098,3191,3168,3241,2639,3172,2630,3690,3942,3773,3417,4949,3232,4413,4435,4971,4182,5695,6562,10216,30619,14153,11414,14368
Total Liabilities Net Minority Interest,1744.2,3052.5,3061,3616,3771,4606,4887,6713,6674,8546,8828,9174,9094,13215,12950,13850,14255,17859,21394,21504,20154,31238,37635,42401,44094,46329,56564,56521,58630,61367,62261,70790,97143,93202,98257,111616,107995,110574,98784,108614,117666
  Current Liabilities,1172.3,2292.7,1763,1868,1927,2623,2689,3427,3212,4266,4388,5184,5283,8293,7454,7255,8044,11449,13448,13927,12635,19161,19837,20852,21731,23072,22811,24262,25675,25085,27747,26287,30537,31230,35964,42493,45226,55802,46282,50321,54126
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,229.3,1010.3,356,522,570,876,679,1032,915,899,321,872,714,2753,1806,1489,565,2117,1139,280,668,4579,2463,3732,6318,7617,6658,4676,4852,3638,7004,4684,3906,2796,1202,2631,3766,12756,3451,5983,8495
      Current Debt,229.3,1010.3,356,522,570,876,679,1032,915,899,321,872,714,2753,1806,1489,565,2117,1139,280,668,4579,2463,3732,6318,7617,6658,4676,4852,3638,7004,4684,3906,2796,1202,2631,3766,12756,3451,5983,8495
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Liabilities,943,1282.4,1407,1346,735,918,1076,1485,1396,2175,2465,2569,2816,3663,3645,3644,4641,5711,7343,8420,7652,8891,10465,9200,9430,9254,9574,12691,13787,13314,13325,13714,17467,20079,23952,28965,29293,30937,30206,30255,33640
  Total Non Current Liabilities Net Minority Interest,571.9,759.8,1298,1748,1844,1983,2198,3286,3462,4280,4440,3990,3811,4922,5496,6595,6211,6410,7946,7577,7519,12077,17798,21549,22363,23257,33753,32259,32955,36282,34514,44503,66606,61972,62293,69123,62769,54772,52502,58293,63540
    Long Term Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,8223,9156,12969,11489,13328,15122,12857,22442,30675,27684,26494,32635,29985,26888,25881,30651,39438
      Long Term Debt,,,,,,,,,,,,,,,,2037,2217,2022,2955,2565,2017,2014,7074,8120,8223,9156,12969,11489,13328,15122,12857,22442,30675,27684,26494,32635,29985,26888,25881,30651,39438
      Long Term Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,1424,1447,1800,3136,3989,3154,2562,2910,8368,7506,5958,7214,7487,6374,,,
      Non Current Deferred Taxes Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Employee Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Non Current Pension And Other Post-Retirement Benefit Plans,,,,,,,,,,,,,,,,,,,,,,,,7791,,6769,6087,9082,7784,9972,,8854,10074,9951,10663,,10771,8898,7149,7255,6957
    Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,12716,12654,18984,17634,15638,18006,19095,9536,9017,8589,29841,29274,25297,21510,13398,17549,9868
Total Equity Gross Minority Interest,3350.9,2824.2,3485,3503,4148,4900,5626,5171,5568,7122,9045,10836,12359,14077,16213,20395,24233,22697,26869,31813,38710,39318,43319,42511,50588,56579,57080,64826,74053,69752,71150,70418,60160,59752,59471,63278,74023,76804,68774,71490,81544
  Stockholders' Equity,3350.9,2824.2,3485,3503,4148,4900,5626,5171,5568,7122,9045,10836,12359,14077,16213,20395,24233,22697,26869,31813,38710,39318,43319,42511,50588,56579,57080,64826,74053,69752,71150,70418,60160,59752,59471,63278,74023,76804,68774,71490,81544
    Capital Stock,,,,,,,,,,767,,1535,1535,1535,1535,1535,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
      Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
      Common Stock,,,,,,,,,,767,,1535,1535,1535,1535,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
    Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
    Retained Earnings,3499.6,3584.4,4140,4787,5260,5863,6696,6648,7727,8966,10511,11012,12694,13968,16192,18113,23066,26571,30503,35223,42310,49290,55280,63379,70306,77773,81251,85992,89493,97245,103879,110551,101793,106216,110659,113890,123060,128345,153843,155791,168978
    Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gains Losses Not Affecting Retained Earnings,,,,,,,,,,-70,-2979,-244,-756,-366,-437,-496,-560,-867,-608,-526,-755,-2118,-693,-4955,-3058,-3531,-5632,-5810,-2860,-10722,-13165,-14901,-13199,-15222,-15891,-15242,-13058,-12967,-12527,-11741,-14930
      Unrealized Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Minimum Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Foreign Currency Translation Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Equity Adjustments,-148.7,-760.2,-655,-1284,-1112,-963,-1070,-1477,-2159,-1844,-1466,-176,-335,-1060,-1077,-342,-1393,-6127,-6146,-6004,-5965,-10974,-14388,-19033,-19780,-20783,-21659,-18476,-15700,-19891,-22684,-28352,-31554,-34362,-38417,-38490,-39099,-41694,-75662,-75680,-75624
    Other Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,-761,0,0,0,0,0,0,0,0,0,,
Total Capitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,3350.9,2824.2,3485,3503,4148,4900,5626,5171,5568,7122,9045,10836,12359,14077,16213,20395,24233,22697,26869,31813,38710,39318,43319,42511,50588,56579,57080,64826,74053,69752,71150,70418,60160,59752,59471,63278,74023,76804,68774,71490,81544
Capital Lease Obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,19403,24569,22804,13650,23308,20698,23757,20737,-24974,-18312,-21811,-26517,-13073,-16752,,,
Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94741,90232,87167,98544,107774,116463,98106,108124,129477
Tangible Book Value,,,,,,,,,,,,,,,,,,,,,,,,,19403,24569,22804,13650,23308,20698,23757,20737,-24974,-18312,-21811,-26517,-13073,-16752,,,
Total Debt,414.6,1252.2,1089,1688,1740,2192,1980,2397,2408,3098,2428,2282,1840,4482,4256,4652,2782,4139,4094,2845,2685,6593,9537,11852,14541,16773,19627,16165,18180,18760,19861,27126,34581,30480,27696,35266,33751,39642,29332,36634,47933
Net Debt,-321,299.7,348,1028,1288,1366,1391,1652,2036,2462,1227,271,-913,2488,1893,374,-976,1245,-1283,-6358,-13370,2510,1767,1084,-1269,-2582,-4915,1254,-2747,4237,6129,8154,16757,12373,10391,21281,19264,26753,7473,12529,28224
Share Issued,2922.380952,2745.833333,2731.147541,2782.857143,2705,2689.411765,2705.555556,2627.184,2627.941176,2606,2584,2726.315789,2741.078838,2833.018868,3074.100719,3099.2,3080.434783,3054.166667,3142.79476,2985.40146,3002.985075,2963.270777,2910.7,2835.6,2789.1,2788.8,2775.3,2812.6,2877,2863.9,2812.9,2788.9,2745.3,2728.7,2684.3,2670.7,2674,2663.9,2560.4,2429.4,2429.4
Ordinary Shares Number,2922.380952,2745.833333,2731.147541,2782.857143,2705,2689.411765,2705.555556,2627.184,2627.941176,2606,2584,2726.315789,2741.078838,2833.018868,3074.100719,3099.2,3080.434783,3054.166667,3142.79476,2985.40146,3002.985075,2963.270777,2910.7,2835.6,2789.1,2788.8,2775.3,2812.6,2877,2863.9,2812.9,2788.9,2745.3,2728.7,2684.3,2670.7,2674,2663.9,2560.4,2429.4,2429.4
Preferred Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
