Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Pretax Income,11.6,47.1,95.6,125.9,182.1,259.8,396.2,576,736.9,979.8,1195.3,1534.7,1898,2654,3804,4217,4957,5872,6843,7912,9282,8502,6620,3590,3982,5273,6068,7221,8467,9976,11021,12491,13698,14556,14715,16978,21737,22477,19924,19406,18602
Tax Provision,3.4,23.2,41.5,49.1,70.1,96.4,147,213.1,279.5,375.3,463.8,597,738,1040,1484,1636,1913,2208,2539,2911,3444,3236,2410,1278,1362,1935,2185,2686,3082,3631,4012,4534,5068,3435,3473,4112,5304,5372,4781,4600,4446
Net Income Common Stockholders,8.2,23.9,54.1,76.8,112,163.4,249.2,362.9,457.4,604.5,731.5,937.7,1160,1614,2320,2581,3044,3664,4304,5001,5838,5761,4210,2312,2661,3338,3883,4535,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105,15143,14806,14156
  Net Income,8.2,23.9,54.1,76.8,112,163.4,249.2,362.9,457.4,604.5,731.5,937.7,1160,1614,2320,2581,3044,3664,4304,5001,5838,5761,4395,2260,2661,3338,3883,4535,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105,15143,14806,14156
    Net Income Including Non-Controlling Interests,8.2,23.9,54.1,76.8,112,163.4,249.2,362.9,457.4,604.5,731.5,937.7,1160,1614,2320,2581,3044,3664,4304,5001,5838,5761,4395,2260,2661,3338,3883,4535,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105,15143,14806,14156
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,2620,3338,3883,4535,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105,15143,14806,14156
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.007198,0.02,0.04,0.05,0.07,0.1,0.13,0.19,0.23,0.29,0.34,0.429863,0.52,0.71,0.990606,1.097364,1.293668,1.56314,1.880297,2.256769,2.719143,2.793889,2.268319,1.371293,1.572695,2.013269,2.473248,3.001324,3.75523,4.713967,5.462977,6.448136,7.288851,9.729659,10.247949,11.935065,15.532136,16.687805,15.112774,14.910373,14.198596
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,19,58.3,98.3,126.7,184.6,265.7,381.7,549.4,706.7,987.2,1179.9,1526,2000,2661,3795,4191,4932,5830,6846,7926,9363,8866,7242,4359,4803,5839,6661,7766,9166,10469,11774,13427,14681,15530,15843,18278,23040,24039,21689,21526,20890
Total Expenses,166.8,227.7,316.1,427.6,603.2,833,1115,1489.1,1936.5,2627.9,3286.9,4132.7,5048,6317,8079,9490,11215,12278,13734,16504,17957,16106,18755,19631,17609,17465,17601,18076,17749,17920,18491,18886,19675,21630,21729,26575,27792,28739,29271,31782,33975
Net Income from Continuing & Discontinued Operation,8.2,23.9,54.1,76.8,112,163.4,249.2,362.9,457.4,604.5,731.5,937.7,1160,1614,2320,2581,3044,3664,4304,5001,5838,5761,4395,2260,2661,3338,3883,4535,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105,15143,14806,14156
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,36,74,93,73,47,44,55,178,201,124
Interest Expense,7.4,11.2,2.7,0.8,2.5,5.9,14.5,26.6,30.2,7.4,15.4,1,118,7,9,26,25,42,3,70,81,365,696,624,676,530,606,632,711,830,919,972,1057,1051,1201,1347,1347,1617,1943,2321,2412
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-936,-983,-958,-1128,-1300,-1303,-1562,-1765,-2120,-2288
EBIT,19,58.3,98.3,126.7,184.6,265.7,381.7,549.4,706.7,987.2,1179.9,1525.7,2000,2661,3795,4191,4932,5830,6846,7926,9425,8893,7316,4214,4658,5803,6674,7853,9178,10806,11940,13463,14755,15777,15916,18325,23084,24094,21867,21674,21014
EBITDA,23.4,66.1,108.9,141.4,205.7,300.1,434,618.9,796.5,1116.8,1361.1,1758,2283,3034,4258,4792,5696,6733,7922,9245,11004,10779,9222,6116,6464,7521,8356,9537,10935,12592,13803,15436,16817,17929,18212,20844,25946,27069,25114,25435,24287
Reconciled Cost of Revenue,514.9,725.5,1039.3,1445.2,1970.7,2716.7,3640,5109.9,6595.6,8861.6,11003.6,13869.1,17092,21241,26560,32057,37406,40139,44236,48664,51081,54050,51352,47298,43764,44693,46133,48912,51897,54787,58254,62282,66548,71043,72653,87257,100325,104625,101709,106206,109818
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,2152,2296,2519,2862,2975,3247,3761,4121
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,2620,3338,3883,4535,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105,15143,14806,14156
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.293103,0.492569,0.4341,0.389992,0.384953,0.371055,0.371025,0.369965,0.379292,0.383037,0.38802,0.389001,0.38883,0.391861,0.390116,0.387954,0.385919,0.376022,0.371036,0.367922,0.371041,0.380616,0.364048,0.355989,0.342039,0.366964,0.360086,0.371971,0.364001,0.363974,0.364032,0.362981,0.369981,0.235985,0.236018,0.242196,0.244008,0.239,0.239962,0.23704,0.239007
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
