Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041,4694,6405,8185,8215,7830,6253,4317,4861,4509,4909
Interest Expense,0,0,0,0,0,0,0,530,496.2,480,957,901,1550,1605,1430,1592,1599,1382,1191,1023,1456,1843,3507,3390,3345,2975,3512,3401,3894,3569,4100,4889,6279,7912,8404,7910,6696,6139,6692,6745,6804
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4910,-6300,-7957,-8422,-7925,-6884,-6108,-6704,-6759,-6804
EBIT,2123.1,2197.1,2080.5,1823.9,2013.1,2051.9,2133.6,2399.7,2556.4,2914,5434,6358,8088,13720,12283,14208,12549,11653,9907,8188,7174,12724,21907,23554,21863,21213,10228,13840,31671,13529,24792,24701,21418,32785,26872,5054,35867,3045,26540,23443,33811
EBITDA,3425.5,3584.4,3467.8,3502.2,3904.5,3743,3898.6,4241.9,4563.4,4952,9468,10824,15865,21561,20836,23956,21626,20231,17777,15752,14817,22631,43484,43437,41378,40592,28605,31983,50066,31802,46808,50548,45805,61215,55089,33570,53719,21066,45317,44023,54697
Reconciled Cost of Revenue,2917.8,2003.2,2417.9,2329.4,2901.6,3202.6,3159.9,3423.4,3387.6,3747,7864,14510,27727,27177,29380,31156,16940,16474,16857,24947,26833,37256,67632,69778,70086,71642,75751,73358,69859,78884,89062,102731,102197,107849,112358,108436,60407,50848,68900,69801,25424
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24387,28430,28217,28516,33868,18021,18777,20580,20886
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,19400,,7539,18553,6518,13687,13333,29847,19953,14975,-3821,21479,-6874,15623,12253,23386
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.396535,0.410242,0.341654,0.247492,0.261372,0.285269,0.296618,0.303792,0.303369,0.322514,0.33929,0.379329,0.374885,0.361535,0.394361,0.381737,0.36,0.283322,0.327788,0.305094,0.162994,0.323959,0.339837,0.348939,0.328923,-0.063713,0.37701,0.277804,0.332073,0.345582,0.338537,0.327024,-0.97153,0.197805,0.189138,,0.184944,,0.212868,0.2662,0.134076
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
