Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
    Other non-cash items,1.4,0.8,0.6,0.7,0.5,2,7.2,-2.9,-20.5,0.1,4.05,170.317,42.159,37.402,-17.755,51.619,6.762,0.026,-8.305,-4.763,-15.756,-25.983,-54.975,-58.513,-16.915,-41.665,-108.472,-9.392,320.222,1.366,10.73,12.858,11.276,53.264,-28.012,76.84
    Change in working capital,13.5,-14.6,34,14.7,-21.4,-1.8,-64.9,-84.6,42.9,-108.9,75.182,28.742,122.046,-32.2,-65.687,-95.867,69.38,63.522,32.428,25.636,271.516,201.046,77.832,172.782,12.446,59.662,62.553,-137.062,158.037,61.663,483.028,906.008,71.826,-205.859,-31.907,-311.055
      Change in Receivables,0.5,-0.5,-2.6,-4.3,-1.2,-6.1,-7.6,-5,-15.3,20.4,7.764,10.562,-12.879,-27.468,-26.101,-42.485,37.9,20.487,-11.145,-56.823,0.782,-14.605,-21.276,-8.196,-27.963,-36.466,-41.447,7.795,7.534,-48.512,-58.564,-11.039,-125.732,-6.674,-38.282,-118.606
        Changes in Account Receivables,0.5,-0.5,-2.6,-4.3,-1.2,-6.1,-7.6,-5,-15.3,20.4,7.764,10.562,-12.879,-27.468,-26.101,-42.485,37.9,20.487,-11.145,-56.823,0.782,-14.605,-21.276,-8.196,-27.963,-36.466,-41.447,7.795,7.534,-48.512,-58.564,-11.039,-125.732,-6.674,-38.282,-118.606
      Change in Inventory,-11.7,-29,7.4,-61.8,-74,-61.7,-158.7,-153.6,-47.3,-201.6,20.715,-164.164,-168.15,-135.732,-119.539,-124.566,-182.79,-160.78,-137.841,-76.337,-96.077,-155.421,-167.914,-232.846,-276.834,-266.776,-227.518,-236.807,-188.782,-394.147,-184.174,-138.517,-990.686,-89.18,-453.101,-893.908
      Change in Payables And Accrued Expense,,,,,,,,,,,61.382,187.801,285.329,145.455,60.154,109.341,184.986,186.228,175.733,137.158,361.596,377.145,254.16,417.938,331.646,366.007,321.32,78.955,313.171,453.687,621.303,1029.912,1214.175,-183.679,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,61.382,187.801,285.329,145.455,60.154,109.341,184.986,186.228,175.733,137.158,361.596,377.145,254.16,417.938,331.646,366.007,321.32,78.955,313.171,453.687,621.303,1029.912,1214.175,-183.679,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-25.5,-40,-70.6,-119.2,-171.7,-256.7,-279.5,-295.4,-437.2,-428.3,-242.349,-122.143,-64.511,-167.799,-193.721,-282.771,-268.323,-228.715,-243.15,-263.722,-307.447,-318.994,-374.761,-527.295,-447.968,-567.911,-505.835,-553.599,-521.86,-491.846,-497.875,-601.778,-648.099,-876.178,-1286.506,-1400.43
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,25.9,41.1,70.8,120.6,173,258.1,280.2,297.5,437.2,428.3,249.657,169.296,117.239,182.242,184.87,283.478,263.58,224.474,243.594,272.247,315.4,121.02,378.054,414.451,449.228,480.579,488.791,553.832,522.247,496.05,457.736,621.767,672.391,796.657,1072.696,1327.257
      Purchase of PPE,25.9,41.1,70.8,120.6,173,258.1,280.2,297.5,437.2,428.3,249.657,169.296,117.239,182.242,184.87,283.478,263.58,224.474,243.594,272.247,315.4,121.02,378.054,414.451,449.228,480.579,488.791,553.832,522.247,496.05,457.736,621.767,672.391,796.657,1072.696,1327.257
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,-3.536,-0.691,-3.28,-6.525,-2.94,-3.329,-9.698,-2.718,-34.892,-2.398,-6.712,-9.995,-2.158,-876.178,-1286.506,-1400.43
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,0.4,1.1,0.2,1.4,1.3,1.4,8.7,2.1,,,7.308,47.153,52.728,14.443,2.59,3.797,9.845,3.453,4.014,-261.584,-303.911,-318.303,-371.481,9.765,-445.028,1.741,-496.137,-550.881,-486.968,6.602,-33.427,19.989,26.45,-79.521,11.592,39.82
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-18.3,12.5,10,29,15.2,26.8,98.6,118.6,72.1,120.2,-269.56,-336.477,-675.368,-530.212,-460.908,-367.354,-537.676,-621.383,-522.682,-806.896,-883.493,-973.771,-843.433,-847.022,-911.557,-896.702,-1052.797,-914.329,-1632.154,-1674.088,-643.636,-3500.417,-3470.497,-2060.082,-1683.736,-1746.819
  Cash Flow from Continuing Financing Activities,-18.3,12.5,10,29,15.2,26.8,98.6,118.6,72.1,120.2,-269.56,-336.477,-675.368,-530.212,-460.908,-367.354,-537.676,-621.383,-522.682,-806.896,-883.493,-973.771,-843.433,-847.022,-911.557,-896.702,-1052.797,-914.329,-1632.154,-1674.088,-643.636,-3500.417,-3470.497,-2060.082,-1683.736,-1746.819
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,164.989,419.42,391.979,391.107,124.144,268.814,263.58,109.996,-128.804,151.393,320,-309.853,853.4,1475.145,1285.142,-327.554
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,,,,,,,,14.6,-28.7,-234.6,-639.925,-366.097,-698.983,-891.095,-848.102,-426.852,-578.066,-761.887,-849.196,-1300.002,-1123.655,-1466.802,-1362.869,-1387.315,-1099.212,-1271.416,-1452.462,-1071.649,-1592.013,-2004.896,-930.903,-3378.321,-4359.991,-3699.552,-3140.917,-1578.186
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.715,188.819,68.392,187.757,113.934,182.494,176.236,172.297
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,,,,,,,,,,,,,,,,,,84.3,206.7,777.6,181.586,641.501,500,923.6,656.8,803.8,799.9,600,170.2,0,0,0,603.4,606.2,,
      Common Stock Dividend Paid,,,,,,,,,,,,,,,,,,-84.3,-206.7,-777.6,-181.586,-641.501,-500,-923.6,-656.8,-803.8,-799.9,-600,-170.2,0,0,0,-603.4,-606.2,,
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,0.2,0.8,2.3,-119.2,1.3,-0.1,-279.5,-295.4,0.1,0.4,10.61,3.063,-4.814,-14.22,31.237,-0.349,4.13,8.612,1.856,-6.609,22.251,17.765,52.114,52.032,21.477,39.183,55.796,-7.362,-1.052,-9.404,-48.967,-3500.417,-10.658,-18.169,-4.197,-13.376
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,-17.5,13.4,19,86.8,99.7,83,3.9,122.5,6.6,5.9,6.969,7.286,6.498,6.742,76.852,74.81,91.558,86.654,242.461,92.706,98.28,97.606,103.093,142.191,124.485,175.309,189.734,293.27,217.824,176.3,1750.815,1171.335,264.38,277.054,298.172,271.803
  Changes in Cash,-18.3,12.5,10,29,15.2,26.8,-2.5,118.6,1.9,-0.7,1.051,0.317,-0.788,0.244,-16.25,-2.042,16.748,-4.904,155.807,-149.755,5.574,-0.674,5.487,39.098,-17.706,50.824,14.425,103.536,-75.446,-41.524,1574.515,-579.48,-906.955,12.674,21.118,-26.369
  Beginning Cash Position,0.8,0.9,9,57.8,84.5,56.2,6.4,3.9,4.7,6.6,5.918,6.969,7.286,6.498,93.102,76.852,74.81,91.558,86.654,242.461,92.706,98.28,97.606,103.093,142.191,124.485,175.309,189.734,293.27,217.824,176.3,1750.815,1171.335,264.38,277.054,298.172
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-25.9,-41.1,-70.8,-120.6,-173,-258.1,-280.2,-297.5,-437.2,-428.3,-249.657,-169.296,-117.239,-182.242,-184.87,-283.478,-263.58,-224.474,-243.594,-272.247,-315.4,-121.02,-378.054,-414.451,-449.228,-480.579,-488.791,-553.832,-522.247,-496.05,-457.736,-621.767,-672.391,-796.657,-1072.696,-1327.257
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.715,188.819,68.392,187.757,113.934,182.494,176.236,172.297
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,164.989,419.42,391.979,391.107,124.144,268.814,263.58,109.996,-128.804,151.393,320,-309.853,853.4,1475.145,1285.142,-327.554
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,,,,,,,,-14.6,-28.7,-234.6,-639.925,-366.097,-698.983,-891.095,-848.102,-426.852,-578.066,-761.887,-849.196,-1300.002,-1123.655,-1466.802,-1362.869,-1387.315,-1099.212,-1271.416,-1452.462,-1071.649,-1592.013,-2004.896,-930.903,-3378.321,-4359.991,-3699.552,-3140.917,-1578.186
Free Cash Flow,18,-5.4,38.5,-3.6,-44.7,-78,-101.1,-120,-70.1,-120.9,263.303,289.641,621.852,516.013,453.509,364.605,559.167,620.72,677.506,651.561,880.852,1170.518,845.927,1000.56,892.006,1044.544,1088.538,1016.78,1558.045,1632.463,2262.372,2896.776,2538.744,2144.131,1931.42,1790.08
